user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_has_allergy
U02638,A,2026-11-13 01:31:07,PET02638,dog,10,10.9,False
U02639,A,2026-09-21 19:11:09,PET02639,cat,7,23.8,False
U02640,A,2026-11-23 11:15:40,PET02640,cat,9,7.4,False
U02641,A,2026-09-29 10:13:10,PET02641,cat,8,28.9,False
U02642,A,2026-10-22 22:38:53,PET02642,dog,12,29.7,False
U02643,A,2026-09-26 17:58:35,PET02643,dog,13,34.3,False
U02644,B,2026-10-19 02:31:56,PET02644,cat,7,34.7,False
U02645,A,2026-10-18 06:23:19,PET02645,cat,7,4.0,False
U02646,A,2026-09-08 06:34:11,PET02646,cat,4,23.5,False
U02647,B,2026-10-29 14:37:58,PET02647,cat,7,10.6,False
U02648,A,2026-11-17 19:55:18,PET02648,dog,12,5.7,False
U02649,A,2026-12-01 15:18:16,PET02649,dog,8,6.5,True
U02650,A,2026-10-07 09:38:38,PET02650,cat,10,32.9,False
U02651,B,2026-11-26 17:55:02,PET02651,cat,6,24.4,False
U02652,A,2026-11-26 18:12:40,PET02652,dog,10,3.2,False
U02653,A,2026-12-05 01:56:02,PET02653,cat,10,34.5,False
U02654,B,2026-10-11 13:00:57,PET02654,dog,8,28.6,False
U02655,B,2026-11-23 17:03:27,PET02655,cat,14,11.9,False
U02656,A,2026-10-28 14:29:39,PET02656,dog,13,17.3,True
U02657,B,2026-09-13 05:52:39,PET02657,cat,3,25.8,False
U02658,B,2026-10-02 03:52:02,PET02658,dog,4,24.1,True
U02659,B,2026-11-07 06:58:51,PET02659,cat,14,17.0,False
U02660,B,2026-09-22 08:27:17,PET02660,cat,6,18.7,False
U02661,A,2026-10-17 22:06:58,PET02661,dog,5,2.9,False
U02662,B,2026-11-16 14:55:19,PET02662,cat,12,18.3,False
U02663,A,2026-09-21 20:03:28,PET02663,cat,9,12.9,False
U02664,A,2026-10-22 00:38:32,PET02664,cat,2,11.0,False
U02665,B,2026-09-27 18:48:49,PET02665,dog,2,10.5,True
U02666,A,2026-10-26 04:31:11,PET02666,cat,12,23.2,True
U02667,B,2026-09-29 13:34:43,PET02667,cat,11,15.9,False
U02668,B,2026-12-03 09:16:33,PET02668,cat,5,15.8,False
U02669,A,2026-09-14 20:43:48,PET02669,dog,13,6.8,False
U02670,A,2026-12-03 16:11:24,PET02670,cat,2,33.7,False
U02671,A,2026-11-18 11:02:48,PET02671,dog,13,9.0,False
U02672,B,2026-11-24 12:13:48,PET02672,dog,2,15.1,False
U02673,A,2026-11-23 16:57:56,PET02673,dog,9,7.9,True
U02674,B,2026-09-24 17:14:58,PET02674,dog,12,25.1,False
U02675,B,2026-11-30 13:45:28,PET02675,dog,9,16.1,False
U02676,A,2026-10-31 17:26:40,PET02676,dog,11,15.4,False
U02677,A,2026-12-03 18:56:17,PET02677,cat,5,30.8,False
U02678,B,2026-11-26 00:44:43,PET02678,dog,5,26.9,True
U02679,B,2026-10-30 08:48:25,PET02679,dog,4,18.9,False
U02680,B,2026-10-11 21:38:27,PET02680,cat,2,17.2,False
U02681,A,2026-09-18 07:42:30,PET02681,cat,4,33.7,False
U02682,B,2026-09-17 19:46:52,PET02682,cat,4,33.5,False
U02683,A,2026-10-13 13:10:53,PET02683,cat,11,25.1,False
U02684,B,2026-11-19 06:30:20,PET02684,cat,3,27.0,False
U02685,A,2026-10-23 08:24:19,PET02685,cat,3,31.6,False
U02686,B,2026-10-21 11:37:42,PET02686,cat,11,33.8,True
U02687,B,2026-09-30 02:59:42,PET02687,cat,8,4.3,False
U02688,B,2026-10-28 07:23:44,PET02688,dog,4,34.9,False
U02689,B,2026-11-04 16:20:40,PET02689,cat,10,25.1,False
U02690,A,2026-12-05 21:45:33,PET02690,cat,4,21.4,False
U02691,B,2026-11-12 22:48:30,PET02691,cat,11,15.3,False
U02692,A,2026-11-01 09:11:15,PET02692,cat,1,12.8,False
U02693,A,2026-11-28 19:03:33,PET02693,dog,9,28.4,False
U02694,A,2026-10-16 09:30:18,PET02694,dog,9,23.4,False
U02695,A,2026-12-01 19:21:45,PET02695,cat,6,8.2,False
U02696,A,2026-10-11 21:53:09,PET02696,cat,10,21.9,True
U02697,A,2026-09-19 10:41:46,PET02697,cat,6,6.2,False
U02698,B,2026-10-15 14:24:59,PET02698,cat,10,18.1,False
U02699,A,2026-09-19 20:48:21,PET02699,cat,4,21.0,False
U02700,B,2026-09-18 03:18:31,PET02700,cat,8,22.8,False
U02701,B,2026-11-26 05:55:21,PET02701,dog,11,6.4,False
U02702,A,2026-11-18 15:01:27,PET02702,cat,14,4.7,False
U02703,B,2026-09-27 04:17:50,PET02703,dog,6,10.2,False
U02704,B,2026-11-22 19:04:00,PET02704,cat,7,21.8,True
U02705,A,2026-09-14 06:23:34,PET02705,dog,7,32.7,False
U02706,A,2026-10-03 08:06:29,PET02706,cat,13,27.6,False
U02707,B,2026-11-10 19:27:22,PET02707,dog,14,26.5,False
U02708,A,2026-10-05 12:38:53,PET02708,dog,10,12.6,False
U02709,A,2026-11-12 18:58:48,PET02709,cat,12,5.2,False
U02710,B,2026-11-25 15:02:39,PET02710,cat,2,31.4,False
U02711,B,2026-09-13 12:20:32,PET02711,dog,11,18.3,False
U02712,A,2026-09-10 12:15:00,PET02712,cat,12,4.9,False
U02713,B,2026-12-01 19:16:02,PET02713,dog,11,19.4,False
U02714,A,2026-10-24 23:58:44,PET02714,dog,9,24.1,True
U02715,A,2026-10-23 00:35:01,PET02715,dog,13,12.2,False
U02716,A,2026-10-19 12:09:46,PET02716,cat,10,1.8,False
U02717,A,2026-10-17 18:47:58,PET02717,cat,12,22.3,False
U02718,B,2026-11-09 15:26:27,PET02718,cat,3,2.8,False
U02719,A,2026-10-30 11:36:56,PET02719,cat,10,16.0,False
U02720,A,2026-09-22 19:02:46,PET02720,cat,7,29.1,False
U02721,A,2026-11-03 11:14:15,PET02721,cat,13,35.0,False
U02722,A,2026-11-07 03:16:40,PET02722,cat,13,13.9,False
U02723,A,2026-09-18 06:32:01,PET02723,dog,12,2.2,True
U02724,B,2026-10-11 01:03:13,PET02724,dog,4,18.0,False
U02725,A,2026-11-18 16:51:04,PET02725,dog,7,10.8,False
U02726,B,2026-11-02 23:21:06,PET02726,cat,1,31.4,False
U02727,B,2026-09-20 09:06:14,PET02727,dog,14,25.3,True
U02728,A,2026-09-11 17:34:27,PET02728,dog,4,15.0,True
U02729,B,2026-10-30 23:34:44,PET02729,cat,9,27.0,False
U02730,A,2026-10-19 09:26:19,PET02730,cat,7,12.9,False
U02731,A,2026-12-03 21:10:29,PET02731,dog,13,19.0,True
U02732,A,2026-10-25 00:25:26,PET02732,dog,12,32.4,True
U02733,B,2026-11-30 16:15:48,PET02733,dog,11,8.2,True
U02734,A,2026-09-27 03:59:36,PET02734,dog,10,12.0,False
U02735,A,2026-10-18 18:45:22,PET02735,cat,2,31.2,False
U02736,B,2026-09-20 00:14:02,PET02736,cat,13,17.0,False
U02737,A,2026-10-29 19:59:14,PET02737,dog,1,12.1,False
U02738,A,2026-09-24 09:30:53,PET02738,dog,7,2.7,False
U02739,B,2026-10-22 05:41:10,PET02739,dog,6,15.5,False
U02740,A,2026-10-08 13:18:59,PET02740,dog,6,18.3,False
U02741,B,2026-09-24 23:45:07,PET02741,dog,14,15.1,False
U02742,B,2026-09-16 03:51:14,PET02742,cat,4,10.8,False
U02743,B,2026-10-24 07:26:27,PET02743,dog,9,13.9,False
U02744,A,2026-12-02 15:21:23,PET02744,cat,4,23.0,False
U02745,B,2026-09-25 02:14:58,PET02745,dog,13,31.4,False
U02746,A,2026-10-14 22:54:06,PET02746,cat,11,23.3,True
U02747,A,2026-09-28 12:34:00,PET02747,dog,6,23.1,False
U02748,A,2026-11-19 23:46:14,PET02748,dog,2,28.9,False
U02749,A,2026-10-15 09:57:48,PET02749,cat,3,7.0,False
U02750,B,2026-12-04 19:59:45,PET02750,cat,4,11.6,True
U02751,A,2026-09-30 07:56:27,PET02751,dog,6,3.2,False
U02752,A,2026-09-15 10:39:11,PET02752,dog,13,13.2,False
U02753,A,2026-10-30 08:19:25,PET02753,cat,2,35.0,False
U02754,A,2026-11-05 13:08:16,PET02754,cat,9,12.5,False
U02755,A,2026-12-06 05:21:36,PET02755,cat,5,30.3,False
U02756,A,2026-11-25 12:04:45,PET02756,dog,1,4.4,True
U02757,A,2026-11-26 20:09:35,PET02757,dog,9,16.9,False
U02758,B,2026-11-04 03:44:09,PET02758,dog,10,13.3,False
U02759,B,2026-10-10 19:01:45,PET02759,dog,14,8.3,False
U02760,A,2026-10-16 20:30:21,PET02760,cat,8,14.0,False
U02761,B,2026-09-20 00:50:12,PET02761,cat,5,23.3,False
U02762,B,2026-10-16 16:13:08,PET02762,dog,12,17.9,True
U02763,B,2026-10-10 11:38:37,PET02763,cat,4,29.8,False
U02764,B,2026-09-11 15:18:37,PET02764,cat,10,31.8,False
U02765,A,2026-09-26 07:04:17,PET02765,cat,14,17.6,True
U02766,A,2026-10-26 05:17:16,PET02766,dog,1,34.4,True
U02767,B,2026-10-11 06:53:20,PET02767,dog,13,3.9,False
U02768,A,2026-12-06 03:40:32,PET02768,dog,3,10.8,True
U02769,B,2026-10-21 09:43:53,PET02769,dog,7,15.5,True
U02770,B,2026-12-03 20:57:09,PET02770,dog,4,21.0,False
U02771,A,2026-11-06 18:41:14,PET02771,dog,3,19.8,False
U02772,B,2026-09-11 04:18:21,PET02772,dog,10,20.5,True
U02773,B,2026-09-26 13:23:42,PET02773,dog,7,31.5,False
U02774,A,2026-11-10 01:46:09,PET02774,cat,8,10.8,False
U02775,B,2026-10-27 01:25:42,PET02775,cat,7,28.9,False
U02776,A,2026-10-05 15:00:52,PET02776,dog,11,20.2,False
U02777,B,2026-10-24 07:15:37,PET02777,cat,14,17.9,True
U02778,B,2026-11-28 16:54:15,PET02778,dog,8,11.5,True
U02779,A,2026-10-12 03:44:30,PET02779,dog,3,11.7,False
U02780,A,2026-09-12 02:52:15,PET02780,cat,5,14.5,False
U02781,B,2026-10-05 17:09:40,PET02781,dog,7,27.1,False
U02782,A,2026-12-01 04:57:52,PET02782,dog,2,17.5,False
U02783,A,2026-11-15 01:23:44,PET02783,dog,4,6.7,False
U02784,A,2026-11-22 18:55:49,PET02784,dog,3,27.0,False
U02785,B,2026-11-29 16:55:46,PET02785,cat,14,23.7,False
U02786,B,2026-09-18 22:18:36,PET02786,dog,6,33.3,False
U02787,B,2026-10-03 14:22:35,PET02787,dog,13,19.2,False
U02788,B,2026-09-13 11:26:08,PET02788,dog,8,23.4,False
U02789,B,2026-09-08 16:05:24,PET02789,dog,8,17.6,False
U02790,B,2026-11-22 19:00:29,PET02790,dog,14,24.3,False
U02791,A,2026-12-01 15:06:02,PET02791,cat,10,16.1,False
U02792,A,2026-09-22 07:39:56,PET02792,cat,4,6.1,False
U02793,A,2026-11-11 21:21:17,PET02793,dog,4,34.6,False
U02794,A,2026-10-26 16:52:39,PET02794,cat,10,25.6,False
U02795,A,2026-09-14 21:03:19,PET02795,dog,1,21.9,False
U02796,B,2026-11-29 13:22:23,PET02796,dog,3,17.6,False
U02797,A,2026-11-25 10:47:52,PET02797,dog,2,25.3,False
U02798,B,2026-10-29 20:14:13,PET02798,dog,10,5.7,False
U02799,B,2026-11-10 14:40:43,PET02799,cat,7,12.4,True
U02800,B,2026-10-13 18:37:17,PET02800,cat,1,5.7,False
U02801,A,2026-11-18 21:21:30,PET02801,dog,11,5.7,False
U02802,B,2026-10-18 06:49:09,PET02802,dog,10,2.2,True
U02803,B,2026-12-06 04:37:55,PET02803,cat,11,26.8,False
U02804,B,2026-09-13 03:35:12,PET02804,dog,3,9.1,False
U02805,A,2026-09-23 14:23:51,PET02805,dog,13,29.4,True
U02806,A,2026-12-04 19:23:01,PET02806,cat,3,31.8,False
U02807,A,2026-10-03 23:25:43,PET02807,cat,8,7.1,False
U02808,A,2026-10-05 00:47:13,PET02808,cat,8,25.2,False
U02809,B,2026-11-18 00:02:23,PET02809,dog,4,16.9,False
U02810,A,2026-09-25 16:17:48,PET02810,dog,6,32.3,True
U02811,A,2026-10-24 06:28:10,PET02811,dog,1,17.7,False
U02812,B,2026-10-03 11:25:18,PET02812,cat,7,14.2,False
U02813,A,2026-09-25 01:53:20,PET02813,dog,10,11.4,True
U02814,B,2026-12-03 01:48:25,PET02814,dog,5,31.8,False
U02815,A,2026-09-25 12:40:27,PET02815,dog,8,9.1,True
U02816,B,2026-09-16 16:31:31,PET02816,cat,14,29.2,False
U02817,B,2026-11-07 21:16:11,PET02817,cat,4,8.0,False
U02818,A,2026-11-25 11:35:20,PET02818,cat,5,23.1,False
U02819,B,2026-09-19 15:29:36,PET02819,dog,2,16.6,True
U02820,A,2026-11-10 20:38:32,PET02820,cat,8,5.0,False
U02821,B,2026-10-26 10:21:53,PET02821,dog,3,5.7,False
U02822,A,2026-11-21 05:00:25,PET02822,dog,12,10.9,False
U02823,A,2026-09-19 19:48:36,PET02823,dog,5,27.2,True
U02824,B,2026-12-04 00:03:18,PET02824,dog,10,25.9,True
U02825,A,2026-11-02 06:37:23,PET02825,dog,3,8.4,False
U02826,B,2026-11-22 03:07:54,PET02826,cat,5,17.5,False
U02827,A,2026-10-10 15:26:37,PET02827,dog,3,4.7,False
U02828,A,2026-12-01 06:28:14,PET02828,dog,8,25.5,False
U02829,A,2026-11-03 08:15:47,PET02829,cat,1,28.1,False
U02830,A,2026-09-19 15:39:13,PET02830,cat,2,31.4,False
U02831,B,2026-11-30 07:06:34,PET02831,dog,8,31.2,False
U02832,B,2026-11-18 08:42:12,PET02832,cat,8,12.8,True
U02833,B,2026-10-05 11:58:49,PET02833,dog,5,10.0,True
U02834,A,2026-10-27 02:50:16,PET02834,dog,7,31.5,False
U02835,A,2026-10-12 22:26:38,PET02835,cat,6,6.4,False
U02836,A,2026-10-26 23:33:27,PET02836,cat,11,3.5,False
U02837,B,2026-12-03 17:06:44,PET02837,dog,7,12.0,True
U02838,B,2026-11-27 02:35:50,PET02838,dog,12,27.0,True
U02839,A,2026-09-27 11:20:17,PET02839,dog,4,24.8,False
U02840,A,2026-12-04 08:31:22,PET02840,dog,3,34.6,False
U02841,A,2026-10-17 03:59:33,PET02841,cat,6,13.5,False
U02842,B,2026-11-10 21:02:18,PET02842,dog,2,10.7,True
U02843,A,2026-11-15 09:57:38,PET02843,cat,10,14.2,False
U02844,B,2026-10-21 15:39:45,PET02844,dog,6,27.7,False
U02845,B,2026-10-19 16:35:14,PET02845,cat,6,8.7,False
U02846,A,2026-10-19 07:40:30,PET02846,dog,8,33.2,False
U02847,B,2026-11-24 08:22:02,PET02847,dog,2,18.7,False
U02848,A,2026-10-12 23:17:17,PET02848,dog,6,27.7,True
U02849,A,2026-10-03 19:47:25,PET02849,dog,14,29.2,False
U02850,B,2026-10-10 12:01:34,PET02850,cat,9,17.5,True
U02851,B,2026-09-25 12:48:20,PET02851,cat,9,26.3,False
U02852,A,2026-10-13 00:11:40,PET02852,cat,8,13.7,True
U02853,A,2026-09-18 04:54:06,PET02853,dog,7,28.7,False
U02854,B,2026-09-16 00:08:52,PET02854,cat,14,29.1,False
U02855,A,2026-11-12 19:20:32,PET02855,cat,14,20.5,False
U02856,B,2026-09-14 22:35:03,PET02856,cat,6,8.8,False
U02857,B,2026-10-29 03:53:31,PET02857,cat,13,34.0,False
U02858,A,2026-11-17 06:44:54,PET02858,cat,2,33.2,False
U02859,B,2026-11-12 08:27:15,PET02859,dog,5,22.3,False
U02860,B,2026-10-18 19:29:22,PET02860,cat,5,34.5,False
U02861,A,2026-09-25 09:46:27,PET02861,dog,10,18.3,True
U02862,B,2026-11-30 01:02:43,PET02862,dog,9,14.1,False
U02863,B,2026-11-22 14:03:37,PET02863,cat,7,16.9,True
U02864,A,2026-11-02 03:31:33,PET02864,dog,4,3.0,False
U02865,A,2026-09-15 15:29:02,PET02865,dog,8,19.9,False
U02866,B,2026-09-11 20:33:45,PET02866,dog,4,23.8,False
U02867,B,2026-10-06 01:37:25,PET02867,dog,7,5.2,True
U02868,B,2026-09-22 23:51:29,PET02868,cat,5,10.1,False
U02869,A,2026-11-24 15:54:56,PET02869,cat,13,25.7,False
U02870,B,2026-09-26 01:14:46,PET02870,dog,11,28.1,False
U02871,A,2026-10-03 05:16:48,PET02871,cat,3,34.5,False
U02872,B,2026-12-04 04:01:23,PET02872,cat,14,10.0,False
U02873,A,2026-11-20 21:12:28,PET02873,cat,10,29.7,False
U02874,A,2026-09-27 17:20:59,PET02874,dog,5,7.3,False
U02875,A,2026-10-12 08:57:02,PET02875,dog,8,5.9,False
U02876,A,2026-10-24 12:42:29,PET02876,dog,3,25.9,False
U02877,B,2026-11-06 08:21:40,PET02877,dog,1,16.4,False
U02878,A,2026-12-01 09:44:35,PET02878,cat,6,28.1,True
U02879,A,2026-11-25 15:18:53,PET02879,dog,11,11.0,False
U02880,B,2026-12-04 04:40:01,PET02880,dog,5,8.6,False
U02881,B,2026-09-11 18:13:57,PET02881,cat,6,19.9,False
U02882,A,2026-09-29 22:41:25,PET02882,dog,14,5.4,False
U02883,B,2026-10-28 23:22:36,PET02883,dog,14,10.8,False
U02884,A,2026-09-12 04:08:04,PET02884,cat,7,7.1,False
U02885,B,2026-10-09 09:52:54,PET02885,cat,1,12.2,False
U02886,A,2026-09-21 06:21:57,PET02886,dog,10,27.1,False
U02887,A,2026-11-30 15:14:21,PET02887,cat,11,5.5,False
U02888,B,2026-09-13 07:46:59,PET02888,cat,13,22.0,False
U02889,A,2026-09-21 09:28:18,PET02889,cat,14,21.1,False
U02890,A,2026-09-25 03:19:33,PET02890,dog,9,19.5,False
U02891,B,2026-09-21 13:26:20,PET02891,cat,2,17.7,False
U02892,B,2026-10-29 12:52:10,PET02892,cat,4,23.7,False
U02893,B,2026-10-10 13:14:16,PET02893,dog,11,30.0,False
U02894,A,2026-11-29 08:11:30,PET02894,cat,9,6.9,False
U02895,A,2026-10-01 18:08:24,PET02895,cat,7,28.8,False
U02896,B,2026-10-26 14:35:18,PET02896,dog,6,3.6,False
U02897,B,2026-11-06 04:14:11,PET02897,cat,10,17.7,False
U02898,A,2026-11-03 08:49:42,PET02898,dog,6,18.6,False
U02899,A,2026-11-18 15:51:23,PET02899,cat,3,8.1,False
U02900,A,2026-09-26 02:47:38,PET02900,cat,14,4.5,False
U02901,B,2026-10-23 08:27:11,PET02901,dog,5,4.0,False
U02902,B,2026-11-19 20:56:32,PET02902,dog,4,2.7,False
U02903,B,2026-11-24 10:36:07,PET02903,dog,1,20.7,False
U02904,A,2026-11-02 12:13:53,PET02904,cat,7,6.7,False
U02905,A,2026-11-05 16:21:16,PET02905,dog,14,28.6,False
U02906,B,2026-11-24 07:43:27,PET02906,cat,3,31.6,False
U02907,A,2026-11-03 19:50:05,PET02907,dog,4,11.3,False
U02908,B,2026-12-02 00:23:33,PET02908,dog,3,7.0,False
U02909,A,2026-09-19 11:20:36,PET02909,cat,2,15.2,False
U02910,B,2026-10-09 14:20:53,PET02910,cat,9,31.0,False
U02911,B,2026-09-18 05:44:13,PET02911,dog,5,14.9,True
U02912,A,2026-09-16 18:46:48,PET02912,dog,11,5.1,True
U02913,B,2026-10-20 01:54:23,PET02913,dog,6,34.5,False
U02914,B,2026-09-28 15:36:05,PET02914,dog,9,18.2,False
U02915,B,2026-10-14 15:12:02,PET02915,dog,2,13.0,True
U02916,B,2026-10-17 18:54:18,PET02916,cat,5,31.4,True
U02917,B,2026-11-02 04:58:10,PET02917,dog,6,32.6,True
U02918,B,2026-12-02 03:43:10,PET02918,dog,1,18.1,True
U02919,B,2026-11-23 13:55:54,PET02919,dog,6,11.8,False
U02920,A,2026-10-12 23:19:15,PET02920,dog,7,17.7,False
U02921,B,2026-10-07 18:50:19,PET02921,cat,6,8.8,False
U02922,A,2026-11-16 05:04:19,PET02922,dog,8,17.5,False
U02923,A,2026-09-19 09:47:21,PET02923,dog,12,9.2,True
U02924,A,2026-10-26 06:24:09,PET02924,cat,11,22.3,False
U02925,B,2026-10-16 18:43:00,PET02925,cat,1,27.0,False
U02926,B,2026-09-24 12:17:45,PET02926,cat,9,34.0,True
U02927,B,2026-11-02 10:29:56,PET02927,cat,13,29.7,True
U02928,A,2026-10-06 00:07:28,PET02928,cat,13,4.4,False
U02929,B,2026-09-24 15:12:30,PET02929,cat,5,8.6,True
U02930,B,2026-11-05 10:37:07,PET02930,cat,11,19.3,True
U02931,B,2026-09-23 00:57:06,PET02931,dog,12,10.1,False
U02932,B,2026-11-07 04:41:50,PET02932,cat,6,2.0,False
U02933,B,2026-09-22 17:26:05,PET02933,cat,13,26.8,True
U02934,A,2026-10-17 17:58:35,PET02934,cat,9,13.5,False
U02935,A,2026-11-19 11:51:03,PET02935,dog,11,3.7,True
U02936,A,2026-09-28 18:11:09,PET02936,cat,11,18.5,False
U02937,B,2026-11-16 17:43:15,PET02937,dog,11,34.2,False
U02938,B,2026-11-11 14:46:39,PET02938,cat,14,24.2,False
U02939,A,2026-11-28 05:00:09,PET02939,dog,13,6.8,False
U02940,A,2026-09-23 10:07:13,PET02940,cat,6,18.7,False
U02941,B,2026-11-11 19:35:35,PET02941,cat,8,31.7,False
U02942,B,2026-12-01 07:26:44,PET02942,dog,10,3.3,False
U02943,B,2026-11-15 15:50:31,PET02943,dog,12,22.9,False
U02944,B,2026-09-24 19:51:32,PET02944,dog,6,25.7,False
U02945,A,2026-11-20 12:47:52,PET02945,cat,5,25.1,False
U02946,B,2026-09-17 12:10:12,PET02946,cat,11,6.5,False
U02947,A,2026-10-30 04:30:11,PET02947,cat,14,31.9,False
U02948,B,2026-10-22 11:54:54,PET02948,dog,13,12.3,False
U02949,B,2026-10-25 01:00:11,PET02949,cat,3,3.2,False
U02950,A,2026-10-24 02:43:20,PET02950,cat,13,4.3,False
U02951,A,2026-09-10 13:00:25,PET02951,dog,12,16.8,False
U02952,B,2026-10-23 05:14:28,PET02952,dog,3,2.8,True
U02953,B,2026-12-01 08:20:15,PET02953,dog,1,27.6,False
U02954,A,2026-10-17 08:39:06,PET02954,dog,3,30.5,False
U02955,B,2026-10-02 11:21:26,PET02955,dog,14,1.9,False
U02956,B,2026-12-06 16:46:20,PET02956,dog,11,28.6,False
U02957,A,2026-09-16 10:42:21,PET02957,dog,9,34.4,True
U02958,B,2026-10-21 20:17:11,PET02958,dog,9,2.5,False
U02959,B,2026-10-24 11:34:20,PET02959,dog,6,25.8,False
U02960,B,2026-10-21 23:49:43,PET02960,cat,13,35.0,True
U02961,B,2026-11-29 23:59:14,PET02961,dog,3,28.2,False
U02962,A,2026-10-15 10:15:30,PET02962,dog,5,18.4,False
U02963,A,2026-12-04 18:22:18,PET02963,cat,3,31.1,False
U02964,A,2026-09-14 10:52:36,PET02964,dog,12,25.2,False
U02965,B,2026-11-13 21:00:13,PET02965,dog,8,11.3,True
U02966,B,2026-10-31 18:23:07,PET02966,dog,10,9.0,False
U02967,A,2026-09-29 08:07:18,PET02967,dog,13,18.7,False
U02968,B,2026-09-28 07:42:34,PET02968,cat,3,14.0,False
U02969,A,2026-11-11 21:08:17,PET02969,dog,14,12.5,False
U02970,A,2026-11-04 12:58:20,PET02970,dog,2,7.5,False
U02971,A,2026-11-02 16:40:28,PET02971,cat,11,29.8,False
U02972,B,2026-09-12 16:14:54,PET02972,cat,10,25.1,False
U02973,A,2026-10-31 03:58:50,PET02973,dog,12,12.6,False
U02974,A,2026-12-05 05:40:11,PET02974,dog,3,9.5,False
U02975,A,2026-09-09 21:36:32,PET02975,dog,14,5.8,False
U02976,B,2026-10-20 06:42:36,PET02976,cat,12,5.3,False
U02977,B,2026-10-22 20:50:33,PET02977,cat,2,22.5,False
U02978,B,2026-11-27 08:32:54,PET02978,cat,8,5.1,False
U02979,A,2026-10-03 20:19:07,PET02979,dog,12,33.7,False
U02980,B,2026-10-20 13:51:51,PET02980,dog,7,10.9,False
U02981,A,2026-11-11 02:22:59,PET02981,cat,6,2.4,False
U02982,A,2026-09-13 06:29:23,PET02982,dog,4,30.2,False
U02983,A,2026-11-19 22:51:51,PET02983,cat,8,13.8,True
U02984,A,2026-11-20 04:59:45,PET02984,dog,14,13.0,True
U02985,B,2026-11-11 05:27:40,PET02985,dog,9,5.5,False
U02986,A,2026-11-05 03:35:17,PET02986,dog,11,23.6,True
U02987,A,2026-11-14 14:37:50,PET02987,dog,11,13.5,False
U02988,B,2026-11-17 19:25:24,PET02988,cat,11,29.1,False
U02989,B,2026-11-28 22:28:08,PET02989,dog,6,22.6,True
U02990,B,2026-10-16 21:15:47,PET02990,cat,11,31.0,False
U02991,B,2026-10-19 21:12:48,PET02991,cat,5,22.4,False
U02992,A,2026-11-04 21:42:47,PET02992,cat,9,27.6,False
U02993,A,2026-09-25 13:37:34,PET02993,cat,5,24.8,False
U02994,B,2026-11-24 19:43:09,PET02994,cat,14,17.0,True
U02995,B,2026-11-16 15:13:59,PET02995,cat,11,24.6,True
U02996,A,2026-11-03 03:17:41,PET02996,dog,9,23.7,False
U02997,B,2026-10-05 00:35:07,PET02997,cat,7,1.7,False
U02998,B,2026-10-09 02:20:45,PET02998,cat,8,24.9,False
U02999,B,2026-10-17 08:17:55,PET02999,dog,11,10.3,False
U03000,A,2026-11-06 11:58:47,PET03000,cat,4,19.7,False
U03001,B,2026-11-17 15:19:23,PET03001,dog,12,5.2,False
U03002,B,2026-11-07 12:30:51,PET03002,cat,4,2.3,True
U03003,A,2026-11-30 08:47:29,PET03003,dog,2,2.0,True
U03004,A,2026-12-03 17:35:15,PET03004,cat,11,6.8,True
U03005,A,2026-11-10 20:40:12,PET03005,dog,10,2.2,False
U03006,A,2026-10-11 05:20:56,PET03006,cat,5,5.9,False
U03007,A,2026-10-31 06:16:46,PET03007,dog,10,20.2,False
U03008,B,2026-10-16 22:20:34,PET03008,cat,11,14.9,True
U03009,A,2026-11-03 23:17:31,PET03009,dog,12,34.4,True
U03010,A,2026-11-20 07:26:17,PET03010,cat,14,28.6,False
U03011,A,2026-10-11 12:13:37,PET03011,dog,12,6.4,False
U03012,A,2026-10-23 13:52:02,PET03012,dog,7,15.5,False
U03013,B,2026-09-12 15:14:03,PET03013,dog,4,15.9,False
U03014,B,2026-11-13 20:44:28,PET03014,cat,2,13.6,False
U03015,B,2026-10-22 02:32:19,PET03015,dog,9,18.1,False
U03016,A,2026-10-19 12:33:45,PET03016,cat,10,23.9,False
U03017,A,2026-10-25 05:11:46,PET03017,dog,10,23.0,True
U03018,A,2026-09-27 18:05:07,PET03018,cat,1,13.5,False
U03019,B,2026-10-31 14:18:57,PET03019,dog,10,25.1,False
U03020,B,2026-11-14 17:58:35,PET03020,dog,12,11.2,True
U03021,B,2026-10-09 21:43:40,PET03021,dog,11,29.5,False
U03022,A,2026-09-19 18:57:37,PET03022,dog,8,33.8,False
U03023,A,2026-10-12 20:29:57,PET03023,dog,1,11.4,False
U03024,B,2026-09-25 19:27:54,PET03024,dog,7,27.8,False
U03025,B,2026-10-11 15:00:34,PET03025,dog,10,28.7,True
U03026,A,2026-11-03 09:25:08,PET03026,cat,8,17.9,False
U03027,B,2026-09-18 08:04:11,PET03027,dog,9,4.4,True
U03028,B,2026-11-14 08:43:31,PET03028,cat,8,27.8,False
U03029,B,2026-09-28 14:34:38,PET03029,dog,8,15.2,True
U03030,A,2026-11-27 19:17:02,PET03030,dog,5,8.5,False
U03031,B,2026-11-12 08:48:38,PET03031,dog,9,22.5,False
U03032,A,2026-10-02 13:54:46,PET03032,dog,4,16.1,False
U03033,B,2026-10-28 09:55:55,PET03033,dog,7,4.4,False
U03034,B,2026-09-17 14:35:06,PET03034,cat,6,34.5,False
U03035,B,2026-09-16 19:39:00,PET03035,cat,10,9.7,False
