order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD003973,U01621,A,PET01621,True,2026-11-30 03:57:43.316837
ORD003980,U01624,A,PET01624,True,2026-10-10 23:25:41.421012
ORD003982,U01625,A,PET01625,False,2026-11-02 10:44:39.539611
ORD003983,U01625,A,PET01625,True,2026-11-12 20:58:16.759683
ORD003991,U01630,A,PET01630,True,2026-10-04 19:52:43.087894
ORD003992,U01630,A,PET01630,True,2026-10-13 09:12:11.851390
ORD004012,U01638,B,PET01638,True,2026-11-08 22:16:35.301723
ORD004018,U01640,A,PET01640,True,2026-10-21 01:05:00.738750
ORD004028,U01643,B,PET01643,True,2026-10-27 09:52:05.010137
ORD004030,U01643,B,PET01643,True,2026-11-25 06:26:22.096123
ORD004035,U01645,A,PET01645,False,2026-11-23 23:39:36.556213
ORD004036,U01647,A,PET01647,True,2026-11-04 00:34:06.437212
ORD004037,U01647,A,PET01647,True,2026-12-01 18:25:49.999099
ORD004056,U01658,A,PET01658,True,2026-12-07 16:08:36.921815
ORD004057,U01659,A,PET01659,True,2026-12-09 14:45:00.000000
ORD004061,U01660,A,PET01660,True,2026-10-15 16:18:03.394938
ORD004078,U01668,B,PET01668,True,2026-11-18 06:13:45.043313
ORD004085,U01672,A,PET01672,True,2026-11-12 20:11:55.754347
ORD004088,U01673,A,PET01673,True,2026-11-22 18:02:27.325666
ORD004090,U01674,A,PET01674,True,2026-12-03 21:20:10.447479
ORD004095,U01677,A,PET01677,True,2026-11-06 17:19:53.823270
ORD004096,U01677,A,PET01677,True,2026-12-05 02:06:14.682408
ORD004102,U01681,A,PET01681,True,2026-12-07 08:24:57.249076
ORD004106,U01682,B,PET01682,True,2026-09-28 02:37:37.481713
ORD004107,U01682,B,PET01682,True,2026-10-18 03:32:37.481713
ORD004121,U01688,A,PET01688,True,2026-11-23 21:48:08.753131
ORD004123,U01690,A,PET01690,True,2026-10-05 13:19:56.950550
ORD004126,U01690,A,PET01690,True,2026-10-10 02:15:49.748973
ORD004129,U01692,B,PET01692,True,2026-12-08 16:48:00.000000
ORD004133,U01694,A,PET01694,True,2026-10-20 09:48:57.572296
ORD004134,U01694,A,PET01694,True,2026-11-11 06:44:47.112098
ORD004138,U01696,A,PET01696,True,2026-11-24 22:02:24.073033
ORD004142,U01698,A,PET01698,True,2026-10-12 15:07:21.842970
ORD004150,U01702,A,PET01702,True,2026-12-09 09:54:40.037565
ORD004152,U01702,A,PET01702,True,2026-12-05 06:42:03.943013
ORD004161,U01705,A,PET01705,True,2026-12-05 02:02:55.009064
ORD004162,U01706,B,PET01706,True,2026-12-09 18:20:40.830770
ORD004163,U01706,B,PET01706,True,2026-12-09 23:39:00.000000
ORD004164,U01709,A,PET01709,True,2026-10-17 00:14:26.992026
ORD004167,U01709,A,PET01709,True,2026-11-07 21:26:01.486758
ORD004169,U01710,B,PET01710,True,2026-11-12 04:42:58.109108
ORD004170,U01710,B,PET01710,True,2026-12-04 10:17:19.822801
ORD004178,U01713,B,PET01713,True,2026-12-05 18:10:25.812246
ORD004180,U01714,A,PET01714,True,2026-11-17 10:38:39.689898
ORD004182,U01714,A,PET01714,True,2026-12-07 19:42:53.435649
ORD004186,U01717,A,PET01717,True,2026-12-01 17:42:07.572654
ORD004190,U01718,A,PET01718,True,2026-11-08 07:39:58.556313
ORD004191,U01718,A,PET01718,True,2026-11-08 18:20:02.233558
ORD004192,U01718,A,PET01718,True,2026-12-05 17:48:11.436768
ORD004196,U01719,A,PET01719,True,2026-11-17 15:35:40.109706
ORD004204,U01722,A,PET01722,True,2026-11-20 10:36:38.000000
ORD004206,U01723,A,PET01723,True,2026-12-09 05:43:22.896276
ORD004212,U01724,A,PET01724,True,2026-12-08 22:40:59.363478
ORD004218,U01731,B,PET01731,True,2026-12-05 16:00:34.653617
ORD004226,U01735,A,PET01735,True,2026-12-08 05:07:33.731683
ORD004228,U01736,A,PET01736,True,2026-12-03 09:35:17.942414
ORD004243,U01741,B,PET01741,False,2026-11-28 08:34:55.810409
ORD004247,U01742,A,PET01742,True,2026-11-16 18:09:20.293058
ORD004248,U01743,A,PET01743,True,2026-12-07 06:23:55.418856
ORD004258,U01744,B,PET01744,True,2026-12-10 06:14:00.000000
ORD004275,U01754,A,PET01754,True,2026-11-08 00:11:34.080990
ORD004277,U01754,A,PET01754,True,2026-11-17 02:44:59.130455
ORD004290,U01759,A,PET01759,True,2026-11-05 02:31:38.789614
ORD004292,U01759,A,PET01759,True,2026-11-16 00:56:58.422349
ORD004293,U01761,A,PET01761,True,2026-11-27 16:15:11.850500
ORD004294,U01761,A,PET01761,True,2026-11-22 16:26:34.989729
ORD004295,U01761,A,PET01761,True,2026-11-13 03:09:41.362661
ORD004303,U01764,B,PET01764,False,2026-12-10 06:52:00.000000
ORD004311,U01769,A,PET01769,True,2026-10-31 13:16:09.790809
ORD004312,U01770,B,PET01770,True,2026-11-06 11:21:31.499479
ORD004315,U01771,A,PET01771,True,2026-10-30 01:17:19.033967
ORD004317,U01772,A,PET01772,True,2026-12-01 00:05:09.055072
ORD004319,U01772,A,PET01772,True,2026-12-09 06:07:00.000000
ORD004324,U01774,A,PET01774,True,2026-11-02 18:36:33.649292
ORD004327,U01774,A,PET01774,True,2026-11-05 10:58:31.512329
ORD004331,U01776,A,PET01776,True,2026-10-25 17:54:48.036872
ORD004334,U01776,A,PET01776,False,2026-10-20 07:37:50.269484
ORD004336,U01777,A,PET01777,True,2026-11-27 01:01:49.023886
ORD004341,U01778,A,PET01778,True,2026-10-03 21:02:37.184125
ORD004342,U01779,A,PET01779,True,2026-12-01 00:15:31.788159
ORD004355,U01786,A,PET01786,True,2026-10-21 03:19:59.261181
ORD004365,U01791,A,PET01791,True,2026-11-07 19:31:52.345713
ORD004367,U01791,A,PET01791,True,2026-11-29 14:01:52.345713
ORD004370,U01793,B,PET01793,True,2026-11-19 09:30:00.976666
ORD004377,U01796,B,PET01796,True,2026-10-11 08:12:58.375907
ORD004382,U01799,B,PET01799,True,2026-11-30 02:41:51.712556
ORD004391,U01803,B,PET01803,True,2026-12-04 22:33:30.445867
ORD004392,U01803,B,PET01803,False,2026-11-23 09:16:38.779794
ORD004398,U01805,A,PET01805,True,2026-10-03 13:28:28.986239
ORD004400,U01806,A,PET01806,True,2026-10-07 16:07:04.905772
ORD004402,U01806,A,PET01806,True,2026-12-09 04:39:00.000000
ORD004403,U01807,A,PET01807,True,2026-09-15 03:41:42.546446
ORD004404,U01807,A,PET01807,True,2026-09-17 16:18:33.738671
ORD004409,U01811,A,PET01811,True,2026-11-20 23:05:36.597593
ORD004414,U01813,B,PET01813,True,2026-11-22 02:51:03.583797
ORD004415,U01814,B,PET01814,True,2026-11-07 00:48:12.058603
ORD004418,U01817,A,PET01817,True,2026-10-25 03:42:11.752476
ORD004428,U01819,B,PET01819,True,2026-10-23 23:34:46.834574
ORD004436,U01821,A,PET01821,True,2026-10-21 22:55:06.511276
ORD004439,U01822,A,PET01822,True,2026-12-01 20:19:55.821964
ORD004443,U01823,A,PET01823,True,2026-11-02 13:48:50.907132
ORD004457,U01831,A,PET01831,True,2026-10-26 02:37:59.384193
ORD004458,U01832,A,PET01832,True,2026-12-06 11:37:17.580414
ORD004459,U01833,A,PET01833,False,2026-11-16 08:48:59.803504
ORD004460,U01833,A,PET01833,True,2026-11-28 05:31:14.613547
ORD004466,U01834,B,PET01834,True,2026-10-13 17:05:18.784569
ORD004471,U01835,A,PET01835,True,2026-10-25 23:31:54.092571
ORD004472,U01836,A,PET01836,True,2026-11-03 09:27:09.244140
ORD004474,U01837,A,PET01837,True,2026-12-07 06:11:58.902888
ORD004481,U01838,B,PET01838,True,2026-11-07 15:32:25.998180
ORD004484,U01839,B,PET01839,True,2026-10-28 03:33:56.460263
ORD004485,U01839,B,PET01839,True,2026-11-19 06:35:29.736658
ORD004491,U01844,B,PET01844,True,2026-12-01 08:34:22.227671
ORD004499,U01849,A,PET01849,True,2026-11-07 19:49:46.000000
ORD004500,U01849,A,PET01849,True,2026-11-25 18:32:57.818993
ORD004504,U01850,A,PET01850,True,2026-12-05 08:57:30.089615
ORD004509,U01851,A,PET01851,True,2026-11-15 12:46:07.768690
ORD004515,U01854,A,PET01854,True,2026-12-01 21:24:11.253107
ORD004518,U01855,B,PET01855,False,2026-10-29 17:42:10.886110
ORD004522,U01857,A,PET01857,True,2026-11-26 03:23:00.387794
ORD004523,U01857,A,PET01857,True,2026-10-30 08:30:47.769552
ORD004525,U01860,A,PET01860,True,2026-11-17 21:58:54.597495
ORD004536,U01867,B,PET01867,True,2026-10-24 04:32:43.746162
ORD004538,U01868,A,PET01868,True,2026-12-07 11:02:20.480552
ORD004541,U01869,A,PET01869,True,2026-11-25 14:28:35.325047
ORD004544,U01870,A,PET01870,True,2026-11-24 04:43:14.033655
ORD004549,U01871,B,PET01871,True,2026-10-08 17:53:01.239465
ORD004553,U01873,A,PET01873,True,2026-11-14 01:34:45.892003
ORD004566,U01876,B,PET01876,True,2026-12-09 07:33:00.000000
ORD004576,U01880,A,PET01880,True,2026-10-21 15:06:37.170001
ORD004577,U01880,A,PET01880,True,2026-10-30 14:16:58.382532
ORD004578,U01880,A,PET01880,True,2026-11-30 18:48:18.023883
ORD004579,U01880,A,PET01880,False,2026-11-14 19:23:14.761009
ORD004580,U01881,B,PET01881,False,2026-10-22 19:59:24.591922
ORD004588,U01882,B,PET01882,True,2026-10-31 04:37:29.061470
ORD004589,U01883,B,PET01883,False,2026-11-22 04:37:47.627477
ORD004590,U01883,B,PET01883,True,2026-11-09 04:31:28.073555
ORD004595,U01885,A,PET01885,True,2026-12-09 17:36:00.000000
ORD004597,U01885,A,PET01885,True,2026-11-30 11:03:06.093909
ORD004600,U01888,A,PET01888,True,2026-12-04 08:14:14.034586
ORD004603,U01889,B,PET01889,True,2026-10-30 09:43:52.152934
ORD004604,U01889,B,PET01889,True,2026-09-24 23:41:56.881311
ORD004605,U01889,B,PET01889,True,2026-11-15 01:23:59.813513
ORD004615,U01891,B,PET01891,True,2026-11-16 13:46:41.588921
ORD004617,U01892,A,PET01892,True,2026-10-19 11:15:50.975250
ORD004619,U01892,A,PET01892,True,2026-12-08 22:53:00.000000
ORD004622,U01894,A,PET01894,True,2026-12-04 22:24:23.320864
ORD004624,U01895,A,PET01895,True,2026-11-07 19:16:30.192866
ORD004625,U01895,A,PET01895,True,2026-10-25 06:11:41.215719
ORD004639,U01901,A,PET01901,True,2026-11-11 16:05:05.522368
ORD004646,U01904,A,PET01904,True,2026-11-06 05:46:05.440313
ORD004650,U01906,A,PET01906,True,2026-12-04 09:58:26.544624
ORD004656,U01906,A,PET01906,False,2026-10-30 02:11:17.041335
ORD004667,U01910,B,PET01910,True,2026-12-06 21:31:00.000000
ORD004672,U01911,A,PET01911,True,2026-10-22 22:33:41.173378
ORD004675,U01913,A,PET01913,True,2026-11-15 20:48:25.183095
ORD004676,U01913,A,PET01913,False,2026-11-07 12:18:18.804378
ORD004677,U01913,A,PET01913,True,2026-09-24 01:25:41.885035
ORD004682,U01915,B,PET01915,True,2026-12-07 15:11:11.061111
ORD004686,U01918,B,PET01918,True,2026-11-08 09:43:01.127479
ORD004699,U01925,B,PET01925,True,2026-12-04 02:27:12.463202
ORD004701,U01926,A,PET01926,True,2026-11-26 12:41:38.098118
ORD004707,U01928,A,PET01928,True,2026-11-15 21:17:30.498599
ORD004714,U01931,B,PET01931,True,2026-12-07 08:19:19.385954
ORD004716,U01931,B,PET01931,True,2026-10-19 01:16:30.872009
ORD004735,U01937,B,PET01937,False,2026-11-09 15:03:28.969274
ORD004744,U01939,A,PET01939,True,2026-12-09 14:45:00.000000
ORD004751,U01941,B,PET01941,False,2026-10-11 02:11:57.531965
ORD004754,U01942,A,PET01942,True,2026-10-21 14:27:33.331437
ORD004756,U01942,A,PET01942,True,2026-12-08 01:13:42.166310
ORD004769,U01945,B,PET01945,True,2026-10-28 10:39:02.815619
ORD004779,U01950,A,PET01950,True,2026-11-12 17:54:03.522189
ORD004780,U01950,A,PET01950,True,2026-12-04 13:22:21.083873
ORD004782,U01952,B,PET01952,True,2026-12-04 23:03:59.824753
ORD004786,U01953,B,PET01953,True,2026-10-21 06:45:15.925718
ORD004802,U01959,A,PET01959,True,2026-11-27 13:11:38.577431
ORD004803,U01959,A,PET01959,True,2026-12-03 06:55:57.675500
ORD004819,U01967,B,PET01967,True,2026-11-02 21:10:23.663029
ORD004826,U01968,B,PET01968,True,2026-12-08 03:32:50.999535
ORD004835,U01974,B,PET01974,True,2026-11-07 01:41:12.328702
ORD004836,U01974,B,PET01974,True,2026-12-03 17:25:18.753397
ORD004846,U01981,B,PET01981,True,2026-11-14 10:55:21.465266
ORD004854,U01982,B,PET01982,True,2026-11-26 06:31:19.333726
ORD004861,U01984,B,PET01984,True,2026-12-05 05:40:03.895767
ORD004863,U01985,A,PET01985,False,2026-11-16 21:25:58.130437
ORD004870,U01988,A,PET01988,False,2026-11-02 02:22:57.643254
ORD004874,U01990,B,PET01990,True,2026-12-07 11:59:44.896500
ORD004896,U01999,A,PET01999,True,2026-12-02 14:45:08.584390
ORD004903,U02002,A,PET02002,True,2026-10-18 14:41:17.426499
ORD004909,U02003,A,PET02003,True,2026-11-30 17:37:45.695024
ORD004912,U02005,B,PET02005,True,2026-11-29 21:16:58.656261
ORD004922,U02008,B,PET02008,True,2026-10-16 22:06:45.673649
ORD004937,U02013,A,PET02013,True,2026-11-30 21:19:58.736733
ORD004940,U02015,B,PET02015,True,2026-11-15 01:54:15.381260
ORD004943,U02017,B,PET02017,True,2026-11-09 18:40:22.625808
ORD004952,U02020,A,PET02020,True,2026-12-07 01:10:00.000000
ORD004976,U02029,B,PET02029,False,2026-12-08 21:20:00.000000
ORD004977,U02029,B,PET02029,True,2026-11-17 04:22:47.056898
ORD004980,U02030,B,PET02030,True,2026-11-29 22:53:00.780460
ORD004989,U02033,A,PET02033,True,2026-10-27 15:00:12.266826
ORD004997,U02038,A,PET02038,True,2026-11-25 08:12:21.209621
ORD005004,U02041,B,PET02041,False,2026-12-02 21:21:04.813537
ORD005005,U02043,B,PET02043,True,2026-11-22 10:40:17.055972
ORD005014,U02047,A,PET02047,False,2026-11-29 00:42:05.436950
ORD005018,U02048,A,PET02048,True,2026-12-01 17:05:32.408230
ORD005028,U02053,B,PET02053,True,2026-12-04 08:07:52.939760
ORD005047,U02065,A,PET02065,True,2026-11-15 04:45:36.320908
ORD005049,U02065,A,PET02065,True,2026-11-26 06:41:46.194563
ORD005050,U02066,A,PET02066,False,2026-11-01 17:14:49.072496
ORD005053,U02070,A,PET02070,True,2026-11-19 18:03:29.000000
ORD005057,U02071,A,PET02071,True,2026-12-08 05:53:56.741628
ORD005062,U02073,A,PET02073,True,2026-11-14 20:50:38.338381
ORD005063,U02073,A,PET02073,True,2026-12-08 22:50:00.000000
ORD005067,U02074,A,PET02074,True,2026-11-12 21:50:27.475524
ORD005068,U02075,A,PET02075,True,2026-12-07 16:03:00.907584
ORD005072,U02076,A,PET02076,True,2026-11-19 09:23:32.000000
ORD005075,U02077,B,PET02077,True,2026-12-03 13:45:53.783555
ORD005082,U02079,B,PET02079,True,2026-12-02 14:52:58.992344
ORD005083,U02080,B,PET02080,True,2026-10-08 05:11:24.078795
ORD005090,U02081,A,PET02081,True,2026-12-01 07:03:21.309870
ORD005092,U02082,B,PET02082,True,2026-10-18 03:29:26.931734
ORD005098,U02084,B,PET02084,True,2026-12-07 10:03:00.000000
ORD005101,U02084,B,PET02084,True,2026-11-15 03:22:45.221422
ORD005102,U02084,B,PET02084,False,2026-11-29 21:41:36.872004
ORD005110,U02087,B,PET02087,True,2026-11-19 23:44:58.817622
ORD005111,U02087,B,PET02087,True,2026-11-20 09:13:35.452144
ORD005112,U02087,B,PET02087,True,2026-11-16 07:17:26.506159
ORD005116,U02089,A,PET02089,True,2026-10-24 08:55:29.172219
ORD005126,U02094,B,PET02094,False,2026-10-15 06:15:10.497983
ORD005129,U02095,A,PET02095,True,2026-10-07 15:15:20.474794
ORD005130,U02095,A,PET02095,True,2026-10-24 06:48:02.753024
ORD005133,U02096,A,PET02096,True,2026-12-02 14:21:52.657169
ORD005138,U02098,A,PET02098,True,2026-12-09 17:59:41.681291
ORD005144,U02101,A,PET02101,True,2026-12-04 14:41:44.491168
ORD005165,U02112,B,PET02112,True,2026-12-01 22:53:14.847091
ORD005171,U02116,B,PET02116,True,2026-12-08 15:07:00.000000
ORD005173,U02116,B,PET02116,True,2026-11-04 16:56:03.634695
ORD005178,U02122,A,PET02122,True,2026-12-08 13:48:13.564273
ORD005179,U02123,B,PET02123,True,2026-11-20 07:55:52.212872
ORD005183,U02126,B,PET02126,True,2026-11-22 22:29:16.715340
ORD005189,U02127,A,PET02127,True,2026-11-30 22:36:25.221678
ORD005193,U02128,A,PET02128,True,2026-11-15 04:21:50.918022
ORD005205,U02135,A,PET02135,False,2026-12-07 15:16:00.000000
ORD005211,U02138,B,PET02138,True,2026-11-07 12:45:08.625202
ORD005212,U02139,A,PET02139,True,2026-11-11 13:17:48.401300
ORD005222,U02144,A,PET02144,True,2026-11-16 23:03:22.695886
ORD005223,U02145,B,PET02145,True,2026-11-19 00:06:58.452089
ORD005230,U02147,B,PET02147,True,2026-10-04 09:02:27.075788
ORD005241,U02154,B,PET02154,True,2026-12-04 01:05:30.046871
ORD005248,U02158,A,PET02158,True,2026-11-19 20:49:10.846827
ORD005259,U02162,B,PET02162,True,2026-12-07 04:28:00.000000
ORD005263,U02166,A,PET02166,True,2026-12-06 12:58:13.207467
ORD005266,U02167,B,PET02167,False,2026-12-09 22:17:00.000000
ORD005283,U02177,B,PET02177,True,2026-12-09 08:53:00.000000
ORD005288,U02179,A,PET02179,True,2026-11-14 20:33:10.001130
ORD005289,U02179,A,PET02179,True,2026-11-21 22:58:05.632814
ORD005298,U02182,A,PET02182,True,2026-10-04 23:40:04.464844
ORD005301,U02182,A,PET02182,True,2026-11-03 06:08:31.858117
ORD005309,U02185,B,PET02185,True,2026-11-10 11:39:20.256381
ORD005310,U02186,B,PET02186,True,2026-11-08 17:19:56.287699
ORD005316,U02188,B,PET02188,True,2026-10-28 03:55:59.004944
ORD005321,U02191,B,PET02191,True,2026-12-07 06:13:41.988223
ORD005327,U02192,B,PET02192,True,2026-12-08 10:07:23.642525
ORD005333,U02193,B,PET02193,True,2026-10-09 23:52:25.877037
ORD005339,U02195,A,PET02195,True,2026-11-21 12:47:36.063829
ORD005342,U02196,B,PET02196,True,2026-12-08 03:54:00.000000
ORD005345,U02197,A,PET02197,True,2026-11-09 10:00:03.090036
ORD005356,U02201,A,PET02201,True,2026-11-16 08:15:52.898829
ORD005357,U02202,A,PET02202,True,2026-10-28 20:26:30.819934
ORD005358,U02202,A,PET02202,False,2026-09-19 01:39:00.762021
ORD005359,U02202,A,PET02202,True,2026-12-03 22:57:59.494754
ORD005363,U02203,A,PET02203,True,2026-12-09 19:41:00.000000
ORD005370,U02204,A,PET02204,True,2026-12-03 20:52:41.573672
ORD005380,U02209,B,PET02209,True,2026-11-27 00:19:35.309664
ORD005382,U02209,B,PET02209,True,2026-11-11 17:07:25.386450
ORD005390,U02211,B,PET02211,True,2026-11-25 18:11:28.216827
ORD005391,U02212,A,PET02212,True,2026-11-25 16:21:01.912749
ORD005394,U02213,B,PET02213,True,2026-12-03 05:07:33.280993
ORD005405,U02216,A,PET02216,True,2026-11-16 20:27:10.229005
ORD005407,U02217,B,PET02217,False,2026-11-29 19:15:41.310598
ORD005412,U02219,B,PET02219,True,2026-12-06 09:11:50.923874
ORD005418,U02223,A,PET02223,True,2026-10-08 12:36:05.849722
ORD005421,U02224,A,PET02224,True,2026-11-19 22:16:53.707536
ORD005426,U02227,A,PET02227,True,2026-12-09 08:06:00.000000
ORD005434,U02232,A,PET02232,True,2026-12-02 17:34:48.016140
ORD005436,U02232,A,PET02232,True,2026-09-30 16:23:23.797333
ORD005439,U02235,A,PET02235,True,2026-12-03 22:36:33.090336
ORD005440,U02235,A,PET02235,True,2026-11-21 17:05:05.542996
ORD005443,U02237,B,PET02237,True,2026-11-15 23:54:26.776509
ORD005458,U02241,B,PET02241,False,2026-11-01 22:12:34.023922
ORD005460,U02242,B,PET02242,True,2026-11-29 03:05:55.972636
ORD005464,U02245,A,PET02245,True,2026-11-27 08:50:04.810421
ORD005476,U02249,A,PET02249,True,2026-10-05 17:07:18.129303
ORD005477,U02249,A,PET02249,True,2026-11-02 20:19:23.534328
ORD005480,U02250,A,PET02250,True,2026-11-09 23:26:41.659085
ORD005485,U02252,B,PET02252,True,2026-11-28 20:43:06.456880
ORD005491,U02254,A,PET02254,True,2026-11-17 21:47:08.810109
ORD005498,U02258,B,PET02258,True,2026-12-09 10:58:00.000000
ORD005507,U02263,A,PET02263,True,2026-10-20 11:24:37.983519
ORD005514,U02267,A,PET02267,True,2026-12-09 11:06:00.000000
ORD005517,U02268,B,PET02268,True,2026-12-02 14:17:57.790927
ORD005524,U02271,B,PET02271,True,2026-11-11 07:37:03.510552
ORD005532,U02274,B,PET02274,False,2026-10-30 22:47:51.456371
ORD005535,U02275,B,PET02275,False,2026-10-30 20:29:58.767460
ORD005539,U02277,A,PET02277,True,2026-09-29 18:01:24.699987
ORD005543,U02279,A,PET02279,True,2026-11-08 14:39:51.546219
ORD005557,U02285,B,PET02285,True,2026-11-26 06:54:31.885769
ORD005564,U02287,B,PET02287,True,2026-12-04 10:50:59.624227
ORD005567,U02289,A,PET02289,True,2026-12-07 13:03:31.734630
ORD005568,U02290,B,PET02290,True,2026-11-11 03:40:15.857431
ORD005573,U02290,B,PET02290,True,2026-11-09 07:20:05.021939
ORD005575,U02291,A,PET02291,True,2026-10-16 23:51:56.419525
ORD005583,U02293,B,PET02293,True,2026-10-21 10:53:15.970800
ORD005585,U02294,B,PET02294,True,2026-11-23 20:47:49.687513
ORD005592,U02297,A,PET02297,True,2026-10-25 19:26:24.870525
ORD005607,U02307,A,PET02307,True,2026-10-14 23:14:47.327171
ORD005612,U02308,A,PET02308,True,2026-11-16 01:57:48.707220
ORD005613,U02308,A,PET02308,True,2026-11-03 22:33:32.729229
ORD005620,U02310,B,PET02310,True,2026-12-04 13:37:52.831353
ORD005629,U02314,B,PET02314,False,2026-10-27 06:12:50.957100
ORD005630,U02314,B,PET02314,False,2026-10-03 11:21:57.183982
ORD005636,U02315,B,PET02315,True,2026-11-10 08:52:48.185196
ORD005637,U02316,A,PET02316,True,2026-11-16 21:29:02.505347
ORD005639,U02317,A,PET02317,True,2026-11-09 06:52:42.848808
ORD005642,U02317,A,PET02317,True,2026-10-21 17:49:07.052823
ORD005645,U02318,B,PET02318,True,2026-11-29 16:57:18.261110
ORD005650,U02322,A,PET02322,True,2026-12-02 06:23:25.708870
ORD005656,U02324,A,PET02324,True,2026-11-09 22:17:47.860025
ORD005673,U02329,A,PET02329,False,2026-11-22 23:40:09.810767
ORD005677,U02330,B,PET02330,True,2026-12-05 19:43:39.693781
ORD005681,U02331,B,PET02331,True,2026-11-07 13:45:35.047957
ORD005683,U02331,B,PET02331,True,2026-11-19 04:43:10.107553
ORD005684,U02332,B,PET02332,True,2026-12-06 22:31:00.000000
ORD005687,U02333,A,PET02333,False,2026-11-06 20:04:10.092786
ORD005697,U02334,A,PET02334,True,2026-12-01 07:14:20.135742
ORD005703,U02339,B,PET02339,True,2026-09-19 11:55:09.156420
ORD005724,U02351,A,PET02351,True,2026-11-23 04:53:49.815390
ORD005726,U02351,A,PET02351,True,2026-12-04 02:41:34.641081
ORD005727,U02351,A,PET02351,True,2026-11-03 20:31:48.951197
ORD005734,U02354,B,PET02354,True,2026-10-29 20:20:16.595923
ORD005740,U02355,A,PET02355,True,2026-10-31 02:50:46.337287
ORD005743,U02356,B,PET02356,True,2026-11-03 17:02:20.163773
ORD005751,U02358,B,PET02358,True,2026-12-08 18:00:33.714369
ORD005757,U02360,A,PET02360,True,2026-11-28 09:12:31.705848
ORD005764,U02364,A,PET02364,True,2026-10-24 09:39:16.249377
ORD005765,U02365,B,PET02365,True,2026-11-28 12:27:03.242269
ORD005769,U02367,A,PET02367,False,2026-11-15 02:57:02.907371
ORD005776,U02368,B,PET02368,True,2026-11-01 09:46:22.926100
ORD005778,U02368,B,PET02368,True,2026-10-29 18:59:32.410010
ORD005782,U02370,A,PET02370,True,2026-11-04 14:08:12.420759
ORD005796,U02381,A,PET02381,False,2026-12-09 12:34:00.000000
ORD005799,U02381,A,PET02381,True,2026-11-30 00:47:57.218378
ORD005801,U02382,A,PET02382,True,2026-11-05 15:24:24.417478
ORD005802,U02382,A,PET02382,True,2026-11-10 03:18:26.326614
ORD005803,U02382,A,PET02382,True,2026-11-13 11:54:50.643378
ORD005805,U02382,A,PET02382,True,2026-11-05 11:53:31.803539
ORD005811,U02385,B,PET02385,True,2026-10-13 13:07:12.161182
ORD005813,U02388,A,PET02388,True,2026-12-07 09:10:00.000000
ORD005817,U02391,A,PET02391,True,2026-11-08 19:08:00.643481
ORD005822,U02392,A,PET02392,True,2026-10-18 03:08:04.734924
ORD005829,U02394,A,PET02394,True,2026-10-24 00:18:50.085818
ORD005834,U02398,B,PET02398,True,2026-11-06 18:37:17.766423
ORD005835,U02398,B,PET02398,True,2026-12-08 08:15:00.000000
ORD005844,U02401,B,PET02401,True,2026-11-29 22:15:39.804981
ORD005846,U02402,A,PET02402,False,2026-11-26 04:16:11.834197
ORD005848,U02407,A,PET02407,True,2026-11-26 09:13:10.316113
ORD005851,U02409,A,PET02409,True,2026-11-06 17:16:41.119237
ORD005854,U02410,A,PET02410,True,2026-11-11 00:50:12.907609
ORD005860,U02412,A,PET02412,True,2026-10-28 21:05:11.571579
ORD005862,U02412,A,PET02412,True,2026-11-29 17:41:19.451047
ORD005876,U02416,A,PET02416,True,2026-10-28 08:20:48.158326
ORD005882,U02420,B,PET02420,True,2026-11-01 20:47:36.061843
ORD005896,U02426,A,PET02426,True,2026-11-03 06:55:03.810111
ORD005897,U02426,A,PET02426,True,2026-12-07 09:44:00.000000
ORD005898,U02426,A,PET02426,True,2026-11-15 21:26:03.810111
ORD005907,U02428,B,PET02428,True,2026-11-06 09:37:00.299246
ORD005909,U02430,A,PET02430,True,2026-11-25 03:54:59.404108
ORD005911,U02430,A,PET02430,False,2026-11-27 10:47:21.306020
ORD005913,U02431,B,PET02431,False,2026-11-12 14:23:47.223443
ORD005920,U02433,B,PET02433,False,2026-11-21 15:03:49.379781
ORD005921,U02433,B,PET02433,True,2026-11-14 14:51:24.205397
ORD005929,U02436,B,PET02436,True,2026-11-07 02:04:48.160340
ORD005932,U02436,B,PET02436,True,2026-11-09 14:18:24.836160
ORD005939,U02441,A,PET02441,True,2026-11-18 23:42:55.231273
ORD005944,U02442,A,PET02442,True,2026-11-02 06:56:15.306683
ORD005945,U02442,A,PET02442,True,2026-10-29 07:58:55.643086
ORD005950,U02443,B,PET02443,True,2026-10-01 02:24:53.916706
ORD005975,U02453,B,PET02453,True,2026-10-12 08:21:04.780500
ORD005978,U02454,A,PET02454,True,2026-10-27 20:37:56.915343
ORD005987,U02459,A,PET02459,True,2026-11-03 15:52:28.517998
ORD006000,U02463,B,PET02463,True,2026-11-20 02:09:17.191967
ORD006004,U02464,B,PET02464,True,2026-11-23 13:42:21.838922
ORD006009,U02466,B,PET02466,False,2026-10-05 19:40:03.788374
ORD006010,U02466,B,PET02466,True,2026-11-19 06:41:00.684013
ORD006017,U02469,A,PET02469,True,2026-11-06 23:44:25.680863
ORD006027,U02472,A,PET02472,True,2026-10-08 19:19:49.694778
ORD006040,U02477,A,PET02477,True,2026-12-01 05:41:47.550740
ORD006057,U02481,A,PET02481,True,2026-11-18 23:22:58.100673
ORD006067,U02485,A,PET02485,True,2026-11-18 20:20:31.702906
