order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD004863,U01985,A,P0026,CAT_SNACK,2026-11-13 03:46:58.130437,direct,,S0010907
ORD004864,U01985,A,P0050,CAT_GOODS,2026-11-14 20:39:30.057504,direct,,S0010908
ORD004865,U01986,B,P0013,CAT_FOOD_WET,2026-12-05 20:06:41.059483,direct,,S0010909
ORD004866,U01986,B,P0025,CAT_SNACK,2026-12-05 22:00:00.000000,direct,,S0010911
ORD004867,U01986,B,P0030,CAT_SNACK,2026-11-29 01:52:04.266236,direct,,S0010912
ORD004868,U01987,B,P0024,CAT_FOOD_WET,2026-12-05 22:00:00.000000,direct,,S0010913
ORD004869,U01988,A,P0014,CAT_FOOD_WET,2026-10-23 16:31:35.214082,direct,,S0010919
ORD004870,U01988,A,P0054,CAT_GOODS,2026-10-30 15:31:57.643254,direct,,S0010920
ORD004871,U01989,B,P0042,CAT_SUPPLEMENT,2026-10-11 23:56:40.943430,direct,,S0010921
ORD004872,U01989,B,P0026,CAT_SNACK,2026-11-12 14:26:24.052293,direct,,S0010924
ORD004873,U01989,B,P0011,CAT_FOOD_DRY,2026-10-26 00:39:57.582634,direct,,S0010926
ORD004874,U01990,B,P0017,CAT_FOOD_WET,2026-12-02 15:38:44.896500,direct,,S0010927
ORD004875,U01990,B,P0038,CAT_SUPPLEMENT,2026-12-02 20:51:12.122412,direct,,S0010929
ORD004876,U01991,B,P0018,CAT_FOOD_WET,2026-11-20 05:43:27.664552,direct,,S0010931
ORD004877,U01991,B,P0026,CAT_SNACK,2026-11-24 10:51:47.203086,direct,,S0010932
ORD004878,U01991,B,P0047,CAT_SUPPLEMENT,2026-11-18 20:00:03.141562,direct,,S0010933
ORD004879,U01991,B,P0003,CAT_FOOD_DRY,2026-12-05 20:00:00.000000,direct,,S0010934
ORD004880,U01991,B,P0008,CAT_FOOD_DRY,2026-11-23 07:10:02.289648,direct,,S0010935
ORD004881,U01992,B,P0018,CAT_FOOD_WET,2026-11-29 16:11:11.164654,direct,,S0010938
ORD004882,U01992,B,P0003,CAT_FOOD_DRY,2026-10-29 12:46:40.157329,comparison,REC004947,S0010939
ORD004883,U01992,B,P0019,CAT_FOOD_WET,2026-11-21 18:18:04.510701,direct,,S0010943
ORD004884,U01993,A,P0052,CAT_GOODS,2026-12-03 06:14:14.377850,direct,,S0010948
ORD004885,U01993,A,P0021,CAT_FOOD_WET,2026-11-23 11:35:53.670945,direct,,S0010949
ORD004886,U01994,B,P0037,CAT_SUPPLEMENT,2026-11-18 23:15:00.101948,direct,,S0010951
ORD004887,U01994,B,P0054,CAT_GOODS,2026-11-21 19:58:41.556744,direct,,S0010952
ORD004888,U01994,B,P0048,CAT_SUPPLEMENT,2026-11-08 14:01:14.660056,direct,,S0010953
ORD004889,U01995,A,P0039,CAT_SUPPLEMENT,2026-11-22 22:14:06.661848,direct,,S0010955
ORD004890,U01995,A,P0056,CAT_GOODS,2026-11-19 03:12:08.346724,recommendation,REC004955,S0010958
ORD004891,U01996,B,P0027,CAT_SNACK,2026-10-27 19:28:20.439360,direct,,S0010965
ORD004892,U01996,B,P0057,CAT_GOODS,2026-10-29 04:51:30.401918,direct,,S0010966
ORD004893,U01996,B,P0035,CAT_SNACK,2026-10-06 22:32:32.359034,direct,,S0010967
ORD004894,U01996,B,P0008,CAT_FOOD_DRY,2026-11-18 22:32:32.359034,recommendation,REC004963,S0010970
ORD004895,U01997,B,P0047,CAT_SUPPLEMENT,2026-11-13 09:49:40.501911,direct,,S0010973
ORD004896,U01999,A,P0032,CAT_SNACK,2026-11-27 12:26:08.584390,direct,,S0010977
ORD004897,U01999,A,P0002,CAT_FOOD_DRY,2026-11-26 13:13:05.943885,direct,,S0010979
ORD004898,U01999,A,P0001,CAT_FOOD_DRY,2026-10-20 12:10:20.030064,direct,,S0010980
ORD004899,U01999,A,P0050,CAT_GOODS,2026-10-22 14:30:20.487536,direct,,S0010983
ORD004900,U02000,B,P0020,CAT_FOOD_WET,2026-10-21 04:00:15.436643,direct,,S0010989
ORD004901,U02000,B,P0059,CAT_GOODS,2026-11-23 05:59:02.938845,direct,,S0010995
ORD004902,U02002,A,P0026,CAT_SNACK,2026-10-03 04:23:17.159873,direct,,S0010998
ORD004903,U02002,A,P0041,CAT_SUPPLEMENT,2026-10-17 00:13:17.426499,direct,,S0010999
ORD004904,U02002,A,P0022,CAT_FOOD_WET,2026-11-22 01:54:06.443472,direct,,S0011000
ORD004905,U02002,A,P0019,CAT_FOOD_WET,2026-10-17 18:25:28.357535,direct,,S0011003
ORD004906,U02002,A,P0024,CAT_FOOD_WET,2026-10-17 15:07:59.663209,direct,,S0011004
ORD004907,U02002,A,P0006,CAT_FOOD_DRY,2026-09-18 04:29:40.571306,direct,,S0011008
ORD004908,U02002,A,P0011,CAT_FOOD_DRY,2026-11-01 07:27:18.034082,direct,,S0011011
ORD004909,U02003,A,P0032,CAT_SNACK,2026-11-27 10:03:45.695024,direct,,S0011013
ORD004910,U02004,A,P0006,CAT_FOOD_DRY,2026-10-21 08:42:39.754810,direct,,S0011018
ORD004911,U02005,B,P0053,CAT_GOODS,2026-12-04 16:13:15.033113,direct,,S0011020
ORD004912,U02005,B,P0020,CAT_FOOD_WET,2026-11-26 09:39:58.656261,direct,,S0011023
ORD004913,U02006,B,P0010,CAT_FOOD_DRY,2026-11-07 08:16:03.277872,direct,,S0011026
ORD004914,U02006,B,P0044,CAT_SUPPLEMENT,2026-10-15 05:53:14.554032,direct,,S0011031
ORD004915,U02007,A,P0010,CAT_FOOD_DRY,2026-11-28 21:27:35.482093,direct,,S0011032
ORD004916,U02007,A,P0010,CAT_FOOD_DRY,2026-10-26 09:07:43.888520,direct,,S0011035
ORD004917,U02007,A,P0035,CAT_SNACK,2026-11-08 13:48:16.996956,direct,,S0011038
ORD004918,U02007,A,P0004,CAT_FOOD_DRY,2026-11-24 10:32:37.035242,direct,,S0011039
ORD004919,U02008,B,P0024,CAT_FOOD_WET,2026-12-05 06:00:00.000000,direct,,S0011040
ORD004920,U02008,B,P0044,CAT_SUPPLEMENT,2026-11-21 23:31:11.088232,direct,,S0011041
ORD004921,U02008,B,P0008,CAT_FOOD_DRY,2026-10-06 11:17:09.891685,direct,,S0011042
ORD004922,U02008,B,P0030,CAT_SNACK,2026-10-13 03:49:45.673649,direct,,S0011045
ORD004923,U02008,B,P0036,CAT_SNACK,2026-10-23 15:12:18.384049,direct,,S0011046
ORD004924,U02009,A,P0023,CAT_FOOD_WET,2026-11-19 17:04:47.569629,direct,,S0011051
ORD004925,U02009,A,P0053,CAT_GOODS,2026-12-02 09:52:32.639899,direct,,S0011052
ORD004926,U02009,A,P0017,CAT_FOOD_WET,2026-11-20 03:05:55.177372,direct,,S0011053
ORD004927,U02010,B,P0058,CAT_GOODS,2026-12-01 10:32:24.411557,direct,,S0011057
ORD004928,U02010,B,P0023,CAT_FOOD_WET,2026-11-26 01:01:07.134032,direct,,S0011058
ORD004929,U02010,B,P0053,CAT_GOODS,2026-11-09 14:50:20.639912,direct,,S0011059
ORD004930,U02012,B,P0023,CAT_FOOD_WET,2026-10-28 22:35:50.787207,direct,,S0011065
ORD004931,U02012,B,P0025,CAT_SNACK,2026-11-21 20:54:56.469980,recommendation,REC005014,S0011067
ORD004932,U02012,B,P0032,CAT_SNACK,2026-10-29 02:16:12.828618,direct,,S0011068
ORD004933,U02012,B,P0030,CAT_SNACK,2026-11-17 17:16:38.453331,direct,,S0011071
ORD004934,U02013,A,P0055,CAT_GOODS,2026-11-18 14:44:25.958577,direct,,S0011076
ORD004935,U02013,A,P0018,CAT_FOOD_WET,2026-11-04 15:45:12.748232,comparison,,S0011077
ORD004936,U02013,A,P0039,CAT_SUPPLEMENT,2026-12-05 14:00:00.000000,direct,,S0011079
ORD004937,U02013,A,P0016,CAT_FOOD_WET,2026-11-27 09:16:58.736733,direct,,S0011080
ORD004938,U02013,A,P0009,CAT_FOOD_DRY,2026-11-23 15:45:12.748232,recommendation,REC005023,S0011082
ORD004939,U02014,A,P0016,CAT_FOOD_WET,2026-12-03 23:54:17.859192,direct,,S0011084
ORD004940,U02015,B,P0031,CAT_SNACK,2026-11-10 11:13:15.381260,direct,,S0011087
ORD004941,U02016,B,P0019,CAT_FOOD_WET,2026-10-13 18:25:02.960703,direct,,S0011088
ORD004942,U02016,B,P0025,CAT_SNACK,2026-11-20 18:24:40.792500,direct,,S0011092
ORD004943,U02017,B,P0017,CAT_FOOD_WET,2026-11-06 08:12:22.625808,direct,,S0011097
ORD004944,U02018,B,P0024,CAT_FOOD_WET,2026-12-02 18:55:37.940034,direct,,S0011099
ORD004945,U02018,B,P0020,CAT_FOOD_WET,2026-11-26 09:31:22.810361,direct,,S0011100
ORD004946,U02018,B,P0049,CAT_GOODS,2026-11-28 18:00:28.021890,direct,,S0011102
ORD004947,U02019,B,P0023,CAT_FOOD_WET,2026-12-05 23:00:00.000000,direct,,S0011105
ORD004948,U02019,B,P0047,CAT_SUPPLEMENT,2026-11-28 17:11:39.016980,direct,,S0011106
ORD004949,U02019,B,P0026,CAT_SNACK,2026-11-26 11:41:23.004308,direct,,S0011107
ORD004950,U02019,B,P0026,CAT_SNACK,2026-11-20 18:31:26.466447,direct,,S0011108
ORD004951,U02020,A,P0006,CAT_FOOD_DRY,2026-11-15 14:37:55.653541,direct,,S0011112
ORD004952,U02020,A,P0011,CAT_FOOD_DRY,2026-12-05 02:00:00.000000,direct,,S0011113
ORD004953,U02020,A,P0013,CAT_FOOD_WET,2026-12-02 21:30:47.086847,direct,,S0011114
ORD004954,U02020,A,P0025,CAT_SNACK,2026-11-26 06:44:08.353330,direct,,S0011115
ORD004955,U02021,A,P0048,CAT_SUPPLEMENT,2026-11-16 18:40:08.099594,direct,,S0011119
ORD004956,U02021,A,P0002,CAT_FOOD_DRY,2026-10-21 17:28:30.612151,direct,,S0011121
ORD004957,U02021,A,P0020,CAT_FOOD_WET,2026-10-30 06:31:48.545648,direct,,S0011124
ORD004958,U02021,A,P0004,CAT_FOOD_DRY,2026-10-29 17:28:30.612151,recommendation,REC005042,S0011125
ORD004959,U02022,A,P0003,CAT_FOOD_DRY,2026-11-14 11:40:41.487107,direct,,S0011128
ORD004960,U02024,A,P0016,CAT_FOOD_WET,2026-11-17 22:18:21.105882,direct,,S0011131
ORD004961,U02024,A,P0011,CAT_FOOD_DRY,2026-12-03 12:55:29.806869,direct,,S0011134
ORD004962,U02024,A,P0024,CAT_FOOD_WET,2026-11-25 04:33:35.715244,direct,,S0011135
ORD004963,U02024,A,P0022,CAT_FOOD_WET,2026-11-16 00:29:46.221727,direct,,S0011136
ORD004964,U02024,A,P0044,CAT_SUPPLEMENT,2026-11-17 13:40:43.648258,direct,,S0011138
ORD004965,U02025,B,P0003,CAT_FOOD_DRY,2026-11-27 03:38:10.380365,direct,,S0011139
ORD004966,U02025,B,P0033,CAT_SNACK,2026-10-17 11:50:57.388756,direct,,S0011140
ORD004967,U02025,B,P0034,CAT_SNACK,2026-12-04 05:43:29.182152,direct,,S0011141
ORD004968,U02025,B,P0005,CAT_FOOD_DRY,2026-11-01 11:20:38.790783,direct,,S0011142
ORD004969,U02025,B,P0041,CAT_SUPPLEMENT,2026-10-02 11:55:32.402506,direct,,S0011146
ORD004970,U02026,A,P0043,CAT_SUPPLEMENT,2026-11-05 01:48:04.829872,direct,,S0011147
ORD004971,U02026,A,P0012,CAT_FOOD_DRY,2026-12-05 19:57:05.754926,direct,,S0011148
ORD004972,U02026,A,P0034,CAT_SNACK,2026-11-08 07:25:31.670400,direct,,S0011149
ORD004973,U02027,B,P0056,CAT_GOODS,2026-11-04 06:15:16.234898,direct,,S0011154
ORD004974,U02028,B,P0059,CAT_GOODS,2026-12-05 10:00:00.000000,direct,,S0011156
ORD004975,U02028,B,P0033,CAT_SNACK,2026-12-04 12:43:36.635848,direct,,S0011158
ORD004976,U02029,B,P0059,CAT_GOODS,2026-12-05 20:00:00.000000,direct,,S0011162
ORD004977,U02029,B,P0048,CAT_SUPPLEMENT,2026-11-15 00:11:47.056898,direct,,S0011164
ORD004978,U02030,B,P0021,CAT_FOOD_WET,2026-12-02 00:33:30.590568,direct,,S0011167
ORD004979,U02030,B,P0029,CAT_SNACK,2026-12-02 12:17:07.495170,direct,,S0011169
ORD004980,U02030,B,P0033,CAT_SNACK,2026-11-25 11:36:00.780460,direct,,S0011171
ORD004981,U02030,B,P0023,CAT_FOOD_WET,2026-10-20 09:02:31.450758,direct,,S0011172
ORD004982,U02030,B,P0023,CAT_FOOD_WET,2026-11-16 23:02:46.986540,direct,,S0011174
ORD004983,U02030,B,P0005,CAT_FOOD_DRY,2026-10-21 04:53:32.621693,direct,,S0011176
ORD004984,U02030,B,P0048,CAT_SUPPLEMENT,2026-11-07 17:41:17.201311,direct,,S0011177
ORD004985,U02031,A,P0003,CAT_FOOD_DRY,2026-11-07 10:05:33.185053,direct,,S0011180
ORD004986,U02032,A,P0023,CAT_FOOD_WET,2026-10-25 08:49:14.198647,direct,,S0011184
ORD004987,U02032,A,P0045,CAT_SUPPLEMENT,2026-11-09 06:33:16.499358,direct,,S0011186
ORD004988,U02033,A,P0041,CAT_SUPPLEMENT,2026-10-11 08:09:00.963935,direct,,S0011188
ORD004989,U02033,A,P0045,CAT_SUPPLEMENT,2026-10-24 08:47:12.266826,direct,,S0011193
ORD004990,U02033,A,P0013,CAT_FOOD_WET,2026-11-21 17:00:28.439857,direct,,S0011195
ORD004991,U02033,A,P0001,CAT_FOOD_DRY,2026-11-22 06:29:49.406325,direct,,S0011196
ORD004992,U02033,A,P0032,CAT_SNACK,2026-09-29 06:51:39.253378,direct,,S0011198
ORD004993,U02034,B,P0058,CAT_GOODS,2026-11-18 12:13:06.372137,direct,,S0011203
ORD004994,U02038,A,P0027,CAT_SNACK,2026-10-07 03:52:23.233545,direct,,S0011212
ORD004995,U02038,A,P0048,CAT_SUPPLEMENT,2026-11-04 20:29:21.591005,direct,,S0011213
ORD004996,U02038,A,P0037,CAT_SUPPLEMENT,2026-11-30 08:51:29.627368,direct,,S0011214
ORD004997,U02038,A,P0049,CAT_GOODS,2026-11-23 10:11:21.209621,direct,,S0011215
ORD004998,U02038,A,P0006,CAT_FOOD_DRY,2026-09-24 21:24:42.168623,direct,,S0011216
ORD004999,U02038,A,P0014,CAT_FOOD_WET,2026-12-05 11:39:39.029266,direct,,S0011217
ORD005000,U02038,A,P0012,CAT_FOOD_DRY,2026-10-04 02:57:19.777707,direct,,S0011218
ORD005001,U02040,B,P0017,CAT_FOOD_WET,2026-10-26 21:48:47.937966,direct,,S0011224
ORD005002,U02040,B,P0016,CAT_FOOD_WET,2026-11-30 16:22:09.028156,direct,,S0011226
ORD005003,U02041,B,P0049,CAT_GOODS,2026-11-09 08:56:26.484263,comparison,,S0011227
ORD005004,U02041,B,P0047,CAT_SUPPLEMENT,2026-11-28 20:14:04.813537,direct,,S0011228
ORD005005,U02043,B,P0032,CAT_SNACK,2026-11-20 00:04:17.055972,direct,,S0011234
ORD005006,U02044,B,P0030,CAT_SNACK,2026-12-05 15:00:00.000000,direct,,S0011235
ORD005007,U02044,B,P0002,CAT_FOOD_DRY,2026-12-05 05:00:00.000000,direct,,S0011236
ORD005008,U02045,B,P0056,CAT_GOODS,2026-12-01 07:18:50.424598,direct,,S0011238
ORD005009,U02045,B,P0051,CAT_GOODS,2026-10-06 16:14:10.546271,direct,,S0011240
ORD005010,U02045,B,P0056,CAT_GOODS,2026-10-30 13:58:13.747994,direct,,S0011243
ORD005011,U02045,B,P0023,CAT_FOOD_WET,2026-11-02 16:14:10.546271,recommendation,REC005093,S0011244
ORD005012,U02047,A,P0050,CAT_GOODS,2026-11-22 17:56:24.637749,direct,,S0011246
ORD005013,U02047,A,P0015,CAT_FOOD_WET,2026-11-23 10:01:22.550824,direct,,S0011247
ORD005014,U02047,A,P0027,CAT_SNACK,2026-11-27 10:40:05.436950,comparison,REC005094,S0011248
ORD005015,U02047,A,P0009,CAT_FOOD_DRY,2026-11-24 11:28:48.979842,direct,,S0011249
ORD005016,U02048,A,P0055,CAT_GOODS,2026-11-11 19:57:05.257889,direct,,S0011253
ORD005017,U02048,A,P0036,CAT_SNACK,2026-11-20 21:36:06.794435,direct,,S0011255
ORD005018,U02048,A,P0004,CAT_FOOD_DRY,2026-11-27 09:28:32.408230,direct,,S0011256
ORD005019,U02051,A,P0008,CAT_FOOD_DRY,2026-10-17 00:30:03.301012,direct,,S0011264
ORD005020,U02051,A,P0020,CAT_FOOD_WET,2026-11-20 05:13:32.850680,direct,,S0011265
ORD005021,U02051,A,P0037,CAT_SUPPLEMENT,2026-12-05 10:10:31.970360,direct,,S0011266
ORD005022,U02052,A,P0003,CAT_FOOD_DRY,2026-11-26 16:54:09.384845,direct,,S0011272
ORD005023,U02052,A,P0013,CAT_FOOD_WET,2026-10-26 11:13:47.284734,direct,,S0011273
ORD005024,U02052,A,P0027,CAT_SNACK,2026-10-18 06:07:34.479679,direct,,S0011274
ORD005025,U02052,A,P0052,CAT_GOODS,2026-12-03 18:31:32.069687,direct,,S0011275
ORD005026,U02052,A,P0026,CAT_SNACK,2026-10-19 16:43:22.888588,direct,,S0011277
ORD005027,U02053,B,P0001,CAT_FOOD_DRY,2026-10-21 05:39:55.000000,direct,,S0011279
ORD005028,U02053,B,P0014,CAT_FOOD_WET,2026-12-02 11:58:52.939760,direct,,S0011281
ORD005029,U02054,B,P0007,CAT_FOOD_DRY,2026-12-05 17:00:00.000000,direct,,S0011282
ORD005030,U02054,B,P0054,CAT_GOODS,2026-12-05 16:00:00.000000,recommendation,REC005111,S0011283
ORD005031,U02055,B,P0039,CAT_SUPPLEMENT,2026-12-04 08:20:23.035306,direct,,S0011285
ORD005032,U02055,B,P0055,CAT_GOODS,2026-11-28 11:30:26.398245,direct,,S0011288
ORD005033,U02056,B,P0040,CAT_SUPPLEMENT,2026-10-17 18:43:08.081527,direct,,S0011291
ORD005034,U02056,B,P0055,CAT_GOODS,2026-11-18 16:30:26.940690,direct,,S0011292
ORD005035,U02057,B,P0056,CAT_GOODS,2026-12-04 09:39:20.340781,direct,,S0011295
ORD005036,U02058,B,P0006,CAT_FOOD_DRY,2026-11-16 10:19:42.789979,direct,,S0011296
ORD005037,U02059,B,P0007,CAT_FOOD_DRY,2026-10-29 04:29:00.680618,direct,,S0011300
ORD005038,U02059,B,P0005,CAT_FOOD_DRY,2026-11-11 08:16:34.000000,recommendation,REC005119,S0011302
ORD005039,U02060,B,P0004,CAT_FOOD_DRY,2026-11-16 10:54:32.784523,direct,,S0011305
ORD005040,U02062,A,P0011,CAT_FOOD_DRY,2026-11-07 18:44:26.053493,direct,,S0011312
ORD005041,U02063,B,P0029,CAT_SNACK,2026-11-11 22:43:04.296769,direct,,S0011317
ORD005042,U02063,B,P0036,CAT_SNACK,2026-11-13 18:50:20.294993,direct,,S0011318
ORD005043,U02063,B,P0030,CAT_SNACK,2026-10-29 16:34:26.074392,direct,,S0011319
ORD005044,U02064,B,P0060,CAT_GOODS,2026-11-25 06:57:07.032598,direct,,S0011321
ORD005045,U02064,B,P0052,CAT_GOODS,2026-11-14 21:12:04.459163,recommendation,REC005131,S0011324
ORD005046,U02065,A,P0018,CAT_FOOD_WET,2026-12-05 11:42:08.122474,direct,,S0011325
ORD005047,U02065,A,P0020,CAT_FOOD_WET,2026-11-11 07:57:36.320908,direct,,S0011328
ORD005048,U02065,A,P0004,CAT_FOOD_DRY,2026-11-03 23:07:34.363422,direct,,S0011329
ORD005049,U02065,A,P0054,CAT_GOODS,2026-11-22 02:33:46.194563,direct,,S0011330
ORD005050,U02066,A,P0036,CAT_SNACK,2026-10-29 15:06:49.072496,direct,,S0011331
ORD005051,U02066,A,P0031,CAT_SNACK,2026-10-30 14:01:30.460773,direct,,S0011334
ORD005052,U02069,B,P0035,CAT_SNACK,2026-11-28 23:05:20.149918,direct,,S0011338
ORD005053,U02070,A,P0017,CAT_FOOD_WET,2026-11-14 22:21:29.000000,direct,,S0011340
ORD005054,U02070,A,P0029,CAT_SNACK,2026-11-28 14:21:09.848503,direct,,S0011343
ORD005055,U02071,A,P0014,CAT_FOOD_WET,2026-09-30 16:18:47.097700,direct,,S0011347
ORD005056,U02071,A,P0047,CAT_SUPPLEMENT,2026-11-06 22:56:59.160122,direct,,S0011348
ORD005057,U02071,A,P0008,CAT_FOOD_DRY,2026-12-04 09:33:56.741628,direct,,S0011349
ORD005058,U02071,A,P0023,CAT_FOOD_WET,2026-10-12 22:16:17.279051,direct,,S0011354
ORD005059,U02071,A,P0028,CAT_SNACK,2026-12-04 08:05:48.559345,direct,,S0011356
ORD005060,U02071,A,P0040,CAT_SUPPLEMENT,2026-11-05 07:12:29.693219,direct,,S0011357
ORD005061,U02072,B,P0046,CAT_SUPPLEMENT,2026-11-21 16:07:11.890577,direct,,S0011361
ORD005062,U02073,A,P0034,CAT_SNACK,2026-11-13 04:36:38.338381,direct,,S0011362
ORD005063,U02073,A,P0009,CAT_FOOD_DRY,2026-12-05 09:00:00.000000,direct,,S0011363
ORD005064,U02073,A,P0054,CAT_GOODS,2026-10-25 07:57:45.932844,comparison,REC005151,S0011366
ORD005065,U02074,A,P0023,CAT_FOOD_WET,2026-11-26 15:14:45.215332,direct,,S0011370
ORD005066,U02074,A,P0031,CAT_SNACK,2026-10-28 20:01:35.864997,direct,,S0011374
ORD005067,U02074,A,P0010,CAT_FOOD_DRY,2026-11-09 23:13:27.475524,direct,,S0011375
ORD005068,U02075,A,P0050,CAT_GOODS,2026-12-03 22:50:00.907584,direct,,S0011377
ORD005069,U02075,A,P0054,CAT_GOODS,2026-11-21 20:42:15.497191,direct,,S0011378
ORD005070,U02076,A,P0056,CAT_GOODS,2026-10-25 10:43:10.377850,direct,,S0011381
ORD005071,U02076,A,P0019,CAT_FOOD_WET,2026-11-03 09:13:15.717240,direct,,S0011382
ORD005072,U02076,A,P0010,CAT_FOOD_DRY,2026-11-17 09:20:32.000000,direct,,S0011383
ORD005073,U02076,A,P0016,CAT_FOOD_WET,2026-11-19 10:43:10.377850,recommendation,REC005161,S0011385
ORD005074,U02077,B,P0042,CAT_SUPPLEMENT,2026-11-12 04:30:18.884359,direct,,S0011387
ORD005075,U02077,B,P0048,CAT_SUPPLEMENT,2026-11-30 10:31:53.783555,direct,,S0011390
ORD005076,U02077,B,P0011,CAT_FOOD_DRY,2026-12-05 21:00:00.000000,direct,,S0011391
ORD005077,U02077,B,P0012,CAT_FOOD_DRY,2026-10-24 14:17:10.904164,direct,,S0011393
ORD005078,U02078,A,P0047,CAT_SUPPLEMENT,2026-12-01 05:18:29.972853,direct,,S0011394
ORD005079,U02078,A,P0022,CAT_FOOD_WET,2026-11-14 16:20:03.380005,direct,,S0011399
ORD005080,U02079,B,P0011,CAT_FOOD_DRY,2026-12-05 06:47:27.973424,direct,,S0011402
ORD005081,U02079,B,P0045,CAT_SUPPLEMENT,2026-11-03 20:03:23.049955,direct,,S0011406
ORD005082,U02079,B,P0005,CAT_FOOD_DRY,2026-11-29 19:39:58.992344,direct,,S0011407
ORD005083,U02080,B,P0005,CAT_FOOD_DRY,2026-10-02 19:22:24.078795,direct,,S0011411
ORD005084,U02080,B,P0056,CAT_GOODS,2026-11-24 19:06:59.161089,direct,,S0011412
ORD005085,U02080,B,P0056,CAT_GOODS,2026-10-18 09:42:20.317938,recommendation,REC005177,S0011413
ORD005086,U02080,B,P0008,CAT_FOOD_DRY,2026-12-05 15:00:00.000000,direct,,S0011415
ORD005087,U02080,B,P0055,CAT_GOODS,2026-11-28 21:09:12.414846,direct,,S0011416
ORD005088,U02080,B,P0040,CAT_SUPPLEMENT,2026-10-27 00:24:45.994042,direct,,S0011419
ORD005089,U02080,B,P0018,CAT_FOOD_WET,2026-10-07 15:20:01.903907,direct,,S0011420
ORD005090,U02081,A,P0019,CAT_FOOD_WET,2026-11-28 09:25:21.309870,direct,,S0011424
ORD005091,U02082,B,P0038,CAT_SUPPLEMENT,2026-10-16 15:16:32.150468,direct,,S0011426
ORD005092,U02082,B,P0037,CAT_SUPPLEMENT,2026-10-14 15:02:26.931734,direct,,S0011429
ORD005093,U02082,B,P0038,CAT_SUPPLEMENT,2026-10-26 16:54:28.850505,direct,,S0011432
ORD005094,U02083,B,P0025,CAT_SNACK,2026-10-25 12:59:14.462721,direct,,S0011435
ORD005095,U02083,B,P0030,CAT_SNACK,2026-10-15 06:52:19.125770,direct,,S0011438
ORD005096,U02083,B,P0050,CAT_GOODS,2026-11-03 20:19:17.908341,direct,,S0011440
ORD005097,U02083,B,P0022,CAT_FOOD_WET,2026-10-15 21:40:20.903752,direct,,S0011442
ORD005098,U02084,B,P0017,CAT_FOOD_WET,2026-12-05 09:00:00.000000,direct,,S0011445
ORD005099,U02084,B,P0058,CAT_GOODS,2026-12-05 09:46:47.284030,direct,,S0011447
ORD005100,U02084,B,P0018,CAT_FOOD_WET,2026-11-15 06:14:08.080683,direct,,S0011448
ORD005101,U02084,B,P0042,CAT_SUPPLEMENT,2026-11-10 08:40:45.221422,direct,,S0011451
ORD005102,U02084,B,P0044,CAT_SUPPLEMENT,2026-11-27 11:51:36.872004,direct,,S0011452
ORD005103,U02084,B,P0001,CAT_FOOD_DRY,2026-11-09 07:42:30.619713,direct,,S0011453
ORD005104,U02085,B,P0052,CAT_GOODS,2026-10-10 00:23:39.767623,direct,,S0011456
ORD005105,U02085,B,P0033,CAT_SNACK,2026-10-02 13:13:54.450284,recommendation,REC005199,S0011458
ORD005106,U02085,B,P0038,CAT_SUPPLEMENT,2026-11-24 19:12:22.433868,direct,,S0011459
ORD005107,U02086,A,P0052,CAT_GOODS,2026-11-28 16:53:22.786586,direct,,S0011462
ORD005108,U02086,A,P0050,CAT_GOODS,2026-12-05 13:00:00.000000,direct,,S0011463
ORD005109,U02087,B,P0008,CAT_FOOD_DRY,2026-11-28 12:26:50.599486,direct,,S0011466
ORD005110,U02087,B,P0054,CAT_GOODS,2026-11-17 02:47:58.817622,direct,,S0011467
ORD005111,U02087,B,P0046,CAT_SUPPLEMENT,2026-11-17 06:34:35.452144,direct,,S0011468
ORD005112,U02087,B,P0021,CAT_FOOD_WET,2026-11-14 14:01:26.506159,direct,,S0011469
ORD005113,U02089,A,P0024,CAT_FOOD_WET,2026-10-26 10:11:46.903289,direct,,S0011472
ORD005114,U02089,A,P0008,CAT_FOOD_DRY,2026-11-13 17:39:40.812477,direct,,S0011475
ORD005115,U02089,A,P0038,CAT_SUPPLEMENT,2026-10-29 02:08:03.351407,direct,,S0011476
ORD005116,U02089,A,P0001,CAT_FOOD_DRY,2026-10-20 03:26:29.172219,direct,,S0011477
ORD005117,U02090,B,P0037,CAT_SUPPLEMENT,2026-10-27 22:11:56.080928,direct,,S0011480
ORD005118,U02090,B,P0022,CAT_FOOD_WET,2026-11-25 00:15:19.175243,direct,,S0011481
ORD005119,U02090,B,P0010,CAT_FOOD_DRY,2026-10-26 14:05:45.882672,direct,,S0011484
ORD005120,U02092,A,P0019,CAT_FOOD_WET,2026-10-14 07:28:31.268099,direct,,S0011488
ORD005121,U02092,A,P0041,CAT_SUPPLEMENT,2026-10-22 17:19:36.174899,direct,,S0011489
ORD005122,U02093,A,P0011,CAT_FOOD_DRY,2026-12-05 20:00:00.000000,direct,,S0011494
ORD005123,U02094,B,P0046,CAT_SUPPLEMENT,2026-11-20 20:48:41.786618,direct,,S0011498
ORD005124,U02094,B,P0010,CAT_FOOD_DRY,2026-10-31 18:47:07.100478,direct,,S0011501
ORD005125,U02094,B,P0005,CAT_FOOD_DRY,2026-10-03 20:32:21.804299,direct,,S0011503
ORD005126,U02094,B,P0059,CAT_GOODS,2026-10-11 04:05:10.497983,direct,,S0011504
