user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U07401,A,2026-10-18 22:37:18,PET07401,dog,10,6.5,,
U07402,A,2026-10-21 09:07:53,PET07402,cat,14,34.5,EGG,
U07403,A,2026-11-08 02:26:32,PET07403,cat,3,27.7,,
U07404,A,2026-11-22 05:04:27,PET07404,cat,12,15.9,,EYE
U07405,B,2026-10-28 13:01:16,PET07405,cat,2,20.3,,
U07406,B,2026-11-15 15:39:51,PET07406,cat,11,13.6,,
U07407,A,2026-10-29 20:25:00,PET07407,dog,4,10.3,,
U07408,A,2026-10-17 06:51:40,PET07408,cat,12,31.5,,STRESS_CALMING
U07409,A,2026-09-22 13:42:37,PET07409,dog,2,21.1,DAIRY,RESPIRATORY
U07410,A,2026-09-26 23:21:21,PET07410,dog,12,13.9,,
U07411,B,2026-10-16 15:01:05,PET07411,dog,9,30.0,OAT,URINARY
U07412,B,2026-09-12 15:25:32,PET07412,dog,1,16.3,,STRESS_CALMING
U07413,B,2026-10-06 05:58:27,PET07413,dog,4,7.7,RICE,
U07414,A,2026-10-19 08:34:06,PET07414,dog,7,6.6,,HYPOALLERGENIC
U07415,A,2026-10-20 02:38:06,PET07415,cat,10,33.0,,
U07416,B,2026-11-20 01:18:52,PET07416,cat,11,14.3,,
U07417,B,2026-12-04 17:56:35,PET07417,dog,8,14.7,DUCK,
U07418,B,2026-11-12 08:29:26,PET07418,dog,10,19.5,,
U07419,B,2026-09-15 05:40:55,PET07419,dog,5,20.8,PORK,URINARY
U07420,A,2026-10-14 18:33:30,PET07420,dog,5,16.0,,
U07421,A,2026-11-12 18:15:47,PET07421,cat,3,32.8,,
U07422,A,2026-10-31 14:30:00,PET07422,dog,10,12.6,,KIDNEY
U07423,A,2026-10-19 03:58:59,PET07423,dog,10,5.3,,
U07424,A,2026-10-17 21:52:54,PET07424,dog,13,34.8,,
U07425,B,2026-10-14 03:00:52,PET07425,dog,8,8.9,,HYPOALLERGENIC
U07426,B,2026-10-30 10:39:52,PET07426,dog,9,33.1,,
U07427,B,2026-09-24 03:30:36,PET07427,cat,11,29.8,,URINARY
U07428,A,2026-10-24 02:42:12,PET07428,cat,13,27.5,EGG,HYPOALLERGENIC
U07429,A,2026-09-26 01:22:49,PET07429,dog,8,6.0,,
U07430,B,2026-11-08 18:38:58,PET07430,cat,11,2.7,,GUT
U07431,A,2026-11-24 21:37:18,PET07431,cat,12,7.2,,
U07432,A,2026-10-23 12:50:57,PET07432,dog,9,15.0,,
U07433,A,2026-10-12 02:35:34,PET07433,cat,8,28.0,,
U07434,B,2026-12-01 22:41:41,PET07434,cat,10,14.7,,
U07435,B,2026-11-06 08:26:55,PET07435,cat,12,2.5,,WEIGHT_CONTROL
U07436,B,2026-10-16 15:27:37,PET07436,dog,8,3.9,,
U07437,A,2026-09-10 00:53:30,PET07437,cat,8,16.9,,
U07438,B,2026-09-09 22:15:17,PET07438,cat,4,2.5,,GUT
U07439,B,2026-09-27 02:51:07,PET07439,cat,14,26.8,,LIVER
U07440,B,2026-09-29 22:31:55,PET07440,dog,1,9.7,,
U07441,B,2026-11-11 04:23:05,PET07441,dog,12,17.8,,EYE
U07442,A,2026-10-23 03:28:33,PET07442,cat,6,28.0,,LIVER
U07443,A,2026-12-06 20:13:23,PET07443,cat,4,20.0,,
U07444,A,2026-10-26 12:29:00,PET07444,cat,4,31.1,,
U07445,B,2026-11-28 13:58:03,PET07445,dog,11,29.9,,
U07446,B,2026-10-27 11:31:48,PET07446,dog,5,7.3,,
U07447,B,2026-10-10 22:32:49,PET07447,cat,2,2.3,,
U07448,B,2026-11-11 07:55:44,PET07448,cat,7,30.5,,COGNITIVE
U07449,B,2026-10-18 19:06:33,PET07449,dog,13,23.5,EGG,
U07450,B,2026-10-02 07:12:27,PET07450,cat,13,32.3,,LIVER
U07451,B,2026-10-20 15:31:52,PET07451,dog,5,4.3,,DENTAL
U07452,A,2026-11-06 02:14:39,PET07452,dog,10,34.6,BEEF,KIDNEY
U07453,B,2026-10-11 10:27:38,PET07453,dog,7,34.5,,
U07454,A,2026-11-10 05:53:45,PET07454,dog,6,10.5,,
U07455,A,2026-12-05 23:15:38,PET07455,cat,1,3.5,,
U07456,A,2026-10-15 08:27:56,PET07456,dog,3,14.0,,COGNITIVE
U07457,A,2026-10-04 18:30:04,PET07457,cat,13,16.0,,
U07458,A,2026-10-14 00:11:18,PET07458,dog,14,10.5,,
U07459,B,2026-11-22 00:08:49,PET07459,cat,14,3.3,,
U07460,A,2026-09-24 08:31:11,PET07460,dog,14,30.5,,DENTAL
U07461,B,2026-12-04 16:29:28,PET07461,dog,7,8.6,,
U07462,A,2026-10-15 05:29:49,PET07462,cat,1,30.8,,
U07463,A,2026-11-22 16:17:06,PET07463,cat,3,10.2,,
U07464,B,2026-11-17 04:18:57,PET07464,cat,12,30.0,,WEIGHT_CONTROL
U07465,B,2026-11-17 16:47:03,PET07465,dog,10,11.0,FISH,
U07466,B,2026-11-28 22:29:32,PET07466,dog,14,4.9,,
U07467,A,2026-09-24 17:39:00,PET07467,dog,5,29.1,,WEIGHT_CONTROL
U07468,A,2026-10-31 22:49:14,PET07468,dog,6,10.8,,
U07469,A,2026-09-16 22:57:40,PET07469,dog,14,11.8,,
U07470,B,2026-10-04 07:46:06,PET07470,cat,13,15.2,,STRESS_CALMING
U07471,A,2026-09-11 02:15:53,PET07471,cat,5,21.8,,
U07472,A,2026-11-08 21:53:39,PET07472,dog,14,22.8,PORK,
U07473,B,2026-11-01 14:03:06,PET07473,cat,9,4.0,,
U07474,B,2026-11-13 10:01:38,PET07474,cat,14,33.4,,STRESS_CALMING
U07475,B,2026-09-23 13:44:48,PET07475,dog,1,3.2,INSECT,
U07476,A,2026-10-07 07:02:54,PET07476,cat,9,29.5,,
U07477,A,2026-11-07 04:55:57,PET07477,cat,14,25.5,,
U07478,B,2026-11-21 14:15:53,PET07478,dog,14,11.2,,
U07479,B,2026-11-26 04:14:48,PET07479,dog,9,21.5,,
U07480,A,2026-09-14 03:42:52,PET07480,dog,1,19.9,,IMMUNE
U07481,A,2026-10-14 01:24:27,PET07481,dog,14,23.8,,URINARY
U07482,A,2026-09-08 20:39:40,PET07482,cat,3,26.2,,IMMUNE
U07483,A,2026-11-20 00:43:29,PET07483,dog,5,18.7,,JOINT
U07484,A,2026-09-19 09:25:23,PET07484,dog,13,25.5,,HEART
U07485,B,2026-11-20 09:54:49,PET07485,cat,8,8.1,,EYE
U07486,B,2026-09-22 11:15:46,PET07486,cat,4,24.7,,
U07487,B,2026-09-09 15:27:13,PET07487,cat,1,15.8,VENISON,HAIRBALL
U07488,B,2026-11-26 09:14:30,PET07488,cat,3,33.0,,
U07489,B,2026-10-17 23:47:18,PET07489,cat,11,30.2,,
U07490,A,2026-10-16 15:12:15,PET07490,cat,11,1.5,,RESPIRATORY
U07491,A,2026-11-05 11:23:33,PET07491,dog,3,27.0,,KIDNEY
U07492,B,2026-10-02 15:40:05,PET07492,dog,13,21.7,,URINARY
U07493,B,2026-11-09 23:24:15,PET07493,dog,6,25.4,,SKIN_COAT
U07494,B,2026-10-16 21:52:47,PET07494,dog,10,10.2,,
U07495,A,2026-10-02 15:24:09,PET07495,dog,10,28.3,,
U07496,A,2026-10-13 22:04:53,PET07496,dog,2,6.2,TURKEY,RESPIRATORY
U07497,A,2026-09-08 07:42:50,PET07497,dog,2,31.6,,
U07498,B,2026-10-05 15:17:00,PET07498,cat,9,16.1,,
U07499,A,2026-10-31 21:49:38,PET07499,dog,11,5.1,,LIVER
U07500,B,2026-09-20 04:17:24,PET07500,dog,14,25.0,,
U07501,B,2026-09-18 14:08:06,PET07501,cat,12,14.5,,HAIRBALL
U07502,B,2026-11-06 05:00:27,PET07502,dog,9,10.0,,
U07503,A,2026-10-16 12:56:11,PET07503,dog,8,23.9,,RESPIRATORY
U07504,B,2026-09-20 12:01:36,PET07504,dog,6,12.7,POTATO,SKIN_COAT
U07505,B,2026-11-14 16:10:07,PET07505,cat,9,8.8,,KIDNEY
U07506,A,2026-11-16 16:47:15,PET07506,cat,14,21.7,EGG,
U07507,B,2026-09-11 17:05:24,PET07507,dog,2,13.2,,
U07508,B,2026-09-26 17:58:33,PET07508,cat,7,3.3,,
U07509,A,2026-10-11 03:54:21,PET07509,cat,7,9.1,,RESPIRATORY
U07510,A,2026-11-12 21:25:44,PET07510,cat,5,16.6,DUCK,WEIGHT_CONTROL
U07511,B,2026-09-14 19:14:32,PET07511,cat,12,20.7,,IMMUNE
U07512,B,2026-11-19 10:51:59,PET07512,cat,8,17.8,LAMB,
U07513,B,2026-10-06 10:45:31,PET07513,dog,2,32.3,DAIRY,
U07514,A,2026-09-19 13:25:00,PET07514,dog,10,12.9,,STRESS_CALMING
U07515,B,2026-11-24 09:00:45,PET07515,dog,14,30.6,,
U07516,A,2026-09-15 09:24:50,PET07516,dog,3,17.5,,
U07517,B,2026-09-19 04:08:06,PET07517,cat,7,24.3,SOY,GUT
U07518,A,2026-12-02 09:38:49,PET07518,dog,4,19.6,PORK,STRESS_CALMING
U07519,B,2026-10-24 14:11:51,PET07519,dog,1,5.1,,
U07520,B,2026-10-19 00:42:21,PET07520,cat,7,15.7,,DENTAL
U07521,A,2026-11-08 21:29:45,PET07521,dog,5,24.1,,GUT
U07522,A,2026-11-03 22:25:44,PET07522,dog,13,10.7,,
U07523,B,2026-11-02 02:39:49,PET07523,dog,8,12.6,TURKEY,
U07524,A,2026-09-10 01:44:09,PET07524,dog,9,25.0,,HEART
U07525,A,2026-10-27 11:32:29,PET07525,dog,14,26.1,,HYPOALLERGENIC
U07526,B,2026-10-03 10:51:24,PET07526,dog,8,19.5,,DENTAL
U07527,A,2026-11-19 09:04:35,PET07527,cat,10,26.2,,
U07528,B,2026-10-23 16:31:08,PET07528,dog,8,29.7,,GUT
U07529,A,2026-09-19 13:39:02,PET07529,cat,9,18.5,,KIDNEY
U07530,A,2026-11-26 04:03:28,PET07530,dog,3,24.8,,
U07531,B,2026-10-03 04:44:39,PET07531,dog,14,1.9,,HEART
U07532,A,2026-10-02 16:35:14,PET07532,dog,5,2.5,,
U07533,B,2026-12-01 09:29:48,PET07533,cat,5,21.7,,HAIRBALL
U07534,A,2026-11-16 03:16:12,PET07534,cat,5,22.8,,
U07535,A,2026-11-24 16:31:37,PET07535,dog,6,11.3,,DENTAL
U07536,A,2026-11-06 15:40:25,PET07536,cat,5,22.2,,JOINT
U07537,A,2026-11-28 17:50:35,PET07537,dog,11,4.9,,
U07538,B,2026-09-18 23:35:43,PET07538,cat,11,27.3,,
U07539,B,2026-10-31 12:46:21,PET07539,cat,9,13.3,,JOINT
U07540,A,2026-10-04 18:01:08,PET07540,dog,5,20.6,,URINARY
U07541,A,2026-10-13 08:37:07,PET07541,dog,4,34.3,,
U07542,A,2026-09-29 00:43:52,PET07542,dog,10,18.8,,
U07543,A,2026-09-26 20:26:22,PET07543,cat,11,19.1,,
U07544,B,2026-10-17 10:28:58,PET07544,dog,6,5.0,,
U07545,A,2026-11-29 05:07:12,PET07545,dog,4,3.0,POTATO,
U07546,A,2026-11-04 22:37:47,PET07546,cat,7,32.4,,LIVER
U07547,B,2026-10-09 01:58:04,PET07547,dog,8,30.5,,
U07548,B,2026-10-17 12:35:07,PET07548,cat,1,28.6,,IMMUNE
U07549,B,2026-10-25 03:10:55,PET07549,dog,12,34.8,,
U07550,B,2026-09-30 19:01:37,PET07550,cat,11,4.7,,EYE
U07551,B,2026-10-24 10:56:30,PET07551,cat,4,27.2,DAIRY,
U07552,A,2026-11-09 09:39:58,PET07552,dog,12,5.2,,
U07553,A,2026-09-29 12:38:52,PET07553,dog,11,22.8,,
U07554,B,2026-10-30 20:55:37,PET07554,dog,8,25.6,,
U07555,A,2026-11-10 07:34:42,PET07555,cat,13,24.7,OAT,EYE
U07556,B,2026-10-24 18:25:31,PET07556,dog,3,10.4,,
U07557,B,2026-10-04 04:11:12,PET07557,cat,5,31.1,,STRESS_CALMING
U07558,B,2026-10-27 06:40:25,PET07558,cat,14,20.5,,
U07559,A,2026-11-18 12:03:09,PET07559,cat,3,32.1,,
U07560,A,2026-09-27 14:16:32,PET07560,dog,12,16.4,,
U07561,B,2026-10-29 08:04:32,PET07561,dog,13,13.0,,WEIGHT_CONTROL
U07562,B,2026-11-08 23:13:37,PET07562,dog,6,31.6,,
U07563,A,2026-10-06 12:09:31,PET07563,dog,7,28.8,,
U07564,B,2026-10-12 04:33:22,PET07564,dog,14,4.4,,
U07565,A,2026-11-26 21:41:35,PET07565,dog,5,16.2,,
U07566,B,2026-10-10 18:09:54,PET07566,cat,6,4.0,,
U07567,B,2026-10-31 00:00:48,PET07567,dog,1,30.7,,
U07568,A,2026-09-21 23:41:54,PET07568,dog,6,17.5,,IMMUNE
U07569,B,2026-11-30 20:02:35,PET07569,dog,3,10.3,,LIVER
U07570,B,2026-10-31 20:02:19,PET07570,cat,3,3.9,WHEAT,
U07571,A,2026-11-15 12:13:25,PET07571,cat,8,11.3,,
U07572,B,2026-11-01 23:29:21,PET07572,cat,11,13.7,,
U07573,A,2026-10-09 00:22:56,PET07573,dog,12,34.0,,RESPIRATORY
U07574,A,2026-10-08 07:01:59,PET07574,cat,6,34.7,,RESPIRATORY
U07575,B,2026-11-10 13:45:07,PET07575,cat,8,17.0,,
U07576,B,2026-11-24 14:03:49,PET07576,dog,2,32.1,,
U07577,A,2026-09-19 21:25:28,PET07577,dog,4,28.3,FISH,
U07578,B,2026-11-23 19:14:23,PET07578,cat,5,27.3,,
U07579,A,2026-11-21 16:55:38,PET07579,dog,14,10.5,,
U07580,A,2026-09-17 08:35:18,PET07580,dog,12,26.4,,
U07581,A,2026-09-17 03:54:38,PET07581,dog,6,34.7,,
U07582,B,2026-11-09 03:01:35,PET07582,cat,3,29.6,,HAIRBALL
U07583,B,2026-11-22 04:20:19,PET07583,dog,3,19.7,,
U07584,A,2026-10-13 14:01:18,PET07584,cat,8,1.5,,WEIGHT_CONTROL
U07585,B,2026-11-04 04:22:58,PET07585,cat,14,14.1,,GUT
U07586,A,2026-12-06 07:48:12,PET07586,cat,9,23.4,,HAIRBALL
U07587,B,2026-10-07 04:39:31,PET07587,dog,6,6.1,,
U07588,A,2026-09-28 08:33:58,PET07588,dog,12,15.1,,
U07589,A,2026-12-06 03:40:57,PET07589,cat,7,25.3,PORK,
U07590,A,2026-10-03 09:26:11,PET07590,cat,4,31.4,,
U07591,A,2026-10-20 19:12:44,PET07591,cat,12,25.0,VENISON,
U07592,B,2026-10-17 00:22:12,PET07592,cat,13,22.0,,
U07593,A,2026-10-25 04:38:17,PET07593,cat,5,9.1,,EYE
U07594,B,2026-10-02 02:30:37,PET07594,dog,14,24.0,,
U07595,A,2026-11-08 23:53:19,PET07595,dog,8,29.6,,
U07596,B,2026-11-09 23:08:32,PET07596,dog,4,16.2,,
U07597,A,2026-09-26 03:12:09,PET07597,dog,13,31.3,,URINARY
U07598,B,2026-10-21 08:00:54,PET07598,dog,2,12.8,,
U07599,A,2026-09-13 07:17:52,PET07599,dog,4,22.7,,
U07600,A,2026-09-27 08:28:46,PET07600,dog,6,29.7,PORK,
U07601,B,2026-12-05 12:13:53,PET07601,dog,13,31.2,VENISON,EYE
U07602,A,2026-10-23 19:32:34,PET07602,cat,14,17.2,CORN,
U07603,B,2026-11-03 05:15:31,PET07603,cat,3,16.9,,
U07604,B,2026-11-26 08:54:47,PET07604,cat,1,33.2,PORK,EYE
U07605,A,2026-11-11 10:13:38,PET07605,cat,12,17.1,,HEART
U07606,A,2026-11-18 15:14:05,PET07606,dog,8,1.6,,
U07607,A,2026-11-11 02:47:08,PET07607,dog,6,17.7,,SKIN_COAT
U07608,A,2026-10-22 19:59:59,PET07608,dog,1,21.7,,
U07609,B,2026-11-03 20:05:05,PET07609,dog,8,26.4,,LIVER
U07610,B,2026-10-03 19:30:31,PET07610,cat,2,4.2,,
U07611,B,2026-11-27 09:37:33,PET07611,cat,8,20.8,,LIVER
U07612,B,2026-09-24 15:13:00,PET07612,dog,3,22.0,,
U07613,A,2026-11-26 02:16:27,PET07613,cat,3,24.3,OAT,STRESS_CALMING
U07614,B,2026-11-26 13:59:37,PET07614,dog,2,10.6,POTATO,
U07615,A,2026-09-20 12:15:33,PET07615,dog,3,27.2,,DENTAL
U07616,A,2026-11-10 08:30:37,PET07616,cat,10,27.9,,
U07617,B,2026-12-06 15:14:27,PET07617,cat,10,6.1,RICE,
U07618,A,2026-10-29 11:09:46,PET07618,cat,7,27.4,,
U07619,B,2026-10-08 11:53:15,PET07619,cat,12,22.1,POTATO,
U07620,A,2026-11-26 20:18:12,PET07620,dog,14,16.1,,
U07621,B,2026-10-24 13:49:40,PET07621,cat,2,27.6,LAMB,WEIGHT_CONTROL
U07622,A,2026-09-18 16:57:25,PET07622,cat,4,5.8,,
U07623,A,2026-09-30 11:02:50,PET07623,dog,11,13.5,,STRESS_CALMING
U07624,A,2026-11-08 12:56:39,PET07624,dog,9,31.4,CORN,
U07625,B,2026-10-18 11:17:13,PET07625,cat,5,6.3,,
U07626,A,2026-09-27 06:22:15,PET07626,dog,9,32.6,OAT,RESPIRATORY
U07627,B,2026-11-18 01:02:26,PET07627,cat,9,22.6,RICE,STRESS_CALMING
U07628,B,2026-09-18 22:25:18,PET07628,dog,9,1.7,,KIDNEY
U07629,B,2026-09-27 22:58:14,PET07629,dog,8,6.7,,
U07630,A,2026-10-19 15:55:58,PET07630,cat,1,3.2,,
U07631,A,2026-09-11 17:02:05,PET07631,cat,11,27.4,,LIVER
U07632,B,2026-10-12 07:56:02,PET07632,dog,3,10.0,,
U07633,B,2026-11-28 21:54:25,PET07633,dog,8,20.6,,
U07634,A,2026-12-01 00:21:49,PET07634,dog,8,30.0,,
U07635,A,2026-11-25 20:22:32,PET07635,cat,2,31.7,,
U07636,A,2026-10-07 15:04:06,PET07636,dog,5,29.7,SOY,LIVER
U07637,B,2026-09-13 13:34:19,PET07637,dog,4,18.3,,
U07638,A,2026-11-20 13:13:46,PET07638,dog,3,6.3,,
U07639,B,2026-10-11 12:20:53,PET07639,dog,6,13.1,,
U07640,B,2026-11-14 02:45:18,PET07640,dog,5,12.7,,
U07641,B,2026-09-18 08:20:22,PET07641,dog,9,34.7,EGG,
U07642,A,2026-11-07 08:15:55,PET07642,cat,1,28.5,DAIRY,GUT
U07643,B,2026-10-30 18:35:07,PET07643,cat,3,12.3,,
U07644,A,2026-11-29 08:26:47,PET07644,dog,8,15.3,,
U07645,A,2026-09-17 00:13:42,PET07645,dog,5,10.6,,
U07646,B,2026-10-14 18:42:33,PET07646,cat,6,15.0,,
U07647,A,2026-12-06 08:45:39,PET07647,dog,1,4.2,,
U07648,B,2026-10-13 13:30:05,PET07648,dog,4,29.5,,STRESS_CALMING
U07649,B,2026-11-06 11:28:49,PET07649,cat,5,19.3,,
U07650,A,2026-09-22 23:05:46,PET07650,dog,1,21.8,,
U07651,A,2026-11-12 19:57:55,PET07651,dog,8,8.1,,HEART
U07652,B,2026-10-02 15:59:42,PET07652,cat,1,16.6,,
U07653,A,2026-10-29 13:56:45,PET07653,cat,14,17.0,,URINARY
U07654,B,2026-11-26 22:38:24,PET07654,cat,1,4.7,,GUT
U07655,B,2026-11-06 23:38:37,PET07655,dog,3,2.5,,
U07656,B,2026-10-20 23:03:02,PET07656,dog,8,22.2,,DENTAL
U07657,A,2026-09-25 05:31:44,PET07657,cat,1,20.7,,
U07658,B,2026-10-08 07:30:51,PET07658,cat,9,23.1,,HAIRBALL
U07659,A,2026-11-23 19:05:33,PET07659,cat,6,31.5,,
U07660,A,2026-09-27 00:30:14,PET07660,dog,1,34.9,WHEAT,
U07661,B,2026-11-06 18:42:49,PET07661,cat,9,29.6,,
U07662,A,2026-10-21 02:05:35,PET07662,dog,2,2.3,RICE,WEIGHT_CONTROL
U07663,B,2026-10-06 15:19:40,PET07663,cat,9,11.8,,JOINT
U07664,B,2026-11-11 05:31:09,PET07664,cat,10,27.5,EGG,
U07665,A,2026-10-10 21:30:31,PET07665,dog,5,31.7,,
U07666,B,2026-10-03 23:42:35,PET07666,dog,9,32.0,,KIDNEY
U07667,A,2026-10-25 08:27:37,PET07667,cat,1,24.0,,DENTAL
U07668,B,2026-11-15 20:19:18,PET07668,cat,13,29.9,CORN,HYPOALLERGENIC
U07669,A,2026-11-24 13:15:31,PET07669,dog,13,6.9,,
U07670,A,2026-11-03 09:52:55,PET07670,dog,3,14.7,,COGNITIVE
U07671,A,2026-11-06 11:51:34,PET07671,cat,8,4.3,,
U07672,B,2026-11-17 04:27:25,PET07672,dog,6,11.2,,
U07673,A,2026-10-02 19:41:55,PET07673,dog,11,27.5,LAMB,
U07674,A,2026-09-30 18:46:07,PET07674,dog,4,7.7,,STRESS_CALMING
U07675,A,2026-10-21 02:06:40,PET07675,dog,6,26.4,,
U07676,A,2026-11-03 17:26:33,PET07676,dog,6,27.2,,
U07677,A,2026-11-05 18:23:56,PET07677,cat,12,31.0,DUCK,SKIN_COAT
U07678,B,2026-09-21 09:40:29,PET07678,cat,8,33.9,EGG,
U07679,A,2026-11-17 02:37:49,PET07679,dog,11,26.5,CHICKEN,
U07680,A,2026-10-10 01:44:25,PET07680,dog,2,24.1,VENISON,
U07681,B,2026-11-25 16:59:34,PET07681,cat,2,27.8,BEEF,SKIN_COAT
U07682,A,2026-11-12 16:05:52,PET07682,dog,14,7.8,,
U07683,A,2026-12-05 15:42:30,PET07683,cat,1,26.3,,KIDNEY
U07684,A,2026-11-03 21:02:17,PET07684,dog,10,32.0,,
U07685,A,2026-10-25 08:07:10,PET07685,cat,3,16.7,,
U07686,A,2026-09-24 02:07:56,PET07686,dog,8,2.2,,URINARY
U07687,B,2026-10-13 05:13:28,PET07687,cat,12,12.8,CORN,
U07688,A,2026-11-24 01:03:00,PET07688,cat,7,4.7,,
U07689,B,2026-10-12 20:20:32,PET07689,dog,4,22.5,,
U07690,A,2026-09-12 14:57:32,PET07690,cat,3,29.5,,
U07691,B,2026-09-30 08:28:30,PET07691,dog,6,4.6,,
U07692,A,2026-10-31 06:25:15,PET07692,dog,14,15.8,,
U07693,A,2026-11-03 02:59:08,PET07693,cat,9,24.0,,LIVER
U07694,A,2026-12-05 17:40:41,PET07694,cat,7,31.9,,
U07695,B,2026-12-01 18:12:01,PET07695,dog,10,8.9,,
U07696,B,2026-10-25 15:32:52,PET07696,dog,8,19.2,,KIDNEY
U07697,B,2026-10-27 12:48:30,PET07697,dog,6,2.1,,
U07698,B,2026-11-19 03:47:55,PET07698,dog,3,14.6,,
U07699,B,2026-09-12 02:00:44,PET07699,dog,7,13.1,,
U07700,A,2026-10-31 01:46:59,PET07700,dog,4,7.4,,
U07701,A,2026-10-20 00:39:01,PET07701,dog,5,6.3,,HEART
U07702,B,2026-11-17 03:45:20,PET07702,cat,5,13.9,CHICKEN,
U07703,B,2026-11-19 18:59:00,PET07703,cat,2,3.5,,HAIRBALL
U07704,A,2026-11-06 13:32:15,PET07704,cat,8,31.9,,JOINT
U07705,B,2026-11-06 21:35:18,PET07705,dog,3,33.5,,
U07706,B,2026-11-09 06:45:37,PET07706,dog,6,30.4,,URINARY
U07707,A,2026-10-30 19:15:06,PET07707,dog,13,1.6,,JOINT
U07708,A,2026-09-28 19:14:36,PET07708,dog,12,13.1,,
U07709,A,2026-10-03 04:50:05,PET07709,dog,14,16.1,,
U07710,A,2026-11-13 06:49:38,PET07710,dog,3,12.5,VENISON,
U07711,B,2026-11-02 11:40:34,PET07711,cat,12,28.3,,LIVER
U07712,A,2026-09-29 14:42:10,PET07712,cat,12,24.1,,
U07713,B,2026-11-26 17:01:07,PET07713,dog,5,8.0,,
U07714,A,2026-12-05 13:43:36,PET07714,dog,6,4.4,TURKEY,STRESS_CALMING
U07715,A,2026-11-03 17:47:21,PET07715,cat,3,21.6,,HEART
U07716,B,2026-09-28 09:50:50,PET07716,cat,14,29.8,,LIVER
U07717,B,2026-12-01 16:38:30,PET07717,dog,8,22.7,,
U07718,B,2026-09-29 16:02:49,PET07718,cat,5,9.7,,
U07719,B,2026-10-16 18:15:11,PET07719,dog,2,20.2,,
U07720,A,2026-11-24 09:14:15,PET07720,cat,8,19.3,,
U07721,A,2026-10-24 23:50:02,PET07721,cat,13,27.9,,
U07722,B,2026-09-29 20:09:31,PET07722,dog,6,15.8,,
U07723,B,2026-09-15 21:27:18,PET07723,dog,11,25.7,,GUT
U07724,B,2026-10-10 21:51:03,PET07724,cat,5,10.2,,
U07725,B,2026-11-07 17:03:06,PET07725,cat,14,2.3,,COGNITIVE
U07726,A,2026-11-11 03:49:25,PET07726,cat,9,27.3,,COGNITIVE
U07727,B,2026-09-28 05:21:57,PET07727,dog,12,34.5,,
U07728,A,2026-09-22 16:37:42,PET07728,cat,9,34.5,SOY,
U07729,A,2026-11-10 00:24:23,PET07729,cat,6,26.7,PORK,
U07730,A,2026-09-22 19:53:06,PET07730,cat,1,23.9,,IMMUNE
U07731,B,2026-09-13 23:37:42,PET07731,dog,5,14.0,FISH,
U07732,B,2026-10-21 16:21:53,PET07732,dog,4,32.5,,
U07733,A,2026-10-29 22:43:28,PET07733,cat,12,17.6,,KIDNEY
U07734,A,2026-09-29 07:45:04,PET07734,dog,8,25.9,POTATO,
U07735,A,2026-09-27 03:46:02,PET07735,dog,9,20.5,,HYPOALLERGENIC
U07736,A,2026-09-29 08:04:23,PET07736,dog,14,31.5,,JOINT
U07737,B,2026-10-08 03:33:14,PET07737,cat,13,24.6,,
U07738,A,2026-09-08 19:16:34,PET07738,cat,10,11.8,,
U07739,A,2026-09-09 23:30:29,PET07739,cat,5,32.2,,
U07740,A,2026-10-11 08:51:13,PET07740,cat,2,7.4,,STRESS_CALMING
U07741,A,2026-09-09 13:36:12,PET07741,cat,8,8.6,,COGNITIVE
U07742,B,2026-10-06 12:24:03,PET07742,dog,14,13.5,,
U07743,A,2026-10-30 17:31:13,PET07743,dog,7,13.8,,RESPIRATORY
U07744,B,2026-09-10 02:01:41,PET07744,cat,14,29.1,,
U07745,B,2026-11-02 04:10:21,PET07745,cat,3,16.2,,
U07746,A,2026-11-02 09:13:27,PET07746,cat,1,30.7,,
U07747,B,2026-10-29 01:06:26,PET07747,dog,8,12.6,,
U07748,B,2026-11-03 07:01:14,PET07748,cat,6,14.5,,RESPIRATORY
U07749,A,2026-11-19 02:04:11,PET07749,dog,2,27.1,,
U07750,B,2026-09-14 17:54:24,PET07750,dog,14,9.8,,
U07751,A,2026-09-23 20:11:42,PET07751,dog,6,5.6,VENISON,
U07752,B,2026-10-06 22:19:12,PET07752,dog,4,6.1,,HEART
U07753,B,2026-11-08 16:29:04,PET07753,dog,8,9.3,LAMB,
U07754,A,2026-11-25 04:21:54,PET07754,cat,12,21.6,VENISON,RESPIRATORY
U07755,A,2026-11-29 15:00:03,PET07755,dog,3,2.9,RICE,
U07756,A,2026-10-30 15:33:57,PET07756,cat,6,23.7,,SKIN_COAT
U07757,B,2026-10-14 05:30:31,PET07757,dog,11,27.1,,IMMUNE
U07758,B,2026-10-15 04:58:28,PET07758,dog,10,26.5,,SKIN_COAT
U07759,B,2026-09-13 11:30:46,PET07759,dog,3,22.7,,
U07760,A,2026-10-19 08:18:14,PET07760,dog,1,16.2,,
U07761,B,2026-10-24 11:40:46,PET07761,dog,11,34.4,,
U07762,B,2026-09-26 00:58:54,PET07762,dog,3,4.5,,LIVER
U07763,B,2026-11-16 18:14:00,PET07763,dog,1,26.9,,
U07764,B,2026-11-20 05:48:02,PET07764,dog,13,14.3,,
U07765,A,2026-10-05 13:52:55,PET07765,cat,10,29.2,,
U07766,A,2026-11-29 03:31:58,PET07766,dog,7,22.6,INSECT,HYPOALLERGENIC
