user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U02701,B,2026-10-21 15:24:16,PET02701,cat,2,10.6,POTATO,
U02702,A,2026-10-14 15:16:17,PET02702,dog,3,32.4,,
U02703,A,2026-11-23 13:19:57,PET02703,cat,11,26.1,LAMB,
U02704,A,2026-10-30 18:24:37,PET02704,dog,10,20.9,,
U02705,B,2026-11-15 08:12:36,PET02705,dog,9,23.6,EGG,
U02706,A,2026-10-30 05:51:03,PET02706,dog,1,4.8,,
U02707,A,2026-10-09 19:55:39,PET02707,dog,10,28.6,,
U02708,B,2026-11-06 00:16:14,PET02708,dog,14,9.9,,WEIGHT_CONTROL
U02709,B,2026-11-02 03:33:00,PET02709,dog,13,33.5,,KIDNEY
U02710,A,2026-11-11 05:16:37,PET02710,cat,6,9.3,,
U02711,A,2026-09-25 12:07:35,PET02711,dog,9,22.4,WHEAT,
U02712,B,2026-11-04 10:15:21,PET02712,dog,5,19.8,,
U02713,B,2026-10-03 23:17:27,PET02713,dog,13,6.3,,DENTAL
U02714,B,2026-11-18 18:25:26,PET02714,cat,13,13.7,CORN,LIVER
U02715,B,2026-11-18 18:02:05,PET02715,dog,4,27.7,POTATO,
U02716,B,2026-11-03 22:30:13,PET02716,dog,7,8.6,,
U02717,A,2026-12-02 14:24:47,PET02717,cat,4,33.8,OAT,IMMUNE
U02718,A,2026-10-26 08:29:12,PET02718,dog,9,11.4,,WEIGHT_CONTROL
U02719,B,2026-09-10 21:43:48,PET02719,cat,5,22.5,,
U02720,A,2026-11-01 23:26:27,PET02720,dog,10,22.2,VENISON,COGNITIVE
U02721,A,2026-11-16 05:21:54,PET02721,cat,14,17.3,,
U02722,A,2026-09-17 05:37:18,PET02722,dog,13,23.5,,
U02723,A,2026-09-17 07:25:44,PET02723,cat,3,26.4,,HEART
U02724,B,2026-10-02 05:39:49,PET02724,cat,2,22.2,,
U02725,B,2026-11-22 18:56:28,PET02725,dog,12,20.3,,SKIN_COAT
U02726,B,2026-10-25 21:52:04,PET02726,dog,2,21.8,,URINARY
U02727,A,2026-12-04 09:12:44,PET02727,dog,6,15.0,,
U02728,A,2026-11-25 10:48:16,PET02728,dog,14,3.9,,
U02729,A,2026-10-27 11:36:34,PET02729,cat,7,6.8,,HEART
U02730,A,2026-11-08 07:26:13,PET02730,cat,1,21.8,,DENTAL
U02731,A,2026-10-07 09:02:16,PET02731,cat,14,32.6,,GUT
U02732,B,2026-09-16 05:27:54,PET02732,cat,10,2.4,,
U02733,B,2026-10-13 10:02:57,PET02733,cat,5,19.7,BEEF,
U02734,B,2026-10-31 10:04:30,PET02734,cat,9,9.9,,
U02735,A,2026-09-24 09:59:30,PET02735,dog,9,20.3,,JOINT
U02736,B,2026-09-27 11:17:37,PET02736,dog,8,26.6,,
U02737,B,2026-09-09 15:52:47,PET02737,dog,14,26.1,,
U02738,B,2026-11-13 18:43:03,PET02738,dog,12,25.8,FISH,EYE
U02739,B,2026-11-27 01:52:51,PET02739,dog,4,27.6,,
U02740,A,2026-11-21 07:50:00,PET02740,dog,14,3.9,,
U02741,A,2026-10-12 15:55:38,PET02741,dog,14,18.6,,
U02742,B,2026-10-31 11:07:04,PET02742,dog,1,10.3,,
U02743,A,2026-12-03 22:53:54,PET02743,dog,5,32.4,,COGNITIVE
U02744,A,2026-10-31 21:46:11,PET02744,dog,9,27.7,,
U02745,A,2026-10-04 11:32:34,PET02745,dog,13,5.1,,
U02746,B,2026-10-08 01:50:24,PET02746,dog,11,9.6,,
U02747,B,2026-11-12 13:19:27,PET02747,cat,9,16.7,,
U02748,A,2026-10-18 22:42:02,PET02748,cat,5,33.8,CORN,HYPOALLERGENIC
U02749,A,2026-11-22 00:10:59,PET02749,dog,2,5.2,PORK,
U02750,A,2026-11-24 22:18:44,PET02750,dog,13,20.5,,
U02751,B,2026-09-11 05:04:05,PET02751,dog,8,12.9,,
U02752,B,2026-11-12 06:25:52,PET02752,dog,7,23.2,,
U02753,B,2026-10-11 19:22:33,PET02753,dog,14,23.2,,
U02754,A,2026-10-24 08:20:30,PET02754,cat,3,9.6,,
U02755,A,2026-10-01 15:43:29,PET02755,dog,4,27.8,,
U02756,A,2026-10-11 02:45:22,PET02756,dog,12,4.6,,IMMUNE
U02757,A,2026-10-07 12:18:43,PET02757,cat,4,28.9,,
U02758,A,2026-09-12 12:01:02,PET02758,dog,14,8.6,,
U02759,A,2026-11-17 17:41:25,PET02759,dog,13,21.3,,
U02760,A,2026-09-20 10:44:45,PET02760,dog,2,13.1,,
U02761,B,2026-10-11 16:27:56,PET02761,cat,7,21.9,,
U02762,B,2026-09-25 10:13:27,PET02762,dog,11,10.5,,RESPIRATORY
U02763,B,2026-09-22 13:20:33,PET02763,cat,7,20.6,,
U02764,B,2026-10-11 06:52:39,PET02764,cat,4,1.8,,
U02765,B,2026-11-29 21:05:29,PET02765,dog,1,14.0,,
U02766,A,2026-12-01 07:33:06,PET02766,cat,1,29.2,,
U02767,A,2026-10-12 22:36:58,PET02767,dog,3,17.0,WHEAT,
U02768,A,2026-10-23 13:23:19,PET02768,dog,4,18.2,,
U02769,B,2026-12-05 10:57:30,PET02769,dog,5,22.3,,WEIGHT_CONTROL
U02770,B,2026-09-29 20:01:41,PET02770,cat,12,16.0,DUCK,
U02771,A,2026-12-02 14:40:33,PET02771,dog,8,30.5,,
U02772,A,2026-09-17 19:17:54,PET02772,dog,2,15.0,,
U02773,A,2026-09-28 04:20:26,PET02773,cat,2,33.1,,
U02774,A,2026-10-08 04:08:35,PET02774,dog,2,30.9,,
U02775,B,2026-09-11 22:58:42,PET02775,cat,5,15.6,WHEAT,KIDNEY
U02776,B,2026-11-20 05:34:24,PET02776,cat,11,13.8,PORK,
U02777,B,2026-11-23 14:00:19,PET02777,cat,1,24.2,,
U02778,B,2026-10-12 06:06:30,PET02778,cat,6,26.8,,WEIGHT_CONTROL
U02779,A,2026-11-22 13:48:57,PET02779,cat,7,7.7,,
U02780,A,2026-11-16 06:35:51,PET02780,dog,3,9.6,OAT,IMMUNE
U02781,A,2026-11-19 06:15:53,PET02781,cat,1,6.4,,
U02782,A,2026-11-19 13:43:12,PET02782,cat,4,27.0,,HYPOALLERGENIC
U02783,A,2026-10-29 12:54:21,PET02783,cat,3,25.4,,GUT
U02784,B,2026-09-17 17:38:23,PET02784,cat,12,7.8,,
U02785,B,2026-11-30 10:37:56,PET02785,dog,13,19.5,,
U02786,A,2026-11-01 17:11:53,PET02786,dog,9,27.1,,JOINT
U02787,A,2026-11-28 17:04:43,PET02787,dog,11,33.2,,
U02788,A,2026-12-03 16:23:07,PET02788,dog,11,7.5,,JOINT
U02789,A,2026-09-24 11:05:25,PET02789,cat,13,11.7,,
U02790,A,2026-10-14 11:16:43,PET02790,cat,2,13.2,,
U02791,A,2026-09-25 13:26:31,PET02791,dog,14,22.4,,LIVER
U02792,A,2026-09-12 16:45:51,PET02792,dog,7,6.1,,
U02793,A,2026-12-03 21:55:27,PET02793,cat,8,8.0,,
U02794,B,2026-11-30 18:20:10,PET02794,dog,12,27.6,EGG,HYPOALLERGENIC
U02795,B,2026-11-30 11:28:41,PET02795,cat,7,19.7,,
U02796,A,2026-11-26 20:44:09,PET02796,cat,4,6.9,,
U02797,B,2026-11-05 11:38:52,PET02797,dog,1,14.5,,DENTAL
U02798,B,2026-10-24 17:20:52,PET02798,dog,3,6.0,,IMMUNE
U02799,B,2026-12-06 02:53:45,PET02799,cat,2,13.7,,
U02800,B,2026-10-27 01:49:23,PET02800,dog,6,14.9,,
U02801,B,2026-11-04 18:11:19,PET02801,cat,11,5.3,CORN,EYE
U02802,A,2026-09-27 11:01:50,PET02802,dog,5,3.5,,
U02803,A,2026-11-14 10:32:45,PET02803,dog,9,31.0,,URINARY
U02804,A,2026-11-20 22:49:00,PET02804,dog,3,31.2,,EYE
U02805,B,2026-11-08 20:49:32,PET02805,cat,9,1.6,,
U02806,B,2026-10-22 11:24:17,PET02806,cat,14,23.0,,EYE
U02807,B,2026-09-25 15:23:35,PET02807,cat,5,4.6,,WEIGHT_CONTROL
U02808,A,2026-09-11 22:54:15,PET02808,dog,7,28.6,,STRESS_CALMING
U02809,A,2026-11-03 04:08:40,PET02809,cat,14,31.0,,
U02810,A,2026-11-08 03:31:23,PET02810,dog,9,22.2,FISH,
U02811,A,2026-11-16 04:33:54,PET02811,cat,6,22.0,,
U02812,B,2026-12-02 01:46:56,PET02812,cat,2,13.9,SOY,
U02813,A,2026-10-22 04:47:58,PET02813,dog,14,9.9,,
U02814,A,2026-11-21 08:50:42,PET02814,cat,9,18.2,,HYPOALLERGENIC
U02815,B,2026-11-11 09:34:28,PET02815,dog,1,6.0,,JOINT
U02816,A,2026-10-02 05:50:36,PET02816,dog,8,24.0,,WEIGHT_CONTROL
U02817,A,2026-11-23 13:20:42,PET02817,dog,14,17.2,,
U02818,A,2026-09-12 10:14:09,PET02818,cat,14,7.4,,SKIN_COAT
U02819,B,2026-10-31 07:01:26,PET02819,dog,3,21.2,INSECT,HEART
U02820,A,2026-12-01 10:01:08,PET02820,cat,6,28.1,,
U02821,B,2026-11-06 23:46:14,PET02821,dog,14,21.2,,
U02822,A,2026-12-01 11:47:37,PET02822,cat,11,19.2,,
U02823,A,2026-09-13 16:53:39,PET02823,cat,8,29.9,,
U02824,A,2026-10-25 13:43:07,PET02824,dog,5,1.9,,URINARY
U02825,B,2026-11-17 00:40:47,PET02825,cat,11,22.2,POTATO,
U02826,B,2026-11-04 20:37:31,PET02826,cat,9,15.2,,
U02827,A,2026-11-26 20:56:02,PET02827,dog,8,8.0,SOY,
U02828,A,2026-10-19 05:29:45,PET02828,dog,13,34.3,,
U02829,A,2026-11-08 10:50:17,PET02829,dog,6,15.0,,
U02830,A,2026-10-15 17:12:22,PET02830,cat,9,12.7,,HAIRBALL
U02831,B,2026-11-25 14:44:05,PET02831,cat,1,7.2,BEEF,
U02832,A,2026-09-18 17:36:42,PET02832,cat,10,34.9,,
U02833,B,2026-09-30 13:34:26,PET02833,cat,8,30.2,,SKIN_COAT
U02834,B,2026-09-16 12:55:59,PET02834,cat,13,3.8,,
U02835,B,2026-11-10 17:35:26,PET02835,dog,5,20.5,,
U02836,A,2026-09-28 22:27:12,PET02836,dog,13,6.4,,COGNITIVE
U02837,A,2026-10-06 06:17:06,PET02837,cat,9,25.5,POTATO,
U02838,A,2026-11-22 16:12:03,PET02838,dog,3,17.7,,
U02839,B,2026-10-10 04:44:01,PET02839,dog,3,5.2,TURKEY,GUT
U02840,B,2026-09-21 18:00:08,PET02840,cat,3,20.2,,
U02841,A,2026-09-09 17:43:15,PET02841,cat,5,32.0,,
U02842,B,2026-09-28 23:04:22,PET02842,cat,8,12.9,POTATO,SKIN_COAT
U02843,B,2026-11-29 23:36:26,PET02843,dog,13,3.2,FISH,
U02844,A,2026-10-27 10:54:49,PET02844,cat,14,33.2,,
U02845,B,2026-12-06 20:49:29,PET02845,dog,10,6.3,,
U02846,A,2026-09-27 05:30:12,PET02846,dog,7,17.4,,
U02847,A,2026-10-09 15:53:42,PET02847,cat,9,19.7,,COGNITIVE
U02848,A,2026-09-22 12:42:48,PET02848,cat,5,9.4,,
U02849,B,2026-10-13 17:57:52,PET02849,cat,4,7.4,,
U02850,A,2026-10-28 17:06:58,PET02850,cat,8,5.3,,HEART
U02851,B,2026-11-19 02:11:47,PET02851,cat,12,3.8,,
U02852,B,2026-10-11 17:54:18,PET02852,dog,1,18.5,,COGNITIVE
U02853,B,2026-11-16 07:27:15,PET02853,dog,2,29.7,SOY,WEIGHT_CONTROL
U02854,B,2026-11-03 04:06:17,PET02854,cat,3,5.7,,GUT
U02855,A,2026-10-04 13:15:12,PET02855,cat,3,25.0,,DENTAL
U02856,A,2026-11-29 16:40:06,PET02856,dog,3,15.3,,LIVER
U02857,A,2026-10-17 10:14:27,PET02857,dog,2,2.7,,
U02858,A,2026-09-21 06:12:08,PET02858,dog,1,19.5,VENISON,STRESS_CALMING
U02859,A,2026-12-03 08:19:48,PET02859,dog,5,9.9,,WEIGHT_CONTROL
U02860,B,2026-11-29 19:17:40,PET02860,cat,11,21.8,,IMMUNE
U02861,B,2026-09-12 10:57:39,PET02861,dog,3,13.2,,
U02862,A,2026-11-28 12:39:41,PET02862,dog,5,23.8,,IMMUNE
U02863,A,2026-12-02 05:04:37,PET02863,cat,14,32.3,,
U02864,B,2026-11-21 23:55:02,PET02864,dog,3,9.7,,HEART
U02865,B,2026-09-30 03:02:55,PET02865,dog,14,33.0,WHEAT,HYPOALLERGENIC
U02866,B,2026-11-03 22:39:36,PET02866,dog,8,8.3,,
U02867,A,2026-10-26 16:45:52,PET02867,dog,11,3.9,,
U02868,A,2026-11-02 06:59:53,PET02868,dog,5,8.0,OAT,
U02869,B,2026-11-02 12:52:32,PET02869,dog,5,28.8,LAMB,
U02870,A,2026-11-04 03:37:13,PET02870,dog,6,24.2,EGG,EYE
U02871,B,2026-10-24 12:41:00,PET02871,dog,2,34.0,,DENTAL
U02872,A,2026-11-09 17:31:49,PET02872,dog,5,25.3,VENISON,
U02873,B,2026-10-25 11:12:09,PET02873,dog,13,15.3,,LIVER
U02874,A,2026-09-09 04:37:06,PET02874,cat,1,31.4,,
U02875,A,2026-09-11 04:26:17,PET02875,dog,9,33.6,,
U02876,A,2026-12-03 01:45:00,PET02876,dog,10,28.0,WHEAT,DENTAL
U02877,B,2026-11-28 16:39:36,PET02877,cat,2,20.1,,LIVER
U02878,B,2026-10-30 03:13:55,PET02878,dog,2,29.2,,
U02879,B,2026-09-23 03:59:48,PET02879,dog,8,7.5,,
U02880,A,2026-11-17 19:11:21,PET02880,cat,4,31.7,,
U02881,A,2026-09-20 19:05:40,PET02881,cat,14,35.0,,HEART
U02882,B,2026-10-11 08:15:51,PET02882,dog,3,23.8,,
U02883,B,2026-10-07 09:36:22,PET02883,cat,2,8.1,,COGNITIVE
U02884,B,2026-09-09 04:42:41,PET02884,cat,5,6.3,,SKIN_COAT
U02885,B,2026-11-19 06:40:12,PET02885,dog,5,33.6,,
U02886,A,2026-10-23 04:33:09,PET02886,dog,3,30.7,,
U02887,B,2026-10-06 04:00:51,PET02887,dog,10,26.6,,
U02888,B,2026-10-23 11:07:53,PET02888,cat,5,33.3,,
U02889,B,2026-09-08 19:16:49,PET02889,dog,8,18.4,,
U02890,A,2026-10-17 16:35:59,PET02890,dog,4,31.2,,
U02891,B,2026-10-24 06:33:05,PET02891,dog,2,7.0,,
U02892,B,2026-10-08 10:10:47,PET02892,cat,1,7.6,,
U02893,A,2026-11-21 11:16:44,PET02893,dog,1,18.7,,
U02894,A,2026-09-30 09:20:41,PET02894,dog,13,12.6,,
U02895,A,2026-09-20 23:13:47,PET02895,dog,4,16.0,,
U02896,A,2026-10-25 22:47:54,PET02896,cat,5,28.2,WHEAT,
U02897,A,2026-11-26 10:03:33,PET02897,dog,9,3.3,,COGNITIVE
U02898,B,2026-10-11 17:39:28,PET02898,cat,2,25.6,,
U02899,B,2026-09-12 19:10:25,PET02899,dog,9,4.5,,
U02900,A,2026-12-04 03:52:34,PET02900,dog,8,29.9,,
U02901,B,2026-10-17 22:40:34,PET02901,dog,12,8.3,,
U02902,A,2026-09-23 22:31:30,PET02902,dog,2,26.1,,COGNITIVE
U02903,B,2026-11-02 13:44:37,PET02903,dog,1,21.3,INSECT,
U02904,B,2026-10-06 05:57:21,PET02904,cat,11,14.4,,JOINT
U02905,A,2026-12-01 23:04:21,PET02905,dog,6,10.5,,
U02906,A,2026-10-04 05:00:03,PET02906,cat,1,3.4,,
U02907,B,2026-10-27 08:11:48,PET02907,dog,8,13.3,,
U02908,A,2026-10-26 10:40:09,PET02908,cat,7,8.2,,IMMUNE
U02909,B,2026-09-29 06:22:11,PET02909,dog,14,6.1,,
U02910,B,2026-10-22 05:10:24,PET02910,dog,14,26.2,,
U02911,A,2026-09-17 07:54:01,PET02911,dog,8,8.6,EGG,
U02912,B,2026-11-04 01:24:51,PET02912,cat,3,9.0,,
U02913,A,2026-11-15 09:23:21,PET02913,cat,11,12.9,,
U02914,A,2026-12-02 13:15:03,PET02914,cat,3,17.0,,
U02915,B,2026-10-07 10:43:53,PET02915,cat,12,18.7,,
U02916,B,2026-10-03 08:26:16,PET02916,dog,9,23.8,,STRESS_CALMING
U02917,A,2026-10-27 06:12:43,PET02917,dog,5,21.2,,
U02918,A,2026-11-09 20:14:10,PET02918,dog,14,17.6,,
U02919,B,2026-12-06 14:38:56,PET02919,cat,8,14.7,POTATO,
U02920,B,2026-09-10 06:38:33,PET02920,dog,6,10.4,,
U02921,B,2026-09-29 23:11:11,PET02921,dog,3,25.3,,EYE
U02922,A,2026-10-01 12:10:03,PET02922,cat,10,12.1,,
U02923,A,2026-09-30 05:54:49,PET02923,dog,4,30.0,,
U02924,A,2026-10-19 11:29:09,PET02924,cat,3,21.1,,
U02925,B,2026-11-25 16:19:56,PET02925,dog,2,22.7,,HYPOALLERGENIC
U02926,A,2026-09-10 20:29:58,PET02926,cat,9,18.5,,GUT
U02927,A,2026-11-20 01:57:39,PET02927,cat,13,32.6,,HYPOALLERGENIC
U02928,B,2026-11-02 19:40:35,PET02928,cat,4,15.6,,GUT
U02929,A,2026-11-02 20:26:26,PET02929,dog,4,15.8,,
U02930,B,2026-11-08 18:16:52,PET02930,dog,9,31.4,WHEAT,
U02931,B,2026-09-18 03:51:28,PET02931,dog,3,21.8,,RESPIRATORY
U02932,B,2026-11-14 08:45:41,PET02932,dog,2,16.5,,
U02933,A,2026-09-30 13:15:26,PET02933,cat,9,10.3,,
U02934,B,2026-10-24 06:12:26,PET02934,dog,8,9.7,,
U02935,B,2026-11-07 01:41:09,PET02935,dog,1,28.3,POTATO,
U02936,A,2026-11-01 01:47:12,PET02936,dog,4,10.9,,
U02937,B,2026-10-07 11:10:10,PET02937,cat,3,1.7,,WEIGHT_CONTROL
U02938,B,2026-10-13 22:04:20,PET02938,dog,10,2.2,,
U02939,A,2026-10-20 10:43:49,PET02939,dog,10,34.3,,GUT
U02940,A,2026-09-11 22:55:49,PET02940,dog,11,20.3,POTATO,
U02941,A,2026-11-12 04:12:30,PET02941,dog,2,17.9,,
U02942,A,2026-09-16 08:30:41,PET02942,cat,12,32.2,,
U02943,A,2026-10-19 12:55:52,PET02943,dog,3,13.3,,COGNITIVE
U02944,B,2026-11-05 23:57:13,PET02944,cat,14,28.1,TURKEY,
U02945,B,2026-09-15 00:19:50,PET02945,cat,13,25.7,LAMB,
U02946,A,2026-12-06 01:07:39,PET02946,cat,7,17.5,,
U02947,A,2026-10-11 07:15:04,PET02947,cat,11,27.5,,
U02948,B,2026-09-09 06:28:40,PET02948,cat,10,33.9,,DENTAL
U02949,A,2026-11-06 05:24:12,PET02949,dog,11,8.2,FISH,
U02950,B,2026-10-28 11:57:59,PET02950,dog,1,2.1,,
U02951,A,2026-11-04 22:54:41,PET02951,cat,2,29.0,,URINARY
U02952,A,2026-11-14 00:33:57,PET02952,cat,13,15.0,,
U02953,B,2026-10-20 14:00:26,PET02953,dog,11,19.7,,
U02954,A,2026-11-21 07:12:48,PET02954,dog,9,9.0,,
U02955,B,2026-10-11 03:31:47,PET02955,dog,5,29.7,POTATO,IMMUNE
U02956,A,2026-10-27 08:22:29,PET02956,dog,6,25.7,,
U02957,B,2026-09-22 05:09:09,PET02957,dog,6,33.4,,
U02958,A,2026-11-02 11:45:39,PET02958,dog,7,17.4,,
U02959,A,2026-10-01 10:50:52,PET02959,dog,9,34.2,WHEAT,
U02960,B,2026-11-09 00:48:01,PET02960,cat,11,18.6,,
U02961,B,2026-11-19 04:18:20,PET02961,cat,6,22.3,,COGNITIVE
U02962,A,2026-11-24 22:45:33,PET02962,cat,12,24.1,,
U02963,B,2026-11-30 15:03:02,PET02963,cat,2,17.9,,
U02964,A,2026-09-19 07:35:18,PET02964,dog,12,20.4,,
U02965,A,2026-09-20 05:00:37,PET02965,dog,10,9.0,,RESPIRATORY
U02966,B,2026-11-30 14:26:31,PET02966,cat,8,13.6,,
U02967,B,2026-10-12 09:47:36,PET02967,cat,6,25.0,,
U02968,A,2026-09-10 10:29:17,PET02968,cat,6,2.8,,
U02969,B,2026-10-03 03:34:05,PET02969,cat,6,25.0,TURKEY,JOINT
U02970,B,2026-11-22 23:36:33,PET02970,cat,14,11.7,,GUT
U02971,A,2026-10-09 02:59:18,PET02971,cat,1,10.6,,
U02972,A,2026-09-14 01:44:19,PET02972,cat,9,24.7,,
U02973,B,2026-11-11 11:45:45,PET02973,cat,14,8.7,,
U02974,B,2026-09-25 01:21:12,PET02974,dog,8,33.7,,
U02975,B,2026-10-09 06:11:33,PET02975,dog,9,34.7,,
U02976,B,2026-09-08 19:10:29,PET02976,dog,9,16.8,,COGNITIVE
U02977,A,2026-11-01 08:13:24,PET02977,dog,8,14.9,BEEF,
U02978,B,2026-10-18 03:47:51,PET02978,cat,9,4.1,,
U02979,B,2026-11-25 13:04:11,PET02979,dog,13,27.6,INSECT,
U02980,B,2026-10-08 20:34:13,PET02980,dog,10,7.0,,EYE
U02981,B,2026-09-26 09:20:34,PET02981,cat,12,32.8,,
U02982,A,2026-09-22 15:00:50,PET02982,dog,8,34.7,,
U02983,A,2026-09-26 20:06:34,PET02983,cat,11,5.6,,
U02984,B,2026-10-18 19:36:48,PET02984,dog,13,24.4,CORN,
U02985,A,2026-09-15 10:02:55,PET02985,dog,3,17.1,VENISON,
U02986,A,2026-10-14 19:23:34,PET02986,dog,13,19.6,,
U02987,A,2026-11-23 18:59:41,PET02987,dog,10,7.5,,
U02988,A,2026-11-16 02:46:01,PET02988,dog,7,25.7,,
U02989,B,2026-11-04 09:23:10,PET02989,dog,11,7.1,,RESPIRATORY
U02990,B,2026-11-27 03:08:06,PET02990,dog,3,31.2,,
U02991,A,2026-11-17 17:13:30,PET02991,dog,10,16.7,,
U02992,B,2026-11-05 12:29:24,PET02992,cat,9,22.8,,
U02993,B,2026-11-24 17:29:08,PET02993,dog,13,32.4,,IMMUNE
U02994,A,2026-09-19 02:16:29,PET02994,dog,9,26.2,,SKIN_COAT
U02995,B,2026-11-20 08:04:52,PET02995,dog,8,19.6,,STRESS_CALMING
U02996,A,2026-10-04 22:29:06,PET02996,cat,8,15.0,RICE,
U02997,A,2026-11-12 05:45:13,PET02997,cat,8,17.0,,
U02998,A,2026-11-29 22:50:20,PET02998,cat,13,12.9,,
U02999,B,2026-10-22 17:13:02,PET02999,cat,11,33.2,,DENTAL
U03000,B,2026-09-15 17:04:04,PET03000,dog,2,10.0,,URINARY
U03001,A,2026-10-11 11:28:43,PET03001,cat,8,15.2,,
U03002,B,2026-10-14 05:45:45,PET03002,dog,5,27.6,,LIVER
U03003,B,2026-12-01 06:34:14,PET03003,cat,3,13.7,,STRESS_CALMING
U03004,B,2026-12-01 03:29:12,PET03004,dog,13,31.2,,
U03005,A,2026-10-29 06:02:25,PET03005,dog,13,9.6,,
U03006,B,2026-12-02 03:00:20,PET03006,cat,14,2.6,,
U03007,A,2026-10-17 05:46:48,PET03007,cat,6,22.6,,IMMUNE
U03008,A,2026-10-15 22:41:48,PET03008,cat,6,18.5,,GUT
U03009,B,2026-11-22 05:20:56,PET03009,dog,11,32.8,,
U03010,B,2026-11-07 03:12:08,PET03010,dog,3,15.7,,
U03011,A,2026-10-25 19:23:31,PET03011,dog,1,6.0,,
U03012,A,2026-10-19 12:49:48,PET03012,dog,6,12.5,,
U03013,B,2026-11-10 08:43:50,PET03013,dog,9,14.7,,IMMUNE
U03014,B,2026-11-14 02:02:01,PET03014,dog,7,21.0,,
U03015,B,2026-10-22 18:40:22,PET03015,cat,3,10.7,,SKIN_COAT
U03016,B,2026-09-10 13:55:32,PET03016,dog,8,19.9,,JOINT
U03017,A,2026-09-17 04:50:14,PET03017,cat,14,31.9,,
U03018,A,2026-09-20 14:59:38,PET03018,cat,4,15.7,OAT,EYE
U03019,A,2026-10-19 15:01:08,PET03019,cat,6,23.3,,RESPIRATORY
U03020,B,2026-11-02 06:11:39,PET03020,dog,5,9.2,WHEAT,GUT
U03021,B,2026-11-19 23:28:44,PET03021,dog,5,28.3,,STRESS_CALMING
U03022,A,2026-09-28 10:16:16,PET03022,dog,10,10.5,,
U03023,A,2026-11-17 02:18:09,PET03023,cat,6,20.9,,
U03024,B,2026-11-06 09:45:49,PET03024,dog,9,11.6,,DENTAL
U03025,B,2026-09-12 13:54:21,PET03025,dog,1,3.8,DAIRY,SKIN_COAT
U03026,B,2026-10-09 21:24:27,PET03026,cat,10,12.2,,
U03027,B,2026-10-05 20:47:25,PET03027,cat,2,8.6,LAMB,RESPIRATORY
U03028,A,2026-11-26 22:57:28,PET03028,cat,6,31.4,VENISON,
U03029,A,2026-11-29 19:52:38,PET03029,dog,13,10.4,,JOINT
U03030,B,2026-11-20 18:07:00,PET03030,cat,5,34.1,VENISON,
U03031,B,2026-10-25 04:14:33,PET03031,dog,10,18.0,,JOINT
U03032,A,2026-10-22 08:15:52,PET03032,dog,5,8.9,,
U03033,A,2026-10-06 19:45:46,PET03033,cat,13,14.6,,
U03034,A,2026-11-16 19:41:11,PET03034,cat,14,7.6,,LIVER
U03035,A,2026-09-15 23:36:17,PET03035,dog,13,29.4,,
U03036,A,2026-10-02 03:55:33,PET03036,dog,6,5.5,,
U03037,B,2026-09-20 21:04:12,PET03037,dog,5,30.8,,
U03038,A,2026-10-22 20:53:52,PET03038,cat,9,3.0,,
U03039,B,2026-10-04 22:45:42,PET03039,cat,12,11.5,DUCK,IMMUNE
U03040,A,2026-09-25 06:37:12,PET03040,dog,8,6.2,,
U03041,B,2026-10-11 11:35:15,PET03041,dog,11,24.5,,HYPOALLERGENIC
U03042,B,2026-11-24 12:21:11,PET03042,cat,13,18.7,SOY,
U03043,B,2026-10-28 11:00:13,PET03043,cat,11,33.0,,
U03044,A,2026-11-21 00:00:42,PET03044,dog,6,13.8,,GUT
U03045,B,2026-11-29 16:08:04,PET03045,cat,4,2.9,EGG,
U03046,B,2026-11-28 07:29:18,PET03046,cat,7,27.0,,
U03047,B,2026-10-09 02:10:08,PET03047,dog,9,20.9,,RESPIRATORY
U03048,B,2026-11-25 02:07:31,PET03048,cat,12,29.2,,
U03049,A,2026-11-28 12:53:58,PET03049,cat,5,15.8,,
U03050,A,2026-12-03 07:29:02,PET03050,dog,3,26.2,,
U03051,B,2026-10-09 21:45:09,PET03051,cat,5,7.2,POTATO,
U03052,B,2026-09-28 01:38:25,PET03052,cat,9,35.0,,
U03053,A,2026-10-30 14:43:44,PET03053,dog,4,7.3,,
U03054,B,2026-11-30 03:58:26,PET03054,dog,6,29.3,,
U03055,A,2026-11-28 13:25:37,PET03055,cat,4,8.6,,
U03056,B,2026-10-29 05:50:34,PET03056,dog,14,27.7,,
U03057,B,2026-09-21 17:58:27,PET03057,dog,8,30.4,,
U03058,B,2026-10-16 11:21:23,PET03058,dog,11,30.9,,URINARY
U03059,A,2026-11-11 21:04:45,PET03059,cat,8,17.4,,
U03060,A,2026-10-28 10:36:37,PET03060,cat,1,15.9,,
U03061,B,2026-10-09 05:38:33,PET03061,cat,4,29.4,,HEART
U03062,B,2026-10-08 19:26:11,PET03062,cat,12,20.9,,SKIN_COAT
U03063,B,2026-09-13 06:46:40,PET03063,dog,8,22.3,OAT,
U03064,B,2026-10-03 05:47:35,PET03064,dog,10,9.4,,COGNITIVE
U03065,B,2026-11-07 01:21:45,PET03065,cat,11,16.4,,
U03066,A,2026-09-29 06:19:38,PET03066,dog,8,13.9,,
U03067,A,2026-12-06 14:06:55,PET03067,cat,9,23.8,,
U03068,A,2026-09-15 20:30:55,PET03068,dog,4,8.1,,
U03069,A,2026-10-30 08:28:40,PET03069,dog,4,15.1,,
