order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000553,U08162,A,P0056,TREAT,2026-10-24 00:32:02.621657,comparison,REC020050,S0044477
ORD000554,U08169,B,P0005,FOOD,2026-12-02 00:40:49.190789,direct,,S0044526
ORD000555,U08183,A,P0027,FOOD,2026-11-04 08:45:20.000000,recommendation,REC020109,S0044623
ORD000556,U08193,A,P0052,SUPPLEMENT,2026-11-12 20:16:42.758186,direct,,S0044692
ORD000557,U08229,A,P0007,FOOD,2026-12-04 23:24:43.863855,direct,,S0044900
ORD000558,U08280,A,P0014,FOOD,2026-10-08 00:28:01.043046,direct,,S0045212
ORD000559,U08288,B,P0010,FOOD,2026-10-01 09:18:59.020770,recommendation,REC020412,S0045255
ORD000560,U08296,B,P0035,SUPPLEMENT,2026-10-23 16:14:42.759561,comparison,,S0045294
ORD000561,U08298,B,P0001,FOOD,2026-11-24 01:46:58.803424,recommendation,REC020435,S0045300
ORD000562,U08307,B,P0076,TREAT,2026-09-18 21:12:24.422355,direct,,S0045348
ORD000563,U08339,A,P0014,FOOD,2026-12-01 01:28:01.723871,direct,,S0045508
ORD000564,U08341,A,P0003,FOOD,2026-12-04 19:17:59.719436,recommendation,REC020522,S0045516
ORD000565,U08345,B,P0088,GOODS,2026-11-08 21:30:01.695212,comparison,,S0045537
ORD000566,U08360,A,P0047,SUPPLEMENT,2026-10-30 19:57:32.614375,recommendation,REC020554,S0045586
ORD000567,U08386,B,P0012,FOOD,2026-11-21 23:24:00.250101,comparison,,S0045722
ORD000568,U08387,A,P0003,FOOD,2026-11-22 11:58:26.985614,direct,,S0045731
ORD000569,U08476,A,P0005,FOOD,2026-11-18 08:19:48.990200,recommendation,REC020847,S0046235
ORD000570,U08495,B,P0034,SUPPLEMENT,2026-11-30 02:36:19.939728,comparison,REC020886,S0046317
ORD000571,U08496,B,P0077,TREAT,2026-11-13 05:42:25.139299,direct,,S0046328
ORD000572,U08508,B,P0036,SUPPLEMENT,2026-12-05 16:00:00.000000,recommendation,REC020915,S0046398
ORD000573,U08508,B,P0030,FOOD,2026-12-04 12:45:14.644034,direct,,S0046401
ORD000574,U08509,A,P0002,FOOD,2026-11-11 04:14:00.985165,direct,,S0046403
ORD000575,U08519,A,P0024,FOOD,2026-12-05 14:00:00.000000,comparison,REC020938,S0046456
ORD000576,U08528,A,P0088,GOODS,2026-11-25 06:20:13.909346,direct,,S0046521
ORD000577,U08542,B,P0007,FOOD,2026-11-22 00:30:53.461990,recommendation,REC020995,S0046598
ORD000578,U08561,A,P0072,TREAT,2026-11-23 14:53:03.823869,direct,,S0046694
ORD000579,U08594,A,P0011,FOOD,2026-11-23 00:49:04.801144,direct,,S0046878
ORD000580,U08602,A,P0041,SUPPLEMENT,2026-11-07 04:18:47.455438,recommendation,REC021149,S0046929
ORD000581,U08607,B,P0004,FOOD,2026-12-01 02:35:38.359467,recommendation,REC021163,S0046957
ORD000582,U08607,B,P0019,FOOD,2026-11-22 09:34:54.474336,direct,,S0046958
ORD000583,U08607,B,P0003,FOOD,2026-11-23 10:04:41.039430,direct,,S0046959
ORD000584,U08607,B,P0053,SUPPLEMENT,2026-12-05 09:34:54.474336,recommendation,REC021166,S0046963
ORD000585,U08612,B,P0042,SUPPLEMENT,2026-11-07 06:08:27.162413,direct,,S0046990
ORD000586,U08613,B,P0007,FOOD,2026-12-05 19:00:00.000000,comparison,,S0046994
ORD000587,U08617,B,P0030,FOOD,2026-11-30 17:30:20.972073,direct,,S0047026
ORD000588,U08635,B,P0026,FOOD,2026-12-03 23:36:49.870385,recommendation,REC021232,S0047123
ORD000589,U08670,B,P0047,SUPPLEMENT,2026-11-09 02:21:10.278748,recommendation,REC021311,S0047299
ORD000590,U08675,B,P0064,TREAT,2026-10-30 10:45:59.669472,recommendation,REC021327,S0047328
ORD000591,U08682,A,P0091,GOODS,2026-11-08 19:37:11.493559,comparison,,S0047388
ORD000592,U08687,A,P0082,GOODS,2026-09-29 05:56:07.222312,comparison,,S0047409
ORD000593,U08699,A,P0066,TREAT,2026-11-25 02:24:54.424036,comparison,REC021390,S0047483
ORD000594,U08714,A,P0044,SUPPLEMENT,2026-11-24 12:37:24.458657,direct,,S0047546
ORD000595,U08734,B,P0049,SUPPLEMENT,2026-12-01 08:26:04.812261,comparison,,S0047681
ORD000596,U08745,B,P0051,SUPPLEMENT,2026-12-05 09:00:00.000000,direct,,S0047749
ORD000597,U08749,B,P0039,SUPPLEMENT,2026-12-05 08:00:00.000000,recommendation,REC021505,S0047767
ORD000598,U08774,A,P0016,FOOD,2026-10-10 19:47:41.141569,direct,,S0047888
ORD000599,U08774,A,P0003,FOOD,2026-12-05 18:52:07.589442,direct,,S0047890
ORD000600,U08777,B,P0015,FOOD,2026-12-05 12:52:35.683114,recommendation,REC021563,S0047909
ORD000601,U08777,B,P0060,TREAT,2026-11-03 23:30:10.088724,comparison,,S0047911
ORD000602,U08789,A,P0016,FOOD,2026-11-30 09:23:09.997991,direct,,S0047959
ORD000603,U08831,B,P0043,SUPPLEMENT,2026-11-22 12:36:51.111897,recommendation,REC021692,S0048194
ORD000604,U08853,B,P0009,FOOD,2026-12-05 21:37:40.806834,direct,,S0048331
ORD000605,U08856,B,P0066,TREAT,2026-10-16 06:46:33.143471,recommendation,REC021766,S0048355
ORD000606,U08872,A,P0044,SUPPLEMENT,2026-11-19 11:19:48.611234,recommendation,REC021803,S0048418
ORD000607,U08876,A,P0044,SUPPLEMENT,2026-11-25 09:18:08.045373,comparison,,S0048434
ORD000608,U08883,A,P0053,SUPPLEMENT,2026-11-20 23:10:44.275997,recommendation,REC021830,S0048465
ORD000609,U08913,B,P0016,FOOD,2026-11-14 23:07:22.244210,comparison,REC021905,S0048633
ORD000610,U08935,A,P0090,GOODS,2026-12-05 17:00:00.000000,recommendation,REC021960,S0048765
ORD000611,U08947,B,P0036,SUPPLEMENT,2026-09-23 17:17:23.297524,direct,,S0048837
ORD000612,U08950,B,P0028,FOOD,2026-10-05 16:43:34.863502,recommendation,REC022009,S0048859
ORD000613,U08958,A,P0085,GOODS,2026-10-10 20:26:18.068823,direct,,S0048902
ORD000614,U08963,A,P0038,SUPPLEMENT,2026-10-08 20:50:07.841531,direct,,S0048936
ORD000615,U08985,B,P0046,SUPPLEMENT,2026-12-03 15:37:40.585053,direct,,S0049034
ORD000616,U09023,B,P0060,TREAT,2026-11-18 12:34:05.100938,recommendation,REC022162,S0049228
ORD000617,U09044,B,P0050,SUPPLEMENT,2026-11-12 02:07:33.833038,direct,,S0049353
ORD000618,U09053,A,P0088,GOODS,2026-10-04 00:34:46.363086,comparison,,S0049401
ORD000619,U09056,A,P0018,FOOD,2026-11-27 12:24:32.470831,recommendation,REC022236,S0049422
ORD000620,U09062,A,P0021,FOOD,2026-12-05 11:17:57.911809,comparison,REC022250,S0049450
ORD000621,U09080,A,P0043,SUPPLEMENT,2026-11-04 20:50:10.365403,recommendation,REC022289,S0049549
ORD000622,U09080,A,P0002,FOOD,2026-11-25 20:50:10.365403,recommendation,REC022295,S0049560
ORD000623,U09090,B,P0014,FOOD,2026-11-22 03:42:15.000129,direct,,S0049621
ORD000624,U09102,A,P0020,FOOD,2026-10-11 23:31:48.632080,direct,,S0049692
ORD000625,U09102,A,P0052,SUPPLEMENT,2026-10-26 23:31:48.632080,recommendation,REC022372,S0049699
ORD000626,U09109,A,P0012,FOOD,2026-10-25 19:32:34.151514,recommendation,REC022385,S0049728
ORD000627,U09133,B,P0023,FOOD,2026-10-06 06:24:17.267656,comparison,,S0049868
ORD000628,U09174,B,P0069,TREAT,2026-11-24 21:38:42.940284,comparison,REC022538,S0050064
ORD000629,U09182,B,P0038,SUPPLEMENT,2026-11-21 11:36:14.244671,comparison,,S0050100
ORD000630,U09218,A,P0019,FOOD,2026-11-03 02:28:55.816853,direct,,S0050319
ORD000631,U09221,B,P0049,SUPPLEMENT,2026-12-05 17:00:00.000000,recommendation,REC022644,S0050329
ORD000632,U09229,B,P0065,TREAT,2026-12-01 06:19:36.878133,direct,,S0050370
ORD000633,U09241,A,P0076,TREAT,2026-10-06 09:55:01.143477,recommendation,REC022688,S0050425
ORD000634,U09262,A,P0019,FOOD,2026-10-31 22:25:49.507096,comparison,,S0050528
ORD000635,U09263,B,P0032,FOOD,2026-10-18 17:06:40.026525,comparison,,S0050541
ORD000636,U09263,B,P0021,FOOD,2026-11-16 17:06:40.026525,recommendation,REC022730,S0050542
ORD000637,U09285,B,P0002,FOOD,2026-11-13 18:20:14.397461,recommendation,REC022768,S0050635
ORD000638,U09286,B,P0018,FOOD,2026-11-14 11:17:47.093449,direct,,S0050640
ORD000639,U09300,B,P0087,GOODS,2026-11-12 04:42:24.096515,recommendation,REC022799,S0050709
ORD000640,U09317,B,P0004,FOOD,2026-11-13 23:37:39.918065,recommendation,REC022831,S0050787
ORD000641,U09340,A,P0002,FOOD,2026-11-13 00:22:02.019494,direct,,S0050925
ORD000642,U09340,A,P0050,SUPPLEMENT,2026-12-03 00:22:02.019494,recommendation,REC022890,S0050929
ORD000643,U09348,B,P0015,FOOD,2026-11-26 00:14:52.414064,direct,,S0050958
ORD000644,U09374,B,P0054,TREAT,2026-12-03 18:16:13.515573,direct,,S0051072
ORD000645,U09376,A,P0022,FOOD,2026-10-01 17:48:08.220198,direct,,S0051084
ORD000646,U09376,A,P0076,TREAT,2026-11-09 17:48:08.220198,recommendation,REC022973,S0051091
ORD000647,U09384,B,P0048,SUPPLEMENT,2026-11-28 11:14:39.788872,recommendation,REC022991,S0051125
ORD000648,U09389,A,P0072,TREAT,2026-12-05 17:25:20.902074,recommendation,REC023003,S0051146
ORD000649,U09393,A,P0008,FOOD,2026-10-10 04:17:44.847261,recommendation,REC023019,S0051177
ORD000650,U09397,B,P0041,SUPPLEMENT,2026-11-01 03:49:03.071419,recommendation,REC023035,S0051201
ORD000651,U09507,B,P0047,SUPPLEMENT,2026-11-16 00:31:50.492666,direct,,S0051793
ORD000652,U09515,A,P0028,FOOD,2026-12-05 05:38:04.557716,direct,,S0051827
ORD000653,U09517,B,P0042,SUPPLEMENT,2026-11-30 19:28:22.587167,recommendation,REC023309,S0051841
ORD000654,U09526,A,P0081,GOODS,2026-10-18 06:04:44.510886,direct,,S0051883
ORD000655,U09592,B,P0031,FOOD,2026-12-05 23:00:00.000000,comparison,,S0052257
ORD000656,U09609,A,P0026,FOOD,2026-11-08 03:57:44.004592,recommendation,REC023542,S0052358
ORD000657,U09654,A,P0016,FOOD,2026-10-19 08:06:44.065059,direct,,S0052598
ORD000658,U09655,A,P0041,SUPPLEMENT,2026-10-10 13:59:06.029901,recommendation,REC023644,S0052609
ORD000659,U09671,B,P0016,FOOD,2026-11-26 21:32:46.165047,recommendation,REC023692,S0052701
ORD000660,U09696,A,P0028,FOOD,2026-09-14 13:11:15.886347,direct,,S0052835
ORD000661,U09728,B,P0031,FOOD,2026-10-24 22:02:22.429169,recommendation,REC023826,S0053013
ORD000662,U09730,B,P0090,GOODS,2026-10-05 14:54:50.805412,direct,,S0053020
ORD000663,U09738,B,P0022,FOOD,2026-10-07 15:26:49.476422,comparison,REC023847,S0053059
ORD000664,U09739,A,P0067,TREAT,2026-10-11 05:09:31.569057,direct,,S0053064
ORD000665,U09766,A,P0064,TREAT,2026-11-16 22:11:37.896624,recommendation,REC023911,S0053205
ORD000666,U09770,B,P0004,FOOD,2026-11-04 05:59:05.802831,recommendation,REC023920,S0053231
ORD000667,U09770,B,P0035,SUPPLEMENT,2026-11-25 05:59:05.802831,recommendation,REC023921,S0053232
ORD000668,U09787,B,P0026,FOOD,2026-12-05 04:29:21.370899,comparison,REC023959,S0053315
ORD000669,U09800,A,P0021,FOOD,2026-12-05 09:00:00.000000,direct,,S0053369
ORD000670,U09802,A,P0013,FOOD,2026-11-26 22:08:19.619115,direct,,S0053375
ORD000671,U09833,A,P0021,FOOD,2026-10-10 01:32:20.649228,direct,,S0053557
ORD000672,U09845,A,P0019,FOOD,2026-12-02 02:13:16.662388,direct,,S0053621
ORD000673,U09849,A,P0064,TREAT,2026-11-17 03:40:31.907582,recommendation,REC024106,S0053636
ORD000674,U09860,A,P0015,FOOD,2026-10-13 22:26:41.483753,recommendation,REC024126,S0053682
ORD000675,U09875,B,P0003,FOOD,2026-12-05 14:00:00.000000,direct,,S0053765
ORD000676,U09906,B,P0069,TREAT,2026-11-28 11:26:25.953397,comparison,,S0053932
ORD000677,U09908,B,P0082,GOODS,2026-11-29 12:53:15.000000,direct,,S0053940
ORD000678,U09943,A,P0007,FOOD,2026-11-25 01:14:15.515121,recommendation,REC024331,S0054125
ORD000679,U09993,A,P0039,SUPPLEMENT,2026-09-22 21:08:29.375335,direct,,S0054437
ORD000680,U10002,A,P0024,FOOD,2026-11-10 11:40:29.331478,recommendation,REC024501,S0054490
ORD000681,U10011,A,P0072,TREAT,2026-11-22 14:00:57.174533,recommendation,REC024520,S0054535
ORD000682,U10050,A,P0072,TREAT,2026-10-29 22:26:59.858755,recommendation,REC024632,S0054760
ORD000683,U10069,A,P0038,SUPPLEMENT,2026-11-18 07:38:49.951605,recommendation,REC024684,S0054872
ORD000684,U10095,A,P0046,SUPPLEMENT,2026-11-18 14:11:53.455059,comparison,REC024769,S0055031
ORD000685,U10096,B,P0060,TREAT,2026-12-01 02:56:44.924626,recommendation,REC024775,S0055040
ORD000686,U10104,A,P0052,SUPPLEMENT,2026-12-05 11:55:57.493932,direct,,S0055078
ORD000687,U10118,A,P0032,FOOD,2026-10-28 19:55:12.884647,comparison,REC024825,S0055145
ORD000688,U10138,A,P0010,FOOD,2026-11-28 17:59:48.404101,comparison,,S0055255
ORD000689,U10150,A,P0052,SUPPLEMENT,2026-11-18 15:17:08.981833,direct,,S0055301
ORD000690,U10156,A,P0089,GOODS,2026-11-02 10:14:58.908936,recommendation,REC024906,S0055332
ORD000691,U10162,A,P0083,GOODS,2026-11-23 04:38:05.297488,recommendation,REC024921,S0055357
ORD000692,U10174,A,P0031,FOOD,2026-11-23 09:17:09.988128,direct,,S0055417
ORD000693,U10209,A,P0014,FOOD,2026-10-29 16:32:14.496553,comparison,REC025049,S0055635
ORD000694,U10248,A,P0026,FOOD,2026-11-01 20:42:01.599299,comparison,,S0055876
ORD000695,U10285,B,P0033,SUPPLEMENT,2026-11-21 15:34:27.398119,recommendation,REC025245,S0056080
ORD000696,U10295,A,P0005,FOOD,2026-10-09 19:08:02.705171,direct,,S0056142
ORD000697,U10309,B,P0038,SUPPLEMENT,2026-09-28 15:24:55.577527,direct,,S0056228
ORD000698,U10324,A,P0064,TREAT,2026-10-30 17:27:37.268852,comparison,,S0056303
ORD000699,U10328,A,P0049,SUPPLEMENT,2026-12-01 19:23:22.056722,comparison,,S0056333
ORD000700,U10335,B,P0091,GOODS,2026-11-13 18:06:08.283176,direct,,S0056373
ORD000701,U10349,A,P0049,SUPPLEMENT,2026-10-13 11:19:08.424593,recommendation,REC025410,S0056464
ORD000702,U10373,A,P0023,FOOD,2026-11-25 08:51:28.082540,direct,,S0056609
ORD000703,U10415,B,P0022,FOOD,2026-10-25 17:28:26.911696,comparison,,S0056811
ORD000704,U10422,A,P0012,FOOD,2026-11-29 04:08:13.063010,direct,,S0056841
ORD000705,U10434,A,P0037,SUPPLEMENT,2026-12-03 18:44:26.499748,direct,,S0056907
ORD000706,U10436,B,P0090,GOODS,2026-11-12 13:12:31.752314,direct,,S0056920
ORD000707,U10457,A,P0001,FOOD,2026-10-26 21:03:51.864479,recommendation,REC025679,S0057055
ORD000708,U10462,B,P0022,FOOD,2026-11-12 21:55:23.910015,direct,,S0057076
ORD000709,U10496,A,P0062,TREAT,2026-11-20 05:09:45.626388,recommendation,REC025772,S0057265
ORD000710,U10549,A,P0040,SUPPLEMENT,2026-10-15 03:32:55.490199,direct,,S0057524
ORD000711,U10549,A,P0023,FOOD,2026-11-09 03:32:55.490199,recommendation,REC025891,S0057525
ORD000712,U10564,A,P0026,FOOD,2026-11-30 03:35:28.332848,direct,,S0057612
ORD000713,U10583,B,P0010,FOOD,2026-12-05 18:00:00.000000,recommendation,REC025969,S0057706
ORD000714,U10603,A,P0020,FOOD,2026-10-16 12:38:56.946717,comparison,,S0057835
ORD000715,U10620,A,P0063,TREAT,2026-12-05 11:00:00.000000,recommendation,REC026079,S0057960
ORD000716,U10656,B,P0006,FOOD,2026-10-07 09:17:46.906391,direct,,S0058166
ORD000717,U10668,A,P0021,FOOD,2026-11-16 06:51:00.216311,recommendation,REC026208,S0058249
ORD000718,U10668,A,P0007,FOOD,2026-10-24 21:44:36.823717,recommendation,REC026209,S0058250
ORD000719,U10687,B,P0050,SUPPLEMENT,2026-11-22 14:58:36.458203,direct,,S0058347
ORD000720,U10699,A,P0018,FOOD,2026-12-04 00:16:21.504372,recommendation,REC026285,S0058410
ORD000721,U10706,B,P0050,SUPPLEMENT,2026-11-26 10:17:56.182106,recommendation,REC026303,S0058449
ORD000722,U10726,A,P0056,TREAT,2026-11-30 22:36:08.983453,direct,,S0058556
ORD000723,U10735,A,P0005,FOOD,2026-09-26 17:47:43.758948,direct,,S0058618
ORD000724,U10780,A,P0059,TREAT,2026-11-21 19:39:13.450750,comparison,,S0058844
ORD000725,U10785,A,P0034,SUPPLEMENT,2026-10-31 16:04:33.152473,direct,,S0058881
ORD000726,U10794,B,P0046,SUPPLEMENT,2026-09-29 00:36:33.571479,direct,,S0058921
ORD000727,U10798,A,P0045,SUPPLEMENT,2026-10-02 01:54:17.642006,direct,,S0058948
ORD000728,U10809,A,P0037,SUPPLEMENT,2026-11-02 08:10:06.469422,direct,,S0059011
ORD000729,U10817,A,P0017,FOOD,2026-12-01 16:07:09.775978,recommendation,REC026582,S0059055
ORD000730,U10857,B,P0017,FOOD,2026-10-10 14:42:47.127492,recommendation,REC026699,S0059277
ORD000731,U10871,B,P0052,SUPPLEMENT,2026-10-18 11:48:44.414097,direct,,S0059355
ORD000732,U10947,B,P0091,GOODS,2026-11-14 05:07:38.163591,recommendation,REC026909,S0059755
ORD000733,U10952,A,P0019,FOOD,2026-12-05 16:45:06.092273,direct,,S0059784
ORD000734,U10952,A,P0057,TREAT,2026-11-19 22:57:56.023982,recommendation,REC026930,S0059785
ORD000735,U10973,A,P0002,FOOD,2026-10-16 21:52:31.723374,recommendation,REC026972,S0059885
ORD000736,U10973,A,P0002,FOOD,2026-10-24 21:52:31.723374,recommendation,REC026977,S0059892
ORD000737,U10981,A,P0080,GOODS,2026-09-27 05:26:41.314099,recommendation,REC027004,S0059940
ORD000738,U10988,A,P0006,FOOD,2026-10-13 12:39:18.678792,direct,,S0059981
ORD000739,U10994,A,P0058,TREAT,2026-11-30 16:45:56.415290,comparison,REC027041,S0060021
ORD000740,U11004,A,P0001,FOOD,2026-09-19 22:35:15.474282,comparison,REC027058,S0060067
ORD000741,U11004,A,P0033,SUPPLEMENT,2026-11-13 22:35:15.474282,recommendation,REC027061,S0060070
ORD000742,U11022,A,P0052,SUPPLEMENT,2026-11-26 13:24:54.106673,direct,,S0060181
ORD000743,U11028,B,P0013,FOOD,2026-12-04 16:57:32.164755,direct,,S0060227
ORD000744,U11039,A,P0001,FOOD,2026-12-02 15:05:59.510460,recommendation,REC027156,S0060287
ORD000745,U11081,A,P0080,GOODS,2026-12-05 03:00:00.000000,recommendation,REC027260,S0060534
ORD000746,U11098,B,P0036,SUPPLEMENT,2026-11-04 18:56:31.701977,recommendation,REC027317,S0060644
ORD000747,U11213,A,P0075,TREAT,2026-10-18 21:33:22.008919,direct,,S0061288
ORD000748,U11216,B,P0009,FOOD,2026-10-29 04:53:39.186644,recommendation,REC027624,S0061310
ORD000749,U11237,A,P0042,SUPPLEMENT,2026-11-10 23:30:54.731227,comparison,,S0061437
ORD000750,U11251,A,P0057,TREAT,2026-11-07 01:39:10.987514,recommendation,REC027715,S0061512
ORD000751,U11254,B,P0086,GOODS,2026-11-13 22:43:59.309971,recommendation,REC027735,S0061553
ORD000752,U11268,B,P0084,GOODS,2026-11-27 16:49:41.388366,direct,,S0061634
ORD000753,U11287,B,P0071,TREAT,2026-10-13 11:00:47.069379,recommendation,REC027814,S0061727
ORD000754,U11295,A,P0014,FOOD,2026-12-05 08:00:00.000000,direct,,S0061782
ORD000755,U11318,B,P0021,FOOD,2026-11-21 09:01:39.175585,comparison,,S0061919
ORD000756,U11321,A,P0044,SUPPLEMENT,2026-12-01 05:15:43.743611,direct,,S0061928
ORD000757,U11321,A,P0040,SUPPLEMENT,2026-12-05 14:00:00.000000,recommendation,REC027901,S0061933
ORD000758,U11326,A,P0003,FOOD,2026-10-16 21:39:18.941628,recommendation,REC027918,S0061959
ORD000759,U11326,A,P0039,SUPPLEMENT,2026-11-10 21:56:08.967577,direct,,S0061961
ORD000760,U11329,A,P0057,TREAT,2026-11-15 01:53:40.341058,direct,,S0061982
ORD000761,U11338,B,P0042,SUPPLEMENT,2026-12-05 18:23:33.989758,comparison,,S0062016
ORD000762,U11355,B,P0068,TREAT,2026-11-07 06:37:12.822197,direct,,S0062102
ORD000763,U11404,A,P0076,TREAT,2026-11-02 06:08:46.859992,direct,,S0062381
ORD000764,U11404,A,P0001,FOOD,2026-11-04 23:11:39.273170,recommendation,REC028102,S0062386
ORD000765,U11415,B,P0031,FOOD,2026-11-29 01:33:13.660367,recommendation,REC028125,S0062445
ORD000766,U11418,A,P0031,FOOD,2026-11-24 00:23:27.841988,direct,,S0062464
ORD000767,U11433,B,P0086,GOODS,2026-09-23 23:35:01.402469,recommendation,REC028175,S0062551
ORD000768,U11462,A,P0075,TREAT,2026-12-04 22:31:55.342601,recommendation,REC028235,S0062699
ORD000769,U11466,A,P0068,TREAT,2026-11-28 17:32:57.786608,comparison,REC028250,S0062724
ORD000770,U11468,A,P0060,TREAT,2026-11-11 18:45:18.614812,direct,,S0062730
ORD000771,U11470,B,P0029,FOOD,2026-12-05 18:00:00.000000,recommendation,REC028256,S0062746
ORD000772,U11500,B,P0076,TREAT,2026-10-16 06:47:20.023518,direct,,S0062918
ORD000773,U11516,A,P0034,SUPPLEMENT,2026-12-05 14:00:00.000000,direct,,S0063014
ORD000774,U11531,B,P0080,GOODS,2026-11-10 17:23:56.295267,direct,,S0063117
ORD000775,U11538,B,P0028,FOOD,2026-10-14 10:14:01.486105,comparison,REC028434,S0063167
ORD000776,U11546,A,P0072,TREAT,2026-11-15 13:52:03.784494,recommendation,REC028463,S0063215
ORD000777,U11564,B,P0004,FOOD,2026-11-26 19:46:00.981567,recommendation,REC028513,S0063328
ORD000778,U11571,B,P0059,TREAT,2026-11-29 12:48:45.160161,recommendation,REC028526,S0063361
ORD000779,U11588,B,P0012,FOOD,2026-12-01 11:29:53.465564,recommendation,REC028565,S0063441
ORD000780,U11589,B,P0077,TREAT,2026-11-30 00:35:16.000000,direct,,S0063448
ORD000781,U11610,A,P0014,FOOD,2026-12-05 16:00:00.000000,recommendation,REC028614,S0063553
ORD000782,U11654,B,P0068,TREAT,2026-11-29 00:36:04.790493,recommendation,REC028710,S0063764
ORD000783,U11654,B,P0049,SUPPLEMENT,2026-11-12 18:24:20.043712,comparison,,S0063766
ORD000784,U11668,A,P0016,FOOD,2026-10-26 14:25:07.016863,comparison,,S0063851
ORD000785,U11677,B,P0064,TREAT,2026-11-25 12:45:52.955288,comparison,,S0063894
ORD000786,U11683,B,P0070,TREAT,2026-12-03 10:57:53.717680,recommendation,REC028775,S0063917
ORD000787,U11694,B,P0078,TREAT,2026-11-16 07:17:53.286044,recommendation,REC028800,S0063971
ORD000788,U11712,B,P0047,SUPPLEMENT,2026-10-26 12:19:14.120010,recommendation,REC028834,S0064042
ORD000789,U11718,B,P0033,SUPPLEMENT,2026-11-26 18:25:03.173711,recommendation,REC028847,S0064077
ORD000790,U11751,A,P0017,FOOD,2026-11-18 23:13:59.360454,direct,,S0064263
ORD000791,U11759,A,P0049,SUPPLEMENT,2026-11-27 13:33:11.151989,direct,,S0064308
ORD000792,U11763,B,P0022,FOOD,2026-11-28 16:30:53.833863,direct,,S0064333
ORD000793,U11779,A,P0026,FOOD,2026-10-27 18:55:42.970953,direct,,S0064400
ORD000794,U11788,B,P0029,FOOD,2026-09-28 22:32:40.695419,direct,,S0064459
ORD000795,U11789,B,P0003,FOOD,2026-10-15 15:06:53.905786,comparison,REC029015,S0064464
ORD000796,U11800,A,P0081,GOODS,2026-12-03 14:33:25.844481,direct,,S0064523
ORD000797,U11839,A,P0003,FOOD,2026-11-30 12:01:05.642002,direct,,S0064718
ORD000798,U11883,A,P0079,TREAT,2026-10-07 22:17:48.193895,direct,,S0064966
ORD000799,U11889,B,P0056,TREAT,2026-09-28 00:38:43.192463,recommendation,REC029265,S0065000
ORD000800,U11904,A,P0090,GOODS,2026-12-05 11:00:00.000000,recommendation,REC029309,S0065085
ORD000801,U11912,A,P0081,GOODS,2026-10-23 15:24:47.725864,recommendation,REC029331,S0065130
ORD000802,U11945,A,P0071,TREAT,2026-11-19 13:47:21.005298,recommendation,REC029417,S0065324
ORD000803,U11959,B,P0008,FOOD,2026-11-28 21:11:01.002290,recommendation,REC029447,S0065406
ORD000804,U11983,B,P0069,TREAT,2026-11-10 07:43:37.625903,comparison,,S0065536
ORD000805,U11987,A,P0048,SUPPLEMENT,2026-11-24 19:45:00.993791,recommendation,REC029514,S0065560
ORD000806,U12001,B,P0035,SUPPLEMENT,2026-11-18 21:01:22.513199,recommendation,REC029544,S0065631
ORD000807,U12003,B,P0012,FOOD,2026-10-03 07:08:36.230786,recommendation,REC029546,S0065640
ORD000808,U12003,B,P0073,TREAT,2026-11-22 07:08:36.230786,recommendation,REC029549,S0065644
ORD000809,U12032,B,P0054,TREAT,2026-11-11 11:09:54.389406,recommendation,REC029617,S0065791
ORD000810,U12040,B,P0049,SUPPLEMENT,2026-10-21 15:08:53.184185,direct,,S0065829
ORD000811,U12041,A,P0073,TREAT,2026-11-12 13:46:46.325057,direct,,S0065836
ORD000812,U12051,A,P0030,FOOD,2026-11-30 19:59:02.365954,direct,,S0065885
ORD000813,U12060,A,P0043,SUPPLEMENT,2026-11-26 15:22:46.410497,recommendation,REC029669,S0065925
ORD000814,U12062,B,P0025,FOOD,2026-11-16 12:27:06.908431,direct,,S0065937
ORD000815,U12083,B,P0014,FOOD,2026-11-08 07:17:55.662719,recommendation,REC029718,S0066046
ORD000816,U12090,A,P0039,SUPPLEMENT,2026-12-02 13:54:54.008815,recommendation,REC029741,S0066088
ORD000817,U12106,B,P0014,FOOD,2026-11-27 23:52:43.439805,comparison,,S0066153
ORD000818,U12125,B,P0010,FOOD,2026-10-13 11:57:32.255045,recommendation,REC029814,S0066241
ORD000819,U12126,B,P0033,SUPPLEMENT,2026-11-12 03:40:10.911039,recommendation,REC029817,S0066245
ORD000820,U12133,A,P0057,TREAT,2026-11-11 08:29:35.791793,recommendation,REC029833,S0066289
ORD000821,U12133,A,P0044,SUPPLEMENT,2026-10-26 18:27:05.101411,recommendation,REC029834,S0066290
ORD000822,U12137,B,P0078,TREAT,2026-10-06 03:36:44.975253,direct,,S0066305
ORD000823,U12142,A,P0056,TREAT,2026-09-28 12:30:01.589024,direct,,S0066335
ORD000824,U12185,A,P0014,FOOD,2026-11-09 12:24:58.061286,recommendation,REC029947,S0066559
ORD000825,U12188,A,P0006,FOOD,2026-11-20 18:34:18.051324,recommendation,REC029955,S0066570
ORD000826,U12190,B,P0065,TREAT,2026-12-05 21:04:34.630106,direct,,S0066585
ORD000827,U12191,B,P0018,FOOD,2026-11-30 17:03:53.334620,comparison,,S0066593
ORD000828,U12212,A,P0056,TREAT,2026-10-04 14:54:43.083037,direct,,S0066703
ORD000829,U12219,A,P0087,GOODS,2026-12-02 19:00:17.028728,direct,,S0066734
