event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-11-18 17:47:54.000000,U03033,A,S0016672,select_item,,,P0067,,,recommendation,,,,,REC007532,,,,,
2026-11-18 17:47:56.000000,U03033,A,S0016672,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 17:47:57.000000,U03033,A,S0016672,match_score_shown,,,P0067,,,,True,False,,,,,,,,
2026-11-18 17:48:05.000000,U04254,B,S0023454,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 17:48:12.504090,U03033,A,S0016672,view_item_end,,,P0067,,,,,,16.5,,,,,,,
2026-11-18 17:48:24.504090,U03033,A,S0016672,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 17:48:38.504090,U03033,A,S0016672,view_comparison,,,P0067,,pdp,,,,,,,,,,,
2026-11-18 17:49:17.000000,U02196,A,S0011977,recommendation_impression,,,P0055,,,,,,,,REC005436,,,,,
2026-11-18 17:49:18.000000,U02196,A,S0011977,select_item,,,P0055,,,recommendation,,,,,REC005436,,,,,
2026-11-18 17:49:20.000000,U02196,A,S0011977,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 17:49:21.000000,U02196,A,S0011977,match_score_shown,,,P0055,,,,True,False,,,,,,,,
2026-11-18 17:49:49.245498,U02196,A,S0011977,view_item_end,,,P0055,,,,,,29.2,,,,,,,
2026-11-18 17:50:02.000000,U04254,B,S0023454,view_item,상품탐색,,P0063,TREAT,gnb,,,,,,,,,,,
2026-11-18 17:50:03.000000,U04254,B,S0023454,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-11-18 17:50:13.245498,U02196,A,S0011977,view_comparison,,,P0055,,pdp,,,,,,,,,,,
2026-11-18 17:50:58.532989,U04254,B,S0023454,view_item_end,,,P0063,,,,,,56.5,,,,,,,
2026-11-18 17:51:11.245498,U02196,A,S0011977,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 17:51:31.532989,U04254,B,S0023454,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 17:52:15.000000,U02967,B,S0016297,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 17:53:30.000000,U02967,B,S0016297,recommendation_impression,,,P0078,,,,,,,,REC007378,,,,,
2026-11-18 17:53:31.000000,U02967,B,S0016297,select_item,,,P0078,,,recommendation,,,,,REC007378,,,,,
2026-11-18 17:53:33.000000,U02967,B,S0016297,view_item,상품탐색,,P0078,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 17:53:34.000000,U02967,B,S0016297,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-11-18 17:53:36.000000,U02967,B,S0016297,view_item_end,,,P0078,,,,,,3.0,,,,,,,
2026-11-18 17:55:01.000000,U02967,B,S0016297,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 17:55:27.000000,U00508,A,S0002780,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 17:56:49.000000,U04939,B,S0027263,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 17:57:11.000000,U04939,B,S0027263,view_item,상품탐색,,P0063,TREAT,search,,,,,,,,,,,
2026-11-18 17:57:12.000000,U04939,B,S0027263,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-11-18 17:57:13.000000,U00508,A,S0002780,recommendation_impression,,,P0076,,,,,,,,REC001260,,,,,
2026-11-18 17:57:14.000000,U00508,A,S0002780,select_item,,,P0076,,,recommendation,,,,,REC001260,,,,,
2026-11-18 17:57:16.000000,U00508,A,S0002780,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 17:57:17.000000,U00508,A,S0002780,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-11-18 17:57:21.175780,U04939,B,S0027263,view_item_end,,,P0063,,,,,,10.2,,,,,,,
2026-11-18 17:57:39.175780,U04939,B,S0027263,view_comparison,,,P0063,,pdp,,,,,,,,,,,
2026-11-18 17:57:56.160618,U00508,A,S0002780,view_item_end,,,P0076,,,,,,40.2,,,,,,,
2026-11-18 17:58:02.000000,U00508,A,S0002780,view_comparison,,,P0076,,gnb,,,,,,,,,,,
2026-11-18 17:58:59.175780,U04939,B,S0027263,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 17:59:06.160618,U00508,A,S0002780,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:01:19.000000,U04446,A,S0024607,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:02:08.000000,U04446,A,S0024607,view_item,상품탐색,,P0067,TREAT,search,,,,,,,,,,,
2026-11-18 18:02:09.000000,U04446,A,S0024607,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-11-18 18:02:11.000000,U04446,A,S0024607,view_item_end,,,P0067,,,,,,3.0,,,,,,,
2026-11-18 18:02:28.000000,U00280,B,S0001545,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:02:43.000000,U00280,B,S0001545,recommendation_impression,,,P0063,,,,,,,,REC000682,,,,,
2026-11-18 18:02:44.000000,U00280,B,S0001545,select_item,,,P0063,,,recommendation,,,,,REC000682,,,,,
2026-11-18 18:02:46.000000,U00280,B,S0001545,view_item,상품탐색,,P0063,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:02:47.000000,U00280,B,S0001545,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-11-18 18:02:58.238466,U00280,B,S0001545,view_item_end,,,P0063,,,,,,12.2,,,,,,,
2026-11-18 18:03:07.238466,U00280,B,S0001545,view_comparison,,,P0063,,pdp,,,,,,,,,,,
2026-11-18 18:03:14.000000,U00087,A,S0000446,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:03:26.238466,U00280,B,S0001545,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:03:39.000000,U04749,B,S0026260,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:03:43.000000,U00087,A,S0000446,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-11-18 18:03:44.000000,U00087,A,S0000446,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-18 18:03:51.000000,U04446,A,S0024607,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:05:04.685401,U00087,A,S0000446,view_item_end,,,P0062,,,,,,81.7,,,,,,,
2026-11-18 18:05:22.685401,U00087,A,S0000446,view_comparison,,,P0062,,pdp,,,,,,,,,,,
2026-11-18 18:05:26.685401,U00087,A,S0000446,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:05:28.000000,U04749,B,S0026260,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-11-18 18:05:29.000000,U04749,B,S0026260,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-18 18:06:59.819177,U04749,B,S0026260,view_item_end,,,P0055,,,,,,91.8,,,,,,,
2026-11-18 18:07:20.000000,U03033,A,S0016679,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:07:34.000000,U02577,A,S0014117,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:07:53.819177,U04749,B,S0026260,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:07:58.000000,U02816,A,S0015423,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:08:44.000000,U02816,A,S0015423,recommendation_impression,,,P0068,,,,,,,,REC007007,,,,,
2026-11-18 18:08:45.000000,U02816,A,S0015423,select_item,,,P0068,,,recommendation,,,,,REC007007,,,,,
2026-11-18 18:08:47.000000,U02816,A,S0015423,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:08:48.000000,U02816,A,S0015423,match_score_shown,,,P0068,,,,True,False,,,,,,,,
2026-11-18 18:08:55.000000,U03033,A,S0016679,recommendation_impression,,,P0066,,,,,,,,REC007535,,,,,
2026-11-18 18:08:56.000000,U03033,A,S0016679,select_item,,,P0066,,,recommendation,,,,,REC007535,,,,,
2026-11-18 18:08:58.000000,U03033,A,S0016679,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:08:59.000000,U03033,A,S0016679,match_score_shown,,,P0066,,,,True,False,,,,,,,,
2026-11-18 18:09:21.000000,U02577,A,S0014117,recommendation_impression,,,P0079,,,,,,,,REC006383,,,,,
2026-11-18 18:09:22.000000,U02577,A,S0014117,select_item,,,P0079,,,recommendation,,,,,REC006383,,,,,
2026-11-18 18:09:22.194270,U03033,A,S0016679,view_item_end,,,P0066,,,,,,24.2,,,,,,,
2026-11-18 18:09:24.000000,U02577,A,S0014117,view_item,상품탐색,,P0079,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:09:25.000000,U02577,A,S0014117,match_score_shown,,,P0079,,,,True,False,,,,,,,,
2026-11-18 18:09:32.239378,U02816,A,S0015423,view_item_end,,,P0068,,,,,,45.2,,,,,,,
2026-11-18 18:09:37.955997,U02577,A,S0014117,view_item_end,,,P0079,,,,,,14.0,,,,,,,
2026-11-18 18:09:49.239378,U02816,A,S0015423,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:09:53.955997,U02577,A,S0014117,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:10:52.194270,U03033,A,S0016679,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:15:00.000000,U00772,B,S0004213,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:16:57.000000,U00772,B,S0004213,view_item,상품탐색,,P0062,TREAT,gnb,,,,,,,,,,,
2026-11-18 18:16:58.000000,U00772,B,S0004213,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-18 18:17:54.681336,U00772,B,S0004213,view_item_end,,,P0062,,,,,,57.7,,,,,,,
2026-11-18 18:19:24.681336,U00772,B,S0004213,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:26:47.000000,U00558,A,S0003065,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:26:53.000000,U00558,A,S0003065,view_item,상품탐색,,P0076,TREAT,gnb,,,,,,,,,,,
2026-11-18 18:26:54.000000,U00558,A,S0003065,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-18 18:27:27.000000,U01395,A,S0007563,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:27:28.097827,U00558,A,S0003065,view_item_end,,,P0076,,,,,,35.1,,,,,,,
2026-11-18 18:27:42.000000,U01395,A,S0007563,recommendation_impression,,,P0069,,,,,,,,REC003429,,,,,
2026-11-18 18:27:43.000000,U01395,A,S0007563,select_item,,,P0069,,,recommendation,,,,,REC003429,,,,,
2026-11-18 18:27:45.000000,U01395,A,S0007563,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:27:46.000000,U01395,A,S0007563,match_score_shown,,,P0069,,,,True,False,,,,,,,,
2026-11-18 18:28:21.097827,U00558,A,S0003065,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:28:55.772089,U01395,A,S0007563,view_item_end,,,P0069,,,,,,70.8,,,,,,,
2026-11-18 18:29:35.772089,U01395,A,S0007563,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:30:31.000000,U04893,B,S0027014,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:31:31.000000,U00392,B,S0002160,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:31:39.000000,U00856,B,S0004665,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:31:40.000000,U04893,B,S0027014,view_item,상품탐색,,P0062,TREAT,gnb,,,,,,,,,,,
2026-11-18 18:31:41.000000,U04893,B,S0027014,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-18 18:31:57.660779,U04893,B,S0027014,view_item_end,,,P0062,,,,,,17.7,,,,,,,
2026-11-18 18:32:32.660779,U04893,B,S0027014,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:32:53.000000,U00856,B,S0004665,recommendation_impression,,,P0077,,,,,,,,REC002103,,,,,
2026-11-18 18:32:54.000000,U00856,B,S0004665,select_item,,,P0077,,,recommendation,,,,,REC002103,,,,,
2026-11-18 18:32:56.000000,U00856,B,S0004665,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:32:57.000000,U00856,B,S0004665,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-11-18 18:33:01.839592,U00856,B,S0004665,view_item_end,,,P0077,,,,,,5.8,,,,,,,
2026-11-18 18:33:19.000000,U00392,B,S0002160,view_item,상품탐색,,P0075,TREAT,gnb,,,,,,,,,,,
2026-11-18 18:33:20.000000,U00392,B,S0002160,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-11-18 18:34:55.839592,U00856,B,S0004665,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:35:53.725874,U00392,B,S0002160,view_item_end,,,P0075,,,,,,154.7,,,,,,,
2026-11-18 18:36:36.725874,U00392,B,S0002160,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:36:53.000000,U04627,A,S0025558,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:37:40.000000,U04627,A,S0025558,view_item,상품탐색,,P0079,TREAT,search,,,,,,,,,,,
2026-11-18 18:37:41.000000,U04627,A,S0025558,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-11-18 18:38:12.000000,U04855,B,S0026815,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:38:40.869275,U04627,A,S0025558,view_item_end,,,P0079,,,,,,60.9,,,,,,,
2026-11-18 18:38:51.869275,U04627,A,S0025558,view_comparison,,,P0079,,pdp,,,,,,,,,,,
2026-11-18 18:39:16.869275,U04627,A,S0025558,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:40:08.000000,U04855,B,S0026815,recommendation_impression,,,P0063,,,,,,,,REC012126,,,,,
2026-11-18 18:40:09.000000,U04855,B,S0026815,select_item,,,P0063,,,recommendation,,,,,REC012126,,,,,
2026-11-18 18:40:11.000000,U04855,B,S0026815,view_item,상품탐색,,P0063,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:40:12.000000,U04855,B,S0026815,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-11-18 18:40:16.695511,U04855,B,S0026815,view_item_end,,,P0063,,,,,,5.7,,,,,,,
2026-11-18 18:40:39.695511,U04855,B,S0026815,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:50:09.000000,U02539,B,S0013867,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:51:52.000000,U01840,A,S0010032,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:51:52.000000,U02539,B,S0013867,recommendation_impression,,,P0069,,,,,,,,REC006270,,,,,
2026-11-18 18:51:53.000000,U02539,B,S0013867,select_item,,,P0069,,,recommendation,,,,,REC006270,,,,,
2026-11-18 18:51:55.000000,U02539,B,S0013867,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:51:56.000000,U02539,B,S0013867,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-11-18 18:52:01.708046,U02539,B,S0013867,view_item_end,,,P0069,,,,,,6.7,,,,,,,
2026-11-18 18:52:08.000000,U00266,A,S0001452,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:52:32.000000,U04063,B,S0022379,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:52:36.000000,U01840,A,S0010032,recommendation_impression,,,P0055,,,,,,,,REC004537,,,,,
2026-11-18 18:52:37.000000,U01840,A,S0010032,select_item,,,P0055,,,recommendation,,,,,REC004537,,,,,
2026-11-18 18:52:39.000000,U01840,A,S0010032,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:52:40.000000,U01840,A,S0010032,match_score_shown,,,P0055,,,,True,False,,,,,,,,
2026-11-18 18:52:42.000000,U04063,B,S0022379,recommendation_impression,,,P0069,,,,,,,,REC010151,,,,,
2026-11-18 18:52:43.000000,U04063,B,S0022379,select_item,,,P0069,,,recommendation,,,,,REC010151,,,,,
2026-11-18 18:52:45.000000,U04063,B,S0022379,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:52:46.000000,U04063,B,S0022379,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-11-18 18:53:11.812145,U04063,B,S0022379,view_item_end,,,P0069,,,,,,26.8,,,,,,,
2026-11-18 18:53:13.773020,U01840,A,S0010032,view_item_end,,,P0055,,,,,,34.8,,,,,,,
2026-11-18 18:53:17.708046,U02539,B,S0013867,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:53:26.000000,U00266,A,S0001452,recommendation_impression,,,P0055,,,,,,,,REC000639,,,,,
2026-11-18 18:53:27.000000,U00266,A,S0001452,select_item,,,P0055,,,recommendation,,,,,REC000639,,,,,
2026-11-18 18:53:29.000000,U00266,A,S0001452,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:53:30.000000,U00266,A,S0001452,match_score_shown,,,P0055,,,,True,False,,,,,,,,
2026-11-18 18:53:33.773020,U01840,A,S0010032,view_comparison,,,P0055,,pdp,,,,,,,,,,,
2026-11-18 18:53:36.569732,U00266,A,S0001452,view_item_end,,,P0055,,,,,,7.6,,,,,,,
2026-11-18 18:53:59.569732,U00266,A,S0001452,view_comparison,,,P0055,,pdp,,,,,,,,,,,
2026-11-18 18:54:04.773020,U01840,A,S0010032,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:54:06.000000,U04063,B,S0022379,view_comparison,,,P0069,,gnb,,,,,,,,,,,
2026-11-18 18:54:33.569732,U00266,A,S0001452,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:55:00.000000,U03583,A,S0019707,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:55:00.812145,U04063,B,S0022379,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:55:51.000000,U03583,A,S0019707,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-11-18 18:55:52.000000,U03583,A,S0019707,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-18 18:55:59.954876,U03583,A,S0019707,view_item_end,,,P0055,,,,,,9.0,,,,,,,
2026-11-18 18:57:10.954876,U03583,A,S0019707,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 18:57:14.000000,U04307,A,S0023779,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:57:19.000000,U04307,A,S0023779,view_item,상품탐색,,P0076,TREAT,gnb,,,,,,,,,,,
2026-11-18 18:57:20.000000,U04307,A,S0023779,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-18 18:58:29.440977,U04307,A,S0023779,view_item_end,,,P0076,,,,,,70.4,,,,,,,
2026-11-18 18:58:36.000000,U01440,A,S0007800,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 18:58:57.440977,U04307,A,S0023779,view_comparison,,,P0076,,pdp,,,,,,,,,,,
2026-11-18 18:59:55.000000,U01440,A,S0007800,recommendation_impression,,,P0054,,,,,,,,REC003527,,,,,
2026-11-18 18:59:56.000000,U01440,A,S0007800,select_item,,,P0054,,,recommendation,,,,,REC003527,,,,,
2026-11-18 18:59:58.000000,U01440,A,S0007800,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 18:59:59.000000,U01440,A,S0007800,match_score_shown,,,P0054,,,,True,False,,,,,,,,
2026-11-18 19:00:16.440977,U04307,A,S0023779,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:00:21.158730,U01440,A,S0007800,view_item_end,,,P0054,,,,,,23.2,,,,,,,
2026-11-18 19:00:28.158730,U01440,A,S0007800,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:09:21.000000,U01433,A,S0007768,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:10:38.000000,U04221,B,S0023282,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:11:01.000000,U01433,A,S0007768,recommendation_impression,,,P0077,,,,,,,,REC003510,,,,,
2026-11-18 19:11:02.000000,U01433,A,S0007768,select_item,,,P0077,,,recommendation,,,,,REC003510,,,,,
2026-11-18 19:11:04.000000,U01433,A,S0007768,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:11:05.000000,U01433,A,S0007768,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-11-18 19:11:07.758575,U01433,A,S0007768,view_item_end,,,P0077,,,,,,3.8,,,,,,,
2026-11-18 19:11:15.758575,U01433,A,S0007768,view_comparison,,,P0077,,pdp,,,,,,,,,,,
2026-11-18 19:12:00.758575,U01433,A,S0007768,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:12:18.000000,U04221,B,S0023282,view_item,상품탐색,,P0074,TREAT,gnb,,,,,,,,,,,
2026-11-18 19:12:19.000000,U04221,B,S0023282,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-11-18 19:12:37.000000,U03301,B,S0018202,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:12:52.167399,U04221,B,S0023282,view_item_end,,,P0074,,,,,,34.2,,,,,,,
2026-11-18 19:13:38.000000,U04946,B,S0027299,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:13:47.000000,U03301,B,S0018202,recommendation_impression,,,P0078,,,,,,,,REC008248,,,,,
2026-11-18 19:13:48.000000,U03301,B,S0018202,select_item,,,P0078,,,recommendation,,,,,REC008248,,,,,
2026-11-18 19:13:50.000000,U03301,B,S0018202,view_item,상품탐색,,P0078,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:13:51.000000,U03301,B,S0018202,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-11-18 19:14:13.000000,U03174,A,S0017462,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:14:17.000000,U04946,B,S0027299,recommendation_impression,,,P0066,,,,,,,,REC012322,,,,,
2026-11-18 19:14:18.000000,U04946,B,S0027299,select_item,,,P0066,,,recommendation,,,,,REC012322,,,,,
2026-11-18 19:14:20.000000,U04946,B,S0027299,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:14:21.000000,U04946,B,S0027299,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-11-18 19:14:23.000000,U04946,B,S0027299,view_item_end,,,P0066,,,,,,3.0,,,,,,,
2026-11-18 19:14:42.167399,U04221,B,S0023282,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:14:58.191396,U03301,B,S0018202,view_item_end,,,P0078,,,,,,68.2,,,,,,,
2026-11-18 19:15:40.000000,U03174,A,S0017462,recommendation_impression,,,P0067,,,,,,,,REC007901,,,,,
2026-11-18 19:15:41.000000,U03174,A,S0017462,select_item,,,P0067,,,recommendation,,,,,REC007901,,,,,
2026-11-18 19:15:43.000000,U03174,A,S0017462,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:15:44.000000,U03174,A,S0017462,match_score_shown,,,P0067,,,,True,False,,,,,,,,
2026-11-18 19:16:00.191396,U03301,B,S0018202,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:16:04.000000,U04946,B,S0027299,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:16:06.000000,U00950,A,S0005159,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:16:35.284579,U03174,A,S0017462,view_item_end,,,P0067,,,,,,52.3,,,,,,,
2026-11-18 19:16:59.000000,U00950,A,S0005159,view_item,상품탐색,,P0078,TREAT,search,,,,,,,,,,,
2026-11-18 19:17:00.000000,U00950,A,S0005159,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-11-18 19:17:02.000000,U00950,A,S0005159,view_item_end,,,P0078,,,,,,3.0,,,,,,,
2026-11-18 19:17:24.000000,U02412,B,S0013158,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:17:26.000000,U00950,A,S0005159,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:17:39.000000,U04232,B,S0023335,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:17:41.000000,U02412,B,S0013158,view_item,상품탐색,,P0076,TREAT,gnb,,,,,,,,,,,
2026-11-18 19:17:42.000000,U02412,B,S0013158,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-18 19:18:00.000000,U02189,B,S0011931,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:18:03.000000,U04232,B,S0023335,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-11-18 19:18:04.000000,U04232,B,S0023335,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-18 19:18:06.000000,U04232,B,S0023335,view_item_end,,,P0062,,,,,,3.0,,,,,,,
2026-11-18 19:18:10.284579,U03174,A,S0017462,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:18:13.000000,U04232,B,S0023335,view_comparison,,,P0062,,pdp,,,,,,,,,,,
2026-11-18 19:18:16.469320,U02412,B,S0013158,view_item_end,,,P0076,,,,,,35.5,,,,,,,
2026-11-18 19:18:41.000000,U03444,A,S0018954,session_start,진입,,,,,,,,,,,,,,,
2026-11-18 19:18:42.469320,U02412,B,S0013158,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:19:00.000000,U04232,B,S0023335,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:19:39.000000,U03444,A,S0018954,recommendation_impression,,,P0077,,,,,,,,REC008591,,,,,
2026-11-18 19:19:40.000000,U03444,A,S0018954,select_item,,,P0077,,,recommendation,,,,,REC008591,,,,,
2026-11-18 19:19:42.000000,U02189,B,S0011931,recommendation_impression,,,P0066,,,,,,,,REC005411,,,,,
2026-11-18 19:19:42.000000,U03444,A,S0018954,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:19:43.000000,U03444,A,S0018954,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-11-18 19:19:43.000000,U02189,B,S0011931,select_item,,,P0066,,,recommendation,,,,,REC005411,,,,,
2026-11-18 19:19:45.000000,U02189,B,S0011931,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-18 19:19:46.000000,U02189,B,S0011931,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-11-18 19:19:48.000000,U02189,B,S0011931,view_item_end,,,P0066,,,,,,3.0,,,,,,,
2026-11-18 19:19:57.000000,U02189,B,S0011931,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:20:10.067535,U03444,A,S0018954,view_item_end,,,P0077,,,,,,28.1,,,,,,,
2026-11-18 19:20:35.067535,U03444,A,S0018954,view_comparison,,,P0077,,pdp,,,,,,,,,,,
2026-11-18 19:21:18.067535,U03444,A,S0018954,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-18 19:21:25.167786,U03572,B,S0019635,delivery_status_complete,,,,,,,,,,,,ORD000243,,,,
2026-11-18 19:33:12.185166,U02195,A,S0011967,complete_purchase,구매완료,,P0055,TREAT,,recommendation,,,,,REC005431,ORD000146,,,,
2026-11-18 19:33:19.000000,U02916,B,S0016022,session_start,진입,,,,,,,,,,,,,,,
