event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-11-16 12:35:26.318712,U00347,A,S0002035,view_item_end,,,P0052,,,,,,47.3,,,,,,,
2026-11-16 12:35:59.318712,U00347,A,S0002035,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 12:39:17.000000,U01105,B,S0006088,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 12:39:40.000000,U01105,B,S0006088,recommendation_impression,,,P0031,,,,,,,,REC002711,,,,,
2026-11-16 12:39:41.000000,U01105,B,S0006088,select_item,,,P0031,,,recommendation,,,,,REC002711,,,,,
2026-11-16 12:39:43.000000,U01105,B,S0006088,view_item,상품탐색,,P0031,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 12:39:44.000000,U01105,B,S0006088,match_score_shown,,,P0031,,,,False,False,,,,,,,,
2026-11-16 12:39:58.389077,U01105,B,S0006088,view_item_end,,,P0031,,,,,,15.4,,,,,,,
2026-11-16 12:40:27.389077,U01105,B,S0006088,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 12:49:05.000000,U00379,A,S0002189,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 12:50:01.000000,U00379,A,S0002189,view_item,상품탐색,,P0019,FOOD,search,,,,,,,,,,,
2026-11-16 12:50:02.000000,U00379,A,S0002189,match_score_shown,,,P0019,,,,False,False,,,,,,,,
2026-11-16 12:50:29.099236,U00379,A,S0002189,view_item_end,,,P0019,,,,,,28.1,,,,,,,
2026-11-16 12:51:10.099236,U00379,A,S0002189,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 12:52:05.000000,U03719,A,S0020506,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 12:52:35.000000,U03719,A,S0020506,recommendation_impression,,,P0004,,,,,,,,REC009201,,,,,
2026-11-16 12:52:36.000000,U03719,A,S0020506,select_item,,,P0004,,,recommendation,,,,,REC009201,,,,,
2026-11-16 12:52:38.000000,U03719,A,S0020506,view_item,상품탐색,,P0004,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 12:52:39.000000,U03719,A,S0020506,match_score_shown,,,P0004,,,,True,False,,,,,,,,
2026-11-16 12:52:57.792514,U03719,A,S0020506,view_item_end,,,P0004,,,,,,19.8,,,,,,,
2026-11-16 12:53:06.792514,U03719,A,S0020506,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 12:54:05.000000,U01424,A,S0007870,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 12:55:42.000000,U01424,A,S0007870,recommendation_impression,,,P0040,,,,,,,,REC003503,,,,,
2026-11-16 12:55:43.000000,U01424,A,S0007870,select_item,,,P0040,,,recommendation,,,,,REC003503,,,,,
2026-11-16 12:55:45.000000,U01424,A,S0007870,view_item,상품탐색,,P0040,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-11-16 12:55:46.000000,U01424,A,S0007870,match_score_shown,,,P0040,,,,True,False,,,,,,,,
2026-11-16 12:55:49.451205,U01424,A,S0007870,view_item_end,,,P0040,,,,,,4.5,,,,,,,
2026-11-16 12:57:48.451205,U01424,A,S0007870,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:12:44.000000,U03324,A,S0018326,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:14:40.000000,U03324,A,S0018326,recommendation_impression,,,P0073,,,,,,,,REC008180,,,,,
2026-11-16 13:14:41.000000,U03324,A,S0018326,select_item,,,P0073,,,recommendation,,,,,REC008180,,,,,
2026-11-16 13:14:43.000000,U03324,A,S0018326,view_item,상품탐색,,P0073,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 13:14:44.000000,U03324,A,S0018326,match_score_shown,,,P0073,,,,True,True,,,,,,,,
2026-11-16 13:15:10.364373,U03324,A,S0018326,view_item_end,,,P0073,,,,,,27.4,,,,,,,
2026-11-16 13:15:43.364373,U03324,A,S0018326,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:25:29.000000,U00977,B,S0005367,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:26:58.000000,U00977,B,S0005367,recommendation_impression,,,P0036,,,,,,,,REC002393,,,,,
2026-11-16 13:26:59.000000,U00977,B,S0005367,select_item,,,P0036,,,recommendation,,,,,REC002393,,,,,
2026-11-16 13:27:01.000000,U00977,B,S0005367,view_item,상품탐색,,P0036,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-11-16 13:27:02.000000,U00977,B,S0005367,match_score_shown,,,P0036,,,,False,False,,,,,,,,
2026-11-16 13:28:13.902285,U00977,B,S0005367,view_item_end,,,P0036,,,,,,72.9,,,,,,,
2026-11-16 13:29:39.000000,U01761,A,S0009703,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:30:03.902285,U00977,B,S0005367,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:31:04.000000,U01761,A,S0009703,view_item,상품탐색,,P0005,FOOD,search,,,,,,,,,,,
2026-11-16 13:31:05.000000,U01761,A,S0009703,match_score_shown,,,P0005,,,,False,False,,,,,,,,
2026-11-16 13:31:17.062641,U01761,A,S0009703,view_item_end,,,P0005,,,,,,13.1,,,,,,,
2026-11-16 13:31:31.062641,U01761,A,S0009703,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:33:48.000000,U02343,B,S0012918,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:35:05.000000,U02343,B,S0012918,recommendation_impression,,,P0062,,,,,,,,REC005772,,,,,
2026-11-16 13:35:06.000000,U02343,B,S0012918,select_item,,,P0062,,,recommendation,,,,,REC005772,,,,,
2026-11-16 13:35:08.000000,U02343,B,S0012918,view_item,상품탐색,,P0062,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 13:35:09.000000,U02343,B,S0012918,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-16 13:35:14.577378,U02343,B,S0012918,view_item_end,,,P0062,,,,,,6.6,,,,,,,
2026-11-16 13:36:10.000000,U01347,A,S0007430,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:36:31.000000,U01443,B,S0007965,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:36:43.000000,U01347,A,S0007430,recommendation_impression,,,P0017,,,,,,,,REC003310,,,,,
2026-11-16 13:36:43.577378,U02343,B,S0012918,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:36:44.000000,U01347,A,S0007430,select_item,,,P0017,,,recommendation,,,,,REC003310,,,,,
2026-11-16 13:36:46.000000,U01347,A,S0007430,view_item,상품탐색,,P0017,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 13:36:47.000000,U01443,B,S0007965,view_item,상품탐색,,P0084,GOODS,search,,,,,,,,,,,
2026-11-16 13:36:47.000000,U01347,A,S0007430,match_score_shown,,,P0017,,,,True,True,,,,,,,,
2026-11-16 13:36:48.000000,U01443,B,S0007965,match_score_shown,,,P0084,,,,False,False,,,,,,,,
2026-11-16 13:37:31.567788,U01347,A,S0007430,view_item_end,,,P0017,,,,,,45.6,,,,,,,
2026-11-16 13:38:26.616522,U01443,B,S0007965,view_item_end,,,P0084,,,,,,99.6,,,,,,,
2026-11-16 13:38:42.616522,U01443,B,S0007965,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:39:07.567788,U01347,A,S0007430,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:46:03.000000,U01900,B,S0010466,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:47:10.000000,U01309,A,S0007210,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:47:15.000000,U01900,B,S0010466,view_comparison,,,P0013,,gnb,,,,,,,,,,,
2026-11-16 13:47:18.000000,U01309,A,S0007210,recommendation_impression,,,P0032,,,,,,,,REC003208,,,,,
2026-11-16 13:47:19.000000,U01309,A,S0007210,select_item,,,P0032,,,recommendation,,,,,REC003208,,,,,
2026-11-16 13:47:21.000000,U01309,A,S0007210,view_item,상품탐색,,P0032,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 13:47:22.000000,U01309,A,S0007210,match_score_shown,,,P0032,,,,True,False,,,,,,,,
2026-11-16 13:47:26.549742,U01309,A,S0007210,view_item_end,,,P0032,,,,,,5.5,,,,,,,
2026-11-16 13:47:35.549742,U01309,A,S0007210,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:47:58.000000,U01900,B,S0010466,recommendation_impression,,,P0013,,,,,,,,REC004662,,,,,
2026-11-16 13:47:59.000000,U01900,B,S0010466,select_item,,,P0013,,,recommendation,,,,,REC004662,,,,,
2026-11-16 13:48:01.000000,U01900,B,S0010466,view_item,상품탐색,,P0013,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 13:48:02.000000,U01900,B,S0010466,match_score_shown,,,P0013,,,,False,False,,,,,,,,
2026-11-16 13:48:10.252393,U01900,B,S0010466,view_item_end,,,P0013,,,,,,9.3,,,,,,,
2026-11-16 13:48:56.613400,U02680,A,S0014857,complete_purchase,구매완료,,P0050,SUPPLEMENT,,direct,,,,,,ORD000204,,,,
2026-11-16 13:49:01.000000,U03987,A,S0022027,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:49:15.252393,U01900,B,S0010466,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:49:30.000000,U00560,A,S0003099,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:49:36.000000,U03987,A,S0022027,recommendation_impression,,,P0002,,,,,,,,REC009875,,,,,
2026-11-16 13:49:37.000000,U03987,A,S0022027,select_item,,,P0002,,,recommendation,,,,,REC009875,,,,,
2026-11-16 13:49:39.000000,U03987,A,S0022027,view_item,상품탐색,,P0002,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 13:49:40.000000,U03987,A,S0022027,match_score_shown,,,P0002,,,,True,False,,,,,,,,
2026-11-16 13:50:30.000000,U00560,A,S0003099,view_item,상품탐색,,P0074,TREAT,search,,,,,,,,,,,
2026-11-16 13:50:31.000000,U00560,A,S0003099,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-11-16 13:50:50.844551,U03987,A,S0022027,view_item_end,,,P0002,,,,,,71.8,,,,,,,
2026-11-16 13:50:52.844551,U03987,A,S0022027,view_comparison,,,P0002,,pdp,,,,,,,,,,,
2026-11-16 13:51:00.120458,U00560,A,S0003099,view_item_end,,,P0074,,,,,,30.1,,,,,,,
2026-11-16 13:52:10.120458,U00560,A,S0003099,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:52:25.613400,U02680,A,S0014857,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-16 13:52:26.844551,U03987,A,S0022027,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:56:47.000000,U03748,A,S0020671,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:56:58.000000,U03452,B,S0019083,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:57:16.000000,U03452,B,S0019083,recommendation_impression,,,P0016,,,,,,,,REC008544,,,,,
2026-11-16 13:57:17.000000,U03452,B,S0019083,select_item,,,P0016,,,recommendation,,,,,REC008544,,,,,
2026-11-16 13:57:19.000000,U03452,B,S0019083,view_item,상품탐색,,P0016,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 13:57:20.000000,U03452,B,S0019083,match_score_shown,,,P0016,,,,False,False,,,,,,,,
2026-11-16 13:57:47.097532,U03452,B,S0019083,view_item_end,,,P0016,,,,,,28.1,,,,,,,
2026-11-16 13:58:22.097532,U03452,B,S0019083,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 13:58:27.000000,U03748,A,S0020671,recommendation_impression,,,P0055,,,,,,,,REC009276,,,,,
2026-11-16 13:58:28.000000,U03748,A,S0020671,select_item,,,P0055,,,recommendation,,,,,REC009276,,,,,
2026-11-16 13:58:30.000000,U03748,A,S0020671,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 13:58:30.000000,U02999,B,S0016607,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 13:58:31.000000,U03748,A,S0020671,match_score_shown,,,P0055,,,,True,False,,,,,,,,
2026-11-16 13:58:33.062918,U03748,A,S0020671,view_item_end,,,P0055,,,,,,3.1,,,,,,,
2026-11-16 13:58:50.062918,U03748,A,S0020671,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:00:08.000000,U02999,B,S0016607,recommendation_impression,,,P0066,,,,,,,,REC007398,,,,,
2026-11-16 14:00:09.000000,U02999,B,S0016607,select_item,,,P0066,,,recommendation,,,,,REC007398,,,,,
2026-11-16 14:00:11.000000,U02999,B,S0016607,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 14:00:12.000000,U02999,B,S0016607,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-11-16 14:01:11.670798,U02999,B,S0016607,view_item_end,,,P0066,,,,,,60.7,,,,,,,
2026-11-16 14:02:06.000000,U01372,A,S0007568,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:02:26.000000,U02581,A,S0014286,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:02:50.000000,U01372,A,S0007568,view_item,상품탐색,,P0020,FOOD,search,,,,,,,,,,,
2026-11-16 14:02:51.000000,U01372,A,S0007568,match_score_shown,,,P0020,,,,False,False,,,,,,,,
2026-11-16 14:02:56.670798,U02999,B,S0016607,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:03:48.000000,U02581,A,S0014286,recommendation_impression,,,P0066,,,,,,,,REC006395,,,,,
2026-11-16 14:03:49.000000,U02581,A,S0014286,select_item,,,P0066,,,recommendation,,,,,REC006395,,,,,
2026-11-16 14:03:51.000000,U02581,A,S0014286,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 14:03:52.000000,U02581,A,S0014286,match_score_shown,,,P0066,,,,True,False,,,,,,,,
2026-11-16 14:04:02.369280,U01372,A,S0007568,view_item_end,,,P0020,,,,,,72.4,,,,,,,
2026-11-16 14:04:40.369280,U01372,A,S0007568,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:04:53.271213,U02581,A,S0014286,view_item_end,,,P0066,,,,,,62.3,,,,,,,
2026-11-16 14:06:42.271213,U02581,A,S0014286,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:07:46.000000,U03568,B,S0019683,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:09:01.000000,U03568,B,S0019683,recommendation_impression,,,P0016,,,,,,,,REC008817,,,,,
2026-11-16 14:09:02.000000,U03568,B,S0019683,select_item,,,P0016,,,recommendation,,,,,REC008817,,,,,
2026-11-16 14:09:04.000000,U03568,B,S0019683,view_item,상품탐색,,P0016,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 14:09:05.000000,U03568,B,S0019683,match_score_shown,,,P0016,,,,False,False,,,,,,,,
2026-11-16 14:09:20.057468,U03568,B,S0019683,view_item_end,,,P0016,,,,,,16.1,,,,,,,
2026-11-16 14:09:28.057468,U03568,B,S0019683,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:12:14.000000,U04911,A,S0027209,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:14:08.000000,U04911,A,S0027209,recommendation_impression,,,P0003,,,,,,,,REC012231,,,,,
2026-11-16 14:14:09.000000,U04911,A,S0027209,select_item,,,P0003,,,recommendation,,,,,REC012231,,,,,
2026-11-16 14:14:11.000000,U04911,A,S0027209,view_item,상품탐색,,P0003,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 14:14:12.000000,U04911,A,S0027209,match_score_shown,,,P0003,,,,True,False,,,,,,,,
2026-11-16 14:14:18.159139,U04911,A,S0027209,view_item_end,,,P0003,,,,,,7.2,,,,,,,
2026-11-16 14:14:58.000000,U04801,A,S0026642,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:15:43.159139,U04911,A,S0027209,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:15:44.000000,U04801,A,S0026642,recommendation_impression,,,P0065,,,,,,,,REC011977,,,,,
2026-11-16 14:15:45.000000,U04801,A,S0026642,select_item,,,P0065,,,recommendation,,,,,REC011977,,,,,
2026-11-16 14:15:47.000000,U04801,A,S0026642,view_item,상품탐색,,P0065,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 14:15:48.000000,U04801,A,S0026642,match_score_shown,,,P0065,,,,True,False,,,,,,,,
2026-11-16 14:16:16.000000,U01429,A,S0007899,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:16:34.012676,U04801,A,S0026642,view_item_end,,,P0065,,,,,,47.0,,,,,,,
2026-11-16 14:16:59.012676,U04801,A,S0026642,view_comparison,,,P0065,,pdp,,,,,,,,,,,
2026-11-16 14:17:23.012676,U04801,A,S0026642,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:17:57.000000,U01429,A,S0007899,view_item,상품탐색,,P0087,GOODS,gnb,,,,,,,,,,,
2026-11-16 14:17:58.000000,U01429,A,S0007899,match_score_shown,,,P0087,,,,False,False,,,,,,,,
2026-11-16 14:19:36.501393,U01429,A,S0007899,view_item_end,,,P0087,,,,,,99.5,,,,,,,
2026-11-16 14:19:49.501393,U01429,A,S0007899,view_comparison,,,P0087,,pdp,,,,,,,,,,,
2026-11-16 14:21:08.501393,U01429,A,S0007899,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:23:12.000000,U04103,A,S0022707,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:24:42.000000,U04103,A,S0022707,view_item,상품탐색,,P0063,TREAT,gnb,,,,,,,,,,,
2026-11-16 14:24:43.000000,U04103,A,S0022707,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-11-16 14:25:08.548566,U04103,A,S0022707,view_item_end,,,P0063,,,,,,26.5,,,,,,,
2026-11-16 14:25:46.548566,U04103,A,S0022707,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:29:13.000000,U04993,B,S0027654,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:29:30.000000,U03484,B,S0019259,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:30:13.000000,U04993,B,S0027654,view_item,상품탐색,,P0074,TREAT,search,,,,,,,,,,,
2026-11-16 14:30:14.000000,U04993,B,S0027654,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-11-16 14:30:46.113147,U04993,B,S0027654,view_item_end,,,P0074,,,,,,33.1,,,,,,,
2026-11-16 14:30:51.000000,U03484,B,S0019259,recommendation_impression,,,P0018,,,,,,,,REC008622,,,,,
2026-11-16 14:30:52.000000,U03484,B,S0019259,select_item,,,P0018,,,recommendation,,,,,REC008622,,,,,
2026-11-16 14:30:52.113147,U04993,B,S0027654,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:30:54.000000,U03484,B,S0019259,view_item,상품탐색,,P0018,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 14:30:55.000000,U03484,B,S0019259,match_score_shown,,,P0018,,,,False,False,,,,,,,,
2026-11-16 14:31:16.960936,U03484,B,S0019259,view_item_end,,,P0018,,,,,,23.0,,,,,,,
2026-11-16 14:31:23.000000,U04115,B,S0022775,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:32:17.000000,U04115,B,S0022775,view_item,상품탐색,,P0020,FOOD,search,,,,,,,,,,,
2026-11-16 14:32:18.000000,U04115,B,S0022775,match_score_shown,,,P0020,,,,False,False,,,,,,,,
2026-11-16 14:32:35.000000,U00228,B,S0001325,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:32:46.519493,U04115,B,S0022775,view_item_end,,,P0020,,,,,,29.5,,,,,,,
2026-11-16 14:32:56.960936,U03484,B,S0019259,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:32:59.519493,U04115,B,S0022775,view_comparison,,,P0020,,pdp,,,,,,,,,,,
2026-11-16 14:33:37.519493,U04115,B,S0022775,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:33:54.000000,U00228,B,S0001325,view_item,상품탐색,,P0091,GOODS,search,,,,,,,,,,,
2026-11-16 14:33:55.000000,U00228,B,S0001325,match_score_shown,,,P0091,,,,False,False,,,,,,,,
2026-11-16 14:34:39.600851,U00228,B,S0001325,view_item_end,,,P0091,,,,,,45.6,,,,,,,
2026-11-16 14:35:02.600851,U00228,B,S0001325,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:48:57.000000,U01496,B,S0008226,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:50:29.000000,U01496,B,S0008226,recommendation_impression,,,P0037,,,,,,,,REC003666,,,,,
2026-11-16 14:50:30.000000,U01496,B,S0008226,select_item,,,P0037,,,recommendation,,,,,REC003666,,,,,
2026-11-16 14:50:32.000000,U01496,B,S0008226,view_item,상품탐색,,P0037,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-11-16 14:50:33.000000,U01496,B,S0008226,match_score_shown,,,P0037,,,,False,False,,,,,,,,
2026-11-16 14:50:35.000000,U01496,B,S0008226,view_item_end,,,P0037,,,,,,3.0,,,,,,,
2026-11-16 14:51:01.000000,U03252,A,S0017936,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:51:14.000000,U03252,A,S0017936,recommendation_impression,,,P0004,,,,,,,,REC008009,,,,,
2026-11-16 14:51:15.000000,U03252,A,S0017936,select_item,,,P0004,,,recommendation,,,,,REC008009,,,,,
2026-11-16 14:51:17.000000,U03252,A,S0017936,view_item,상품탐색,,P0004,FOOD,recommendation,recommendation,,,,,,,,,,
2026-11-16 14:51:18.000000,U03252,A,S0017936,match_score_shown,,,P0004,,,,True,False,,,,,,,,
2026-11-16 14:51:31.000000,U01496,B,S0008226,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:52:25.009771,U03252,A,S0017936,view_item_end,,,P0004,,,,,,68.0,,,,,,,
2026-11-16 14:52:49.000000,U01912,A,S0010531,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:53:13.000000,U01912,A,S0010531,view_item,상품탐색,,P0003,FOOD,gnb,,,,,,,,,,,
2026-11-16 14:53:14.000000,U01912,A,S0010531,match_score_shown,,,P0003,,,,False,False,,,,,,,,
2026-11-16 14:53:32.586444,U01912,A,S0010531,view_item_end,,,P0003,,,,,,19.6,,,,,,,
2026-11-16 14:53:35.586444,U01912,A,S0010531,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:54:03.009771,U03252,A,S0017936,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 14:55:44.000000,U03680,B,S0020294,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 14:57:19.000000,U03680,B,S0020294,recommendation_impression,,,P0085,,,,,,,,REC009086,,,,,
2026-11-16 14:57:20.000000,U03680,B,S0020294,select_item,,,P0085,,,recommendation,,,,,REC009086,,,,,
2026-11-16 14:57:22.000000,U03680,B,S0020294,view_item,상품탐색,,P0085,GOODS,recommendation,recommendation,,,,,,,,,,
2026-11-16 14:57:23.000000,U03680,B,S0020294,match_score_shown,,,P0085,,,,False,False,,,,,,,,
2026-11-16 14:58:18.617635,U03680,B,S0020294,view_item_end,,,P0085,,,,,,56.6,,,,,,,
2026-11-16 14:59:13.617635,U03680,B,S0020294,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:01:41.000000,U04192,A,S0023216,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:02:30.000000,U04192,A,S0023216,view_item,상품탐색,,P0082,GOODS,search,,,,,,,,,,,
2026-11-16 15:02:31.000000,U04192,A,S0023216,match_score_shown,,,P0082,,,,False,False,,,,,,,,
2026-11-16 15:02:35.921292,U04192,A,S0023216,view_item_end,,,P0082,,,,,,5.9,,,,,,,
2026-11-16 15:02:47.921292,U04192,A,S0023216,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:07:15.000000,U00509,B,S0002820,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:08:37.000000,U00509,B,S0002820,view_item,상품탐색,,P0012,FOOD,search,,,,,,,,,,,
2026-11-16 15:08:38.000000,U00509,B,S0002820,match_score_shown,,,P0012,,,,False,False,,,,,,,,
2026-11-16 15:09:59.975585,U00509,B,S0002820,view_item_end,,,P0012,,,,,,83.0,,,,,,,
2026-11-16 15:10:08.000000,U02745,A,S0015228,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:11:02.000000,U02745,A,S0015228,recommendation_impression,,,P0061,,,,,,,,REC006803,,,,,
2026-11-16 15:11:03.000000,U02745,A,S0015228,select_item,,,P0061,,,recommendation,,,,,REC006803,,,,,
2026-11-16 15:11:05.000000,U02745,A,S0015228,view_item,상품탐색,,P0061,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-16 15:11:06.000000,U02745,A,S0015228,match_score_shown,,,P0061,,,,True,False,,,,,,,,
2026-11-16 15:11:43.975585,U00509,B,S0002820,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:12:05.346023,U02745,A,S0015228,view_item_end,,,P0061,,,,,,60.3,,,,,,,
2026-11-16 15:12:51.869919,U00786,B,S0004334,complete_purchase,구매완료,,P0056,TREAT,,direct,,,,,,ORD000063,,,,
2026-11-16 15:12:58.000000,U03995,B,S0022077,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:13:05.346023,U02745,A,S0015228,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:13:48.000000,U03995,B,S0022077,view_item,상품탐색,,P0053,SUPPLEMENT,gnb,,,,,,,,,,,
2026-11-16 15:13:49.000000,U03995,B,S0022077,match_score_shown,,,P0053,,,,False,False,,,,,,,,
2026-11-16 15:13:58.000000,U02406,A,S0013265,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:14:47.000000,U04495,B,S0024918,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:15:01.000000,U02406,A,S0013265,view_item,상품탐색,,P0010,FOOD,gnb,,,,,,,,,,,
2026-11-16 15:15:02.000000,U02406,A,S0013265,match_score_shown,,,P0010,,,,False,False,,,,,,,,
2026-11-16 15:15:18.857083,U02406,A,S0013265,view_item_end,,,P0010,,,,,,17.9,,,,,,,
2026-11-16 15:15:27.480692,U03995,B,S0022077,view_item_end,,,P0053,,,,,,99.5,,,,,,,
2026-11-16 15:15:51.480692,U03995,B,S0022077,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-16 15:16:14.869919,U00786,B,S0004334,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-16 15:16:15.000000,U04495,B,S0024918,recommendation_impression,,,P0082,,,,,,,,REC011167,,,,,
2026-11-16 15:16:16.000000,U04495,B,S0024918,select_item,,,P0082,,,recommendation,,,,,REC011167,,,,,
2026-11-16 15:16:18.000000,U04495,B,S0024918,view_item,상품탐색,,P0082,GOODS,recommendation,recommendation,,,,,,,,,,
2026-11-16 15:16:19.000000,U04495,B,S0024918,match_score_shown,,,P0082,,,,False,False,,,,,,,,
2026-11-16 15:16:24.000000,U01174,B,S0006472,session_start,진입,,,,,,,,,,,,,,,
2026-11-16 15:16:29.199348,U04495,B,S0024918,view_item_end,,,P0082,,,,,,11.2,,,,,,,
2026-11-16 15:16:36.000000,U02061,B,S0011294,session_start,진입,,,,,,,,,,,,,,,
