event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-21 19:15:24 UTC,remove_from_cart,5760772,1487580005134238553,,runail,2.62,513212666,2f300d46-3cc9-4b6a-a61d-3e47b1825ba9
2020-01-21 19:15:31 UTC,view,5803492,1487580005461394279,,bluesky,4.71,501107213,693ba67d-3193-4d3e-bdef-d14cdeb6f2d2
2020-01-21 19:16:34 UTC,cart,5820708,1487580006317032337,,,2.22,543521465,8b87acbf-9ebc-4021-9e1e-0427d1f0e24d
2020-01-21 19:16:42 UTC,cart,5653535,1487580008657454075,,,2.86,442342831,5a17282c-f728-4472-a8ba-ec94818fa45c
2020-01-21 19:17:19 UTC,purchase,5817152,1783999071199952917,,,5.56,583093342,93903e54-7f32-427a-93f4-5ffbab74b7a3
2020-01-21 19:17:40 UTC,view,5911192,1487580008112194531,,dewal,2.29,604318708,21eab55d-04cb-43af-8381-86888ac8cd43
2020-01-21 19:17:40 UTC,remove_from_cart,5860164,1487580011585077370,,,0.62,540679978,fadf7b51-6346-4c08-8aca-feba4dda2f4d
2020-01-21 19:17:59 UTC,purchase,5670733,2196456817641391019,,,1.43,595813838,9108452d-b31b-4216-be9a-0d0488661faf
2020-01-21 19:18:04 UTC,view,5884026,1487580008347075566,,,3.97,597303246,0648f557-3a20-447b-9b33-7909d99ae28d
2020-01-21 19:18:37 UTC,view,5827358,1487580008246412266,,concept,6.83,593305833,890de2d1-4696-4b5a-b272-0687a1a37af9
2020-01-21 19:19:01 UTC,view,5822643,1487580005461394279,,bluesky,5.24,531240302,e240b54b-184e-4773-a844-4b54f08c3c57
2020-01-21 19:19:22 UTC,cart,5760338,1487580009311764506,,zinger,0.44,338121640,054edb72-f843-4159-9af0-db4553ecdf03
2020-01-21 19:19:27 UTC,remove_from_cart,5786849,1783999068909863670,,smart,7.14,535524257,d93722a7-c20f-41d1-8d0d-d6186066ad85
2020-01-21 19:21:20 UTC,cart,5816172,1602943681873052386,,grattol,5.24,543425544,b7367806-94e2-4b87-a1d7-97b7f14e3452
2020-01-21 19:22:19 UTC,remove_from_cart,5854370,1487580011652186237,,,11.05,602963548,9bf5b19e-0091-462e-842b-d19b261115c0
2020-01-21 19:22:40 UTC,cart,5550700,1487580008145748965,,,5.4,602507731,002fa144-f19a-44db-bfc4-bd6dd2434f5a
2020-01-21 19:23:22 UTC,view,5697073,1495705810662064688,,konad,10.32,464952301,0d1e8ff6-e805-475e-8f39-d5def8c9c071
2020-01-21 19:23:50 UTC,remove_from_cart,59984,1487580009227878422,,,7.14,558741248,23e8a08b-62f8-4596-893d-44dc7b78aa7a
2020-01-21 19:24:03 UTC,remove_from_cart,5921158,1487580011534745720,,bielenda,2.86,601297743,e01c32b1-83a6-4a2c-98b1-db85e9cef3b0
2020-01-21 19:24:48 UTC,cart,5894817,1487580005092295511,,,14.6,603451616,717c8477-5070-4ea8-8bdb-6c79421f3b53
2020-01-21 19:26:36 UTC,remove_from_cart,5530,2196456817641391019,,ingarden,5.24,567573031,14b7b886-527f-454c-a103-6d8f8825e1bd
2020-01-21 19:26:46 UTC,remove_from_cart,40099,1487580011383750769,,swarovski,2.06,558741248,23e8a08b-62f8-4596-893d-44dc7b78aa7a
2020-01-21 19:27:04 UTC,cart,5731808,2195085255034011676,,domix,2.19,457586630,de9f94a0-4c05-459c-8d8d-b9c9c7f8ab23
2020-01-21 19:27:40 UTC,remove_from_cart,5816170,1602943681873052386,,grattol,5.24,604319017,3904210c-1e5d-4310-90fd-2222e015924d
2020-01-21 19:27:40 UTC,remove_from_cart,5857277,1487580005134238553,,runail,2.62,421904475,dd48e20c-1077-45e6-a82f-860e676129a8
2020-01-21 19:27:43 UTC,cart,5825583,1783999064136745198,,,8.25,463365998,1e7f34d0-17e9-40ed-a570-a95a4f5bff38
2020-01-21 19:27:45 UTC,view,5885212,2069804417665728971,,cosmoprofi,5.56,407458156,0e641e9e-dedd-4e43-ab3c-35a2fede0ad5
2020-01-21 19:27:49 UTC,view,5795346,1487580006300255120,,strong,153.17,585888813,4c36b193-3db2-4b7d-bac2-38b7c0106289
2020-01-21 19:28:06 UTC,remove_from_cart,5549814,1487580005595612013,,,3.0,589636086,a6688e2b-3716-41c6-ac93-91eee2538e76
2020-01-21 19:29:38 UTC,view,5742717,1487580009605365797,,,1.9,489718550,663c59df-e5b9-44db-b948-fa0b4c4e32a6
2020-01-21 19:29:57 UTC,view,5918581,1487580013657063630,,avene,29.03,541981465,ebb3ab21-7993-43e3-95b3-f9299cf45b67
2020-01-21 19:30:40 UTC,view,5845355,1487580004916134735,,,5.22,359752159,06dd158a-80be-46a7-83ad-d6ad2b4e6036
2020-01-21 19:30:53 UTC,cart,5794074,1487580005511725929,,,5.56,496884053,eebbf77d-d282-4a01-a1f6-e28eb0bbf782
2020-01-21 19:31:09 UTC,cart,5845093,1487580013841613016,,,5.06,601565660,82f7bf92-de97-45cf-acb9-ab68f803d7f8
2020-01-21 19:31:24 UTC,view,5723511,1487580005134238553,,runail,2.62,471056064,ef58e5d9-ce98-4ee0-bc77-67bccc1d4cf4
2020-01-21 19:32:32 UTC,cart,5723488,1487580005134238553,,runail,2.62,604201064,3c87bef1-4be6-4eef-8e8f-e74cd61e1df8
2020-01-21 19:34:29 UTC,remove_from_cart,60185,1487580008187692007,,runail,1.03,601634683,bca410df-9109-4370-8957-afce1d7051a7
2020-01-21 19:34:51 UTC,view,5875393,2084144451428549153,,,2.05,597845441,efadbfa4-ebf0-4a4d-99a3-3ee6f1e87aa1
2020-01-21 19:34:56 UTC,view,5662698,1487580010796548183,,irisk,0.95,604325316,9d4d25df-0a08-4f7a-be3a-6c4698590854
2020-01-21 19:35:09 UTC,purchase,5646937,1487580005511725929,,,5.56,489718550,0fcc9eef-8d09-413a-bfe1-3425f59eec1e
2020-01-21 19:36:18 UTC,view,5760789,1487580005134238553,,runail,2.62,413922116,1b1ef2d7-e98c-4bf5-9fee-e239ba5c359c
2020-01-21 19:36:23 UTC,view,5677055,1487580010645553231,,irisk,13.65,604309205,29e7e739-27cf-4513-b19e-dea006ba7efe
2020-01-21 19:36:44 UTC,cart,5628025,1605161575889502297,,,2.7,236833159,241ba301-17dd-488d-b464-e4ec1352ffff
2020-01-21 19:38:22 UTC,view,5896179,1487580004916134735,,,4.76,359752159,29388f15-b10f-42ca-86b1-1fbfc1ab03a2
2020-01-21 19:38:46 UTC,cart,5827357,1897124495995438074,,concept,8.73,547527816,0b247e24-b9c3-4a42-aadc-6103efc33477
2020-01-21 19:39:05 UTC,view,5677055,1487580010645553231,,irisk,13.65,604309205,29e7e739-27cf-4513-b19e-dea006ba7efe
2020-01-21 19:39:18 UTC,remove_from_cart,5851253,1525995662934540829,,,2.78,475159392,1f65c734-af54-4b97-b762-3288916c24f5
2020-01-21 19:39:59 UTC,purchase,5864274,1487580011585077370,,dermal,1.03,418354185,931388ba-5986-4ddc-b22f-3dcb1aa9d784
2020-01-21 19:40:20 UTC,purchase,5842133,1487580006317032337,,,1.59,504425844,b8b29066-a736-4487-be88-f716ce3566d9
2020-01-21 19:40:34 UTC,view,5813496,1487580005553668971,,,11.03,558906061,81074bf5-474f-43bb-a29d-1a0219d22a37
2020-01-21 19:41:04 UTC,remove_from_cart,5771962,1487580013522845895,,,3.73,538130099,ed4fefd9-10fe-499d-bb76-3653837952d6
2020-01-21 19:41:04 UTC,view,5764715,1487580012902088873,,italwax,37.13,544944191,e3e4adc4-10ec-4f29-9663-45fa5b538f62
2020-01-21 19:41:21 UTC,cart,5699795,1487580009387261981,,runail,4.44,468907816,d8b97872-a89a-4977-9dc9-67544da67eec
2020-01-21 19:41:28 UTC,cart,5889484,1487580009622143014,,severina,0.56,518546813,fe1804b4-ea02-432b-a581-dda47cba298f
2020-01-21 19:41:45 UTC,view,5904280,1487580007675986893,,,1.59,542905046,1ad91b3a-6fb1-4f01-b97a-3e1f78b0d44e
2020-01-21 19:42:01 UTC,cart,5698280,1977575787259232875,,art-visage,1.98,598259995,6be0593c-edf6-48e5-b22a-bc5ac888a8a5
2020-01-21 19:42:11 UTC,view,5854809,1602943681873052386,,grattol,5.24,438024133,869b9bc0-b2ba-40de-a327-f938eeade097
2020-01-21 19:42:50 UTC,view,5839671,1487580005671109489,,masura,2.37,559751624,aae52aa3-8298-410e-a106-adcb69a024b5
2020-01-21 19:43:59 UTC,cart,5767950,1487580005595612013,,,3.33,584669830,a5d28e56-5fb1-45f4-a9ac-e5f3847e395f
2020-01-21 19:44:03 UTC,remove_from_cart,5698282,1977575787259232875,,art-visage,1.98,598259995,6be0593c-edf6-48e5-b22a-bc5ac888a8a5
2020-01-21 19:44:27 UTC,cart,5704997,1487580007399162817,,irisk,0.63,452853100,7a4f92da-f91d-4f55-b6df-dc285abdc84b
2020-01-21 19:44:40 UTC,purchase,5854897,1487580009445982239,,irisk,0.32,413922116,fc894274-7cf0-413d-a780-5c83100e6869
2020-01-21 19:45:11 UTC,remove_from_cart,5712801,1487580007256556476,,,3.02,518712649,88fa4bd4-a223-c22c-3fed-8582d1b20892
2020-01-21 19:45:43 UTC,view,5677604,1487580010100293687,,,1.27,604281939,a89e876e-1250-426a-87d9-9d6a998df09e
2020-01-21 19:46:37 UTC,remove_from_cart,5864651,1487580005511725929,,,4.76,524548559,9eb49518-dc45-484a-94f4-e47d9eb96faa
2020-01-21 19:47:03 UTC,cart,6174,1487580007776650194,,runail,0.63,584669830,e395df22-76d3-4867-9548-1be9917f300a
2020-01-21 19:47:03 UTC,view,5861340,1487580009471148064,,,3.02,491884062,bcb4eb75-d20e-45b8-9d5b-1c083d71dd56
2020-01-21 19:47:55 UTC,remove_from_cart,5911192,1487580008112194531,,dewal,2.29,517272383,5671381f-f5f4-49c6-afc6-59f8adbb25a2
2020-01-21 19:49:13 UTC,cart,5877207,1487580013539623112,,lamixx,9.37,595827070,a3d536db-e62a-4af4-9d08-700ea7c9b50a
2020-01-21 19:50:53 UTC,view,5785789,1487580007659209676,,cnd,51.17,320321786,e86ac630-d72d-40f5-a98d-7191ccc7105b
2020-01-21 19:51:15 UTC,cart,5770055,1487580013841613016,,kapous,2.81,603457076,2ab01625-b03e-4b95-8401-c87d8cefa35f
2020-01-21 19:51:34 UTC,view,5695562,1487580007659209676,,,0.79,320321786,4b5e0ee6-4899-4378-8863-385744d32b92
2020-01-21 19:52:02 UTC,view,5758053,1487580004882580302,,,2.7,604324977,9a0cdb17-8f70-4ca6-a4cd-c25d61933fcf
2020-01-21 19:52:51 UTC,cart,5900650,1487580005713052531,,ingarden,4.6,604326849,f4789056-f1eb-43de-90bc-efd99aeeead1
2020-01-21 19:53:56 UTC,view,5921418,1487580011786403970,,,0.0,223293700,59878189-cbae-4fd1-be25-a6b235b8605c
2020-01-21 19:54:51 UTC,cart,5839070,1937169073007756269,,lovely,7.78,522761684,8864aacb-3dff-4807-b3c7-7f47f25dcd5f
2020-01-21 19:54:55 UTC,purchase,5819894,1783999067156644376,,kapous,4.92,603905493,548538df-31ea-43ed-85c4-624728f8109a
2020-01-21 19:55:01 UTC,cart,5686079,1487580008145748965,,,0.51,562541072,eefb56dd-0d8d-48e2-9020-bb809cf452eb
2020-01-21 19:55:13 UTC,view,4914,1487580008187692007,,runail,1.51,604317185,ffd8e959-9405-4a91-b852-c7799f33dbfe
2020-01-21 19:55:43 UTC,cart,5870288,1487580005092295511,,grattol,19.84,601469853,fc69d232-4ec6-4850-b433-fe63a34befc5
2020-01-21 19:57:09 UTC,cart,5880449,1487580011627020412,,,0.59,604326086,14eebb92-b862-44d3-a48c-c918f8a34335
2020-01-21 19:57:42 UTC,remove_from_cart,5871015,1487580008800059394,,masura,5.54,562573964,3ff6f0d0-e9ad-42e9-85b2-b02b391505a8
2020-01-21 19:57:43 UTC,view,5864573,1487580011652186237,,,21.43,239342522,b88bebc7-535d-4e55-ae51-d2aa20940801
2020-01-21 19:57:56 UTC,remove_from_cart,5793704,1487580006509970331,,irisk,2.38,254331179,90d3962f-a751-ed1c-0fd8-616ea71d9c34
2020-01-21 19:57:58 UTC,view,5848433,1487580007675986893,,freedecor,0.79,604322111,d372e689-e893-4ef8-9de3-177c9289667c
2020-01-21 19:58:12 UTC,purchase,5809912,1602943681873052386,,grattol,5.24,571958768,e4d6d47b-3d88-4af5-a7a6-b7eefb1f13d2
2020-01-21 19:59:22 UTC,remove_from_cart,5335,1487580009605365797,,runail,0.4,333177601,d421506f-05c0-40ba-ac87-d7e12369724d
2020-01-21 19:59:42 UTC,remove_from_cart,5814829,1487580005134238553,,runail,2.38,604321390,7f5ebd73-7064-42db-93e3-68b25b1d717b
2020-01-21 19:59:43 UTC,view,5751742,1487580005092295511,,,14.6,450429739,a8f5f442-ce52-4277-811a-460c827f1c94
2020-01-21 19:59:58 UTC,view,5848084,1487580013950664926,,,43.65,547215835,164396f1-e517-476c-88db-f8ff5c32ba7c
2020-01-21 20:03:31 UTC,purchase,20896,1487580012096782476,,ingarden,5.56,254331179,90d3962f-a751-ed1c-0fd8-616ea71d9c34
2020-01-21 20:03:34 UTC,view,5828031,1487580009286598681,,solomeya,1.59,604132547,b0f7b207-b548-4aaf-b63f-325d8be72779
2020-01-21 20:03:41 UTC,remove_from_cart,5809911,1602943681873052386,,grattol,5.24,422214197,2ba5537f-c731-46cd-90fc-f34fd5241eb8
2020-01-21 20:04:38 UTC,view,5827357,1897124495995438074,,concept,8.73,601675388,ccfc0f5e-01e1-4fa1-865b-7ab7dec93fe6
2020-01-21 20:05:06 UTC,cart,39918,1487580008657454075,,,2.86,604332490,41653dfd-1f59-4c34-b1fe-951dc938b7aa
2020-01-21 20:06:41 UTC,remove_from_cart,5639718,1487580005595612013,,,3.0,444901206,c49ba8dc-c1df-4163-9022-cc3c1f056e3d
2020-01-21 20:07:28 UTC,view,5813051,1487580005671109489,,masura,3.95,480389583,ee44d792-c165-418d-82a2-fb4b946affe3
2020-01-21 20:08:00 UTC,view,5780239,1602943681873052386,,grattol,6.03,135535592,6c509cef-82f3-4124-ae8f-27e6e63157f4
2020-01-21 20:08:30 UTC,remove_from_cart,5767950,1487580005595612013,,,3.33,484956233,68d379d4-85f8-4bce-adff-21f0df6c2ce3
2020-01-21 20:08:55 UTC,view,5717139,1487580005268456287,,irisk,4.6,598754786,b9da8ff2-5622-4a09-8c98-40eead847649
2020-01-21 20:09:18 UTC,view,5773366,1487580005134238553,,runail,2.62,595300225,0d0ae8ee-90a0-47e9-ad94-e3d98a31e5d8
2020-01-21 20:09:37 UTC,view,5870225,1487580013657063630,,levrana,8.1,564321657,a8d2d566-994c-fca5-698a-68f845bee691
2020-01-21 20:09:46 UTC,view,5696341,1487580013841613016,,estel,2.62,560565027,e27c937c-00a4-40aa-97de-ea31aa8d7212
2020-01-21 20:09:48 UTC,cart,5774871,1487580005671109489,,masura,1.73,553084073,03f54534-de66-4bad-94c9-9c982b564541
2020-01-21 20:11:47 UTC,view,24345,1487580013086638258,,depilflax,9.44,604337710,79b48d04-5055-41c9-97e6-3dedb9b8f36d
2020-01-21 20:12:20 UTC,remove_from_cart,5550302,2195085255034011676,,,1.21,499699450,915f2c03-61cf-400f-bada-f9bab310df80
2020-01-21 20:12:23 UTC,view,5805908,1487580012642042013,,,17.14,528215287,45787727-b122-4cdf-bc80-c1939a5fa709
2020-01-21 20:12:35 UTC,remove_from_cart,5809315,1487580007675986893,,bpw.style,0.95,464586898,93a22646-9b42-1dec-bfe0-1202882855be
2020-01-21 20:13:11 UTC,view,5880439,1783999072332415142,,,5.54,423650398,978d3765-997b-47ef-a22a-605c20627624
2020-01-21 20:13:18 UTC,view,5778108,1487580009311764506,,zinger,3.81,571985759,e483af33-47ed-48f8-8417-59200302b0e0
2020-01-21 20:13:29 UTC,remove_from_cart,5841319,1891434214553813877,,,3.95,571762106,3fdb6035-2225-65d0-ce25-ed7b9f7c92eb
2020-01-21 20:14:04 UTC,view,5855553,1783999072365969578,,,4.32,603285343,34c74e79-8ec0-4d0d-7f83-15d98a8c57e6
2020-01-21 20:14:16 UTC,purchase,5773352,1487580005134238553,,runail,2.62,604132547,3218706c-638a-4f1c-9234-e85dd91eb200
2020-01-21 20:15:42 UTC,purchase,5857359,1487580008145748965,,runail,1.51,527806771,e5e232aa-8f8a-4632-a864-77e3d9fb80fa
2020-01-21 20:16:11 UTC,cart,5910875,1783999063314661546,,cosmoprofi,23.81,260860392,912dbd04-c001-4286-bc87-014a9bc4e445
2020-01-21 20:16:13 UTC,view,5597372,1487580005411062629,,cnd,16.03,537111877,56bfabbb-be94-4ff4-bf69-c9ce0defe1ee
2020-01-21 20:16:34 UTC,view,5736478,1487580011031429216,,irisk,0.83,540066308,8b99eb34-7fa9-479b-a9ce-3824862ae1fb
2020-01-21 20:16:35 UTC,remove_from_cart,5900469,2151191071378375538,,,4.76,604336603,4643e3b5-d5a3-4230-9631-69cbe57d3a9a
2020-01-21 20:17:19 UTC,remove_from_cart,5914455,1487580005713052531,,ingarden,4.6,604201064,c93bd2fa-efd4-4322-893d-a5e87de9111e
2020-01-21 20:18:17 UTC,view,5805493,1783999076551885399,,happyfons,5.87,604339961,1e6a9c62-db50-404c-a1ce-e88073425353
2020-01-21 20:19:15 UTC,cart,5875791,2084144451428549153,,,2.05,601614833,0a2e30ab-220a-4204-b421-5dd0bfb043f9
2020-01-21 20:19:35 UTC,view,5843836,1487580009286598681,,,0.38,392983253,ca1c8391-bba1-4a95-ad26-5980c1ebe83e
2020-01-21 20:19:42 UTC,remove_from_cart,5898121,1487580011652186237,,ecolab,4.03,564862953,1d48e90d-741c-4367-bc2f-e2c97710d6ee
2020-01-21 20:20:59 UTC,view,5767947,1487580005092295511,,,3.33,282627484,cb562ac3-b207-460c-349f-c3f57469b776
2020-01-21 20:21:01 UTC,view,5746910,1487580008145748965,,irisk,1.27,513323655,2766bccd-81ef-4131-9119-c2e8b5935080
2020-01-21 20:21:11 UTC,cart,5754853,1487580005092295511,,,10.63,604332335,aa653343-59a5-4170-bce7-2969783a3f2e
2020-01-21 20:22:09 UTC,view,5754996,1525995662934540829,,,3.97,598395266,f42ba4cd-13de-440f-b7d0-57267d8bde81
2020-01-21 20:24:52 UTC,purchase,6544,1487580008347075566,,sophin,5.24,531703983,39e8e8cd-0a77-42b6-b49b-cda1113e56ae
2020-01-21 20:24:52 UTC,purchase,6563,1487580008347075566,,sophin,5.24,531703983,39e8e8cd-0a77-42b6-b49b-cda1113e56ae
2020-01-21 20:25:31 UTC,view,5877456,1487580006300255120,,jessnail,122.22,558184392,1d24b300-7a30-4e66-a14e-5ed163f7c9a1
2020-01-21 20:25:50 UTC,cart,5845347,1487580004916134735,,,5.22,602979597,656011e4-f154-d8cd-d196-aa3b27b63621
2020-01-21 20:26:15 UTC,view,5859464,1487580005671109489,,masura,1.73,584283004,28de9027-bbb1-4954-81ea-45d1be16c800
2020-01-21 20:27:38 UTC,cart,5857681,1487580005092295511,,artex,15.08,456754119,aa96ed1b-94c0-4d82-b209-93cd360ef786
2020-01-21 20:28:13 UTC,view,5877052,1487580013539623112,,,20.48,604342831,c858bbfb-fdaf-4aef-822f-3ae66a3b071d
2020-01-21 20:28:32 UTC,view,5677465,1487580013732561106,,estel,1.03,603805441,58defe67-e650-46af-93b6-006a819506cb
2020-01-21 20:28:59 UTC,remove_from_cart,5875541,2084144451428549153,,,2.05,601614833,0a2e30ab-220a-4204-b421-5dd0bfb043f9
2020-01-21 20:29:51 UTC,view,5703767,1487580008246412266,,estel,22.22,600436287,2f4af5da-8712-41a9-a214-87d921706568
2020-01-21 20:30:04 UTC,view,5858605,1487580007675986893,,,1.75,592289880,0dd4fbdc-48a0-40b1-a972-afbed057dc2d
2020-01-21 20:30:06 UTC,remove_from_cart,5843777,1487580008246412266,,,10.86,470137917,5ca026e2-2f80-44ab-838e-4756e71e8bd4
2020-01-21 20:31:05 UTC,view,5878249,1783999073758478650,,,17.14,588910905,be9f0e0c-9697-4834-bf19-72d654e79b17
2020-01-21 20:31:48 UTC,cart,5861320,1487580008145748965,,,2.06,597524923,e7168ac7-3d93-491d-b86f-369c22d70227
2020-01-21 20:33:44 UTC,view,5846392,1487580008145748965,,lovely,6.33,508984608,32f33547-4949-4432-84ee-215f18e8025c
2020-01-21 20:34:09 UTC,view,5857284,1487580005134238553,,runail,2.62,595300225,0d0ae8ee-90a0-47e9-ad94-e3d98a31e5d8
2020-01-21 20:34:24 UTC,remove_from_cart,5896173,1487580004916134735,,,4.76,527278633,fd98b54e-1425-40d6-9b2a-15396226c70f
2020-01-21 20:36:34 UTC,view,5649236,1487580008246412266,,concept,8.65,604345606,f37f416b-2a40-47c1-9437-b2921887c016
2020-01-21 20:36:43 UTC,cart,5854897,1487580009445982239,,irisk,0.32,604336903,45f9a8ab-c4f3-424b-9561-0ca09f0026ca
2020-01-21 20:36:59 UTC,cart,5687479,1487580008145748965,,,1.59,598754786,7d51c540-2207-42db-aa20-78f72a2f7dd4
2020-01-21 20:39:37 UTC,view,5859189,1487580009605365797,,,1.75,488598187,08c33626-ff14-4e00-b0a7-15efa1081e30
2020-01-21 20:40:00 UTC,remove_from_cart,5792800,1487580005268456287,,,10.32,602979597,656011e4-f154-d8cd-d196-aa3b27b63621
2020-01-21 20:40:47 UTC,view,5769914,1487580013841613016,,kapous,3.65,595389666,096df7be-2662-412b-a10d-0b55d6685867
2020-01-21 20:41:06 UTC,cart,5870643,1487580006451250072,,airnails,1.43,539354297,812776e8-c134-4aa5-aa28-9796e48aaf14
2020-01-21 20:41:55 UTC,cart,5907069,1487580013522845895,,matreshka,7.62,595827070,a3d536db-e62a-4af4-9d08-700ea7c9b50a
2020-01-21 20:42:48 UTC,remove_from_cart,5776130,1487580013472514244,,art-visage,1.98,488598187,08c33626-ff14-4e00-b0a7-15efa1081e30
2020-01-21 20:45:12 UTC,view,5769912,1487580013841613016,,kapous,3.65,596514340,05d114f3-e1a1-4c03-96a9-81b07f2d1fa7
2020-01-21 20:46:57 UTC,cart,5820785,1487580006317032337,,,5.56,285932991,024062c1-62c4-4313-9c03-7f8c8f063651
2020-01-21 20:48:36 UTC,view,5587638,1487580008187692007,,roubloff,3.32,405547304,f92e8796-7d7d-4b9d-8e8b-ceab2f9a8ac9
2020-01-21 20:51:18 UTC,purchase,5700039,1487580009286598681,,runail,0.29,549730792,7715364d-8e6f-4a89-8bdb-f23b3bc58f41
2020-01-21 20:51:19 UTC,cart,5769983,1487580005411062629,,cnd,16.03,560475880,8434e6d3-c4dd-4668-9528-a4c0ee30ca36
2020-01-21 20:51:45 UTC,cart,5854809,1602943681873052386,,grattol,5.24,604349512,eb62ad9a-718a-4efa-b860-7abf37f08bc8
2020-01-21 20:53:18 UTC,remove_from_cart,5810144,1487580006317032337,,irisk,9.52,491975763,d4930e50-c0f1-164f-1927-e753196f2dda
2020-01-21 20:53:44 UTC,remove_from_cart,5567916,1487580005595612013,,,3.0,466630765,3449b6c2-0e17-4f2e-8e80-951edd6f2fa9
2020-01-21 20:53:44 UTC,view,5654961,1487580007952810971,,metzger,7.22,320321786,66c95178-f1bd-4c69-bd89-810b11ed8a0e
2020-01-21 20:54:21 UTC,view,5683383,2151191071378375538,,irisk,4.92,593587980,19594e52-0ad3-487d-adeb-3322b384f9b5
2020-01-21 20:56:01 UTC,remove_from_cart,5723483,1487580005134238553,,runail,2.62,400074814,63d10c6d-f738-4907-9e8d-a6889885acb2
2020-01-21 20:56:17 UTC,view,5809303,1487580007675986893,,bpw.style,0.79,488583494,c0f42d4b-b424-4227-bd7c-a246e90c0ff2
2020-01-21 20:57:14 UTC,view,5853232,1487580005134238553,,runail,3.17,407672476,f7b4c1e7-a1ab-42ff-a41d-aefe8fccbbbd
2020-01-21 20:57:47 UTC,cart,5873660,1487580009445982239,,,4.6,533890915,c4ecaa79-4f43-4e4f-a4f6-8607b93f4c84
2020-01-21 20:58:21 UTC,purchase,5813834,1783999064069636330,,,3.79,604346133,a01e052e-5718-4b6b-80c9-2dcf322839eb
2020-01-21 20:58:27 UTC,cart,5867620,1487580004916134735,,,3.13,542374717,a8d9e241-5722-4e70-99d0-63f8d4f9156f
2020-01-21 20:59:00 UTC,cart,5847174,1487580007256556476,,,1.94,591940566,10fbb7d3-f6d2-49c2-ba56-3d069c0a35df
2020-01-21 20:59:03 UTC,cart,5785187,1487580008246412266,,markell,6.17,467411873,d3bf798c-554c-48c0-9bb6-40946b3ab7c4
2020-01-21 20:59:26 UTC,view,5785205,1602943681873052386,,grattol,6.03,514079261,41ca5660-65f3-4136-bc0b-65fb4f78b868
2020-01-21 20:59:41 UTC,cart,5835755,1487580005268456287,,,6.35,597427555,a0db8470-eab9-4bb6-a4c3-5a7d349e8fb8
2020-01-21 20:59:44 UTC,view,5865884,1487580005411062629,,cnd,10.6,428791977,edd86cf8-7fe8-4478-b6f9-0802026c1262
2020-01-21 21:00:52 UTC,view,5814046,1487580005092295511,,grattol,6.27,417031398,89851323-1aac-418f-a070-c65cc0caf608
2020-01-21 21:01:27 UTC,cart,5816179,1602943681873052386,,grattol,5.24,454727635,d9551cf8-62f7-4ffd-8ddb-92cf203be379
2020-01-21 21:01:38 UTC,view,5896420,1487580006300255120,,jessnail,49.21,480354285,3dbfd17a-66a2-473f-bac6-2fac5c447bba
2020-01-21 21:04:44 UTC,remove_from_cart,5814831,1487580005134238553,,runail,2.38,527278633,fd98b54e-1425-40d6-9b2a-15396226c70f
2020-01-21 21:05:15 UTC,purchase,5857284,1487580005134238553,,runail,2.62,595300225,0d0ae8ee-90a0-47e9-ad94-e3d98a31e5d8
2020-01-21 21:05:44 UTC,cart,7527,1487580009605365797,,,3.02,443465577,bad75522-f95d-4c87-9445-10fdcfab4177
2020-01-21 21:05:46 UTC,cart,5687132,1487580008187692007,,,0.79,603336807,f560f2f0-1ce0-4396-aa66-73521f6d7fb8
2020-01-21 21:05:47 UTC,view,5866559,1891434214553813877,,,3.97,604352657,5c6b5ade-0ece-4472-98d9-2d943c499a29
2020-01-21 21:06:10 UTC,cart,5790689,1487580009445982239,,nitrimax,3.97,443465577,bad75522-f95d-4c87-9445-10fdcfab4177
2020-01-21 21:06:14 UTC,cart,5600453,1487580008145748965,,roubloff,8.25,405547304,f92e8796-7d7d-4b9d-8e8b-ceab2f9a8ac9
2020-01-21 21:06:15 UTC,view,5586024,1487580009362096156,,,1.0,570136613,63be8842-d535-4664-8cc2-cbb0427fd31c
2020-01-21 21:06:30 UTC,remove_from_cart,5310,1487580009445982239,,runail,0.4,443465577,bad75522-f95d-4c87-9445-10fdcfab4177
2020-01-21 21:07:20 UTC,view,5841190,1487580009051717646,,,47.59,438034323,4f18fb58-716c-45f7-a490-30298afa8e8c
2020-01-21 21:07:20 UTC,remove_from_cart,5800855,1487580005553668971,,,6.44,443465577,bad75522-f95d-4c87-9445-10fdcfab4177
2020-01-21 21:07:31 UTC,remove_from_cart,5528035,1487580005553668971,,,9.52,443465577,bad75522-f95d-4c87-9445-10fdcfab4177
2020-01-21 21:08:53 UTC,remove_from_cart,5622680,2195085255034011676,,severina,2.21,567901292,613e636c-d5d5-d5dd-aa7c-7c05d0dc164e
2020-01-21 21:09:00 UTC,view,5585632,1487580009311764506,,,0.95,570136613,63be8842-d535-4664-8cc2-cbb0427fd31c
2020-01-21 21:09:32 UTC,remove_from_cart,5683350,1487580005671109489,,masura,2.84,535942078,a9bf5e0c-b9d6-45ee-bd9d-450bbef69364
2020-01-21 21:09:45 UTC,cart,5885303,1487580011283087468,,trind,9.37,603800629,9cdeaeac-9f4d-47d2-ac2f-fc341f80d0e8
2020-01-21 21:10:02 UTC,view,5857275,1487580005134238553,,runail,2.35,454727635,d9551cf8-62f7-4ffd-8ddb-92cf203be379
