event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-16 09:23:45 UTC,cart,5857300,1487580005134238553,,runail,2.62,423846793,3b185ecf-0231-40db-bfc1-6601d7bb6fe6
2020-01-16 09:34:44 UTC,view,5837103,1783999068867920626,,staleks,5.56,444690239,85e3177c-4dcb-4b6f-8542-3632d6f00a68
2020-01-16 09:44:41 UTC,remove_from_cart,5758922,1487580005067129686,,,2.38,601791941,86459d4a-f34c-43d1-bd08-31155cef7ea0
2020-01-16 10:05:52 UTC,view,5784998,1783999067156644376,,,9.79,587030260,422becfd-563a-4f91-9ced-166601de0b7d
2020-01-16 10:58:10 UTC,view,5887732,1487580013279576251,,,4.33,565733687,bbcdef61-2b1c-4194-8203-372c3d99db72
2020-01-16 11:02:57 UTC,view,5800788,1487580007256556476,,,4.52,600460652,a7742aaf-056a-4486-a955-e185842937fa
2020-01-16 11:02:57 UTC,cart,5775987,1783999063314661546,,,3.97,573459554,6e14a5fb-e0b3-448a-9429-6f61f603f007
2020-01-16 11:20:17 UTC,cart,5830552,1487580005671109489,,masura,1.73,453904032,afd00b3d-2a3c-4811-ab7d-bb0f312c8cd0
2020-01-16 11:49:02 UTC,view,5840399,1487580011702517887,,,2.05,601915841,65f85c2a-e31a-4916-b1a2-72ae1f81c1df
2020-01-16 11:51:42 UTC,view,5603960,1487580007717929935,,,0.75,472253173,d586abd4-ffcb-4920-939d-8dbe8b727e39
2020-01-16 12:04:22 UTC,remove_from_cart,5751422,1487580005268456287,,uno,10.95,601928278,2108a44f-9b37-47cf-9b7a-4c306e649e90
2020-01-16 12:14:35 UTC,cart,5772289,1602943681873052386,,grattol,6.03,593455116,84775d46-c152-4e51-922e-281ad9290e18
2020-01-16 12:59:01 UTC,view,3774,1487580005411062629,,cnd,16.03,601952118,d9c8d141-a394-47da-8034-488cf0548983
2020-01-16 13:18:51 UTC,view,5886338,1814592470537732872,,,6.75,601834430,072012c8-fbcf-4471-84f5-ae439085634a
2020-01-16 13:22:47 UTC,remove_from_cart,5723494,1487580005134238553,,runail,2.62,397297338,0ad5ac5c-c79a-4478-8f8a-8cc90643008c
2020-01-16 13:24:46 UTC,cart,5762154,1487580009286598681,,,1.35,574087079,dc686e3c-d6bf-451a-9646-6e500aa5e40f
2020-01-16 13:39:39 UTC,purchase,5866146,2055161088059638328,,,2.06,556579890,62d7c353-6c64-ecb0-4bc4-4ade2a20d912
2020-01-16 13:53:05 UTC,view,5758952,1487580005067129686,,,2.38,535768408,57b2c4c3-28ab-4ffa-b7f0-e2436c44f63a
2020-01-16 15:03:20 UTC,purchase,60005,1487580012969197740,,,5.87,537277141,e7017b39-e2c7-45ee-95f5-49ce8bdde043
2020-01-16 15:43:46 UTC,view,5909013,1487580005427839846,,irisk,6.19,567408991,e2d6bca2-74eb-4d41-93ea-e060a9ed6b8f
2020-01-16 16:04:11 UTC,remove_from_cart,5769910,1487580013841613016,,kapous,3.65,507238706,316d80a0-9693-4168-9c89-419e33f78870
2020-01-16 16:30:41 UTC,view,5896173,1487580004916134735,,,4.76,592061084,700a26e8-9ff3-4e68-b08a-ee3403bb934d
2020-01-16 16:32:02 UTC,view,5710530,1487580009622143014,,irisk,0.71,571465925,7405639f-a4f3-4e70-9b0e-9cb14145cf52
2020-01-16 16:59:15 UTC,view,5876927,1487580011308253293,,domix,3.41,597352871,1748b21a-8312-4c97-ad64-3b52cf81dfc4
2020-01-16 18:06:05 UTC,view,5757574,1487580005511725929,,,4.27,501038485,5f2a0fd6-91d8-4ca9-9638-fce975b3cf97
2020-01-16 18:23:26 UTC,cart,5912895,1487580004832248652,,beautix,9.37,602072739,ba343d09-e9ad-4c2f-b9ca-524d7478cc0d
2020-01-16 18:29:49 UTC,remove_from_cart,5859467,1487580005671109489,,masura,3.95,567707386,ce78dfbd-8320-4e6f-bbdd-7c41b9de6a55
2020-01-16 18:32:15 UTC,cart,5820723,1487580006317032337,,,7.14,459226304,ecc4adbe-c6f8-4b7c-8d29-fe47c947217b
2020-01-16 18:32:56 UTC,view,5899250,1487580013229244601,,,4.43,396937050,329e416d-9211-433b-9347-8842aa603ffd
2020-01-16 18:45:32 UTC,cart,5723490,1487580005134238553,,runail,2.62,601194802,18dad5bd-c73b-4537-a08f-260a66d68d90
2020-01-16 18:53:09 UTC,cart,5674916,1487580007852147670,,zinger,13.02,602092500,c47b102c-6754-4103-961f-0c429afd6366
2020-01-16 19:15:07 UTC,view,5883984,1487580009143992338,,lowence,38.1,602095625,6dee2bb3-d4c0-46af-9f4e-aa4a43685c63
2020-01-16 19:31:46 UTC,view,5758501,1487580008758116352,,masura,3.48,601842841,cd5f14e0-85fe-4383-a2d3-31be45e4ee59
2020-01-16 19:34:33 UTC,view,5760768,1487580005134238553,,runail,2.35,595241180,66fbff4d-f712-4098-b271-0a30b95a66ef
2020-01-16 19:36:20 UTC,view,5890940,1487580007952810971,,metzger,5.56,531240302,c384f742-1347-4004-9b32-526ec8f5a52a
2020-01-16 19:55:59 UTC,remove_from_cart,5796983,1487580005671109489,,masura,1.73,585344364,d2049eed-6aa8-434d-9403-879ecb4f0b99
2020-01-16 20:13:18 UTC,cart,5700037,1487580009286598681,,runail,0.4,347428181,dfba470e-52f9-4c43-98b3-dc7aed8e05ae
2020-01-16 20:13:55 UTC,remove_from_cart,5887008,1487580006317032337,,,1.9,602118796,36811f53-007d-4eef-8b50-786c44f76106
2020-01-16 20:25:54 UTC,view,5838771,1487580005855658874,,bluesky,2.38,602077398,8bf1a744-8fdf-4ffa-9631-44cafa2f20e9
2020-01-16 20:39:37 UTC,cart,5910905,2069804417665728971,,cosmoprofi,4.76,573434125,4a732810-ea62-42a0-bfbc-ad291c368ff1
2020-01-16 20:46:03 UTC,cart,5714065,1487580004832248652,,beautix,14.13,602127662,a5fbb428-2af6-4da4-bf68-90bc5726762e
2020-01-16 21:48:34 UTC,cart,5790688,1487580009445982239,,nitrimax,3.97,597983013,b00f50e1-d9fd-4ab1-aaf5-50cf591cdcb7
2020-01-16 21:56:56 UTC,view,5885833,1487580013254410426,,provoc,7.0,593971363,f93e6f3c-09dc-4dbe-a73c-2bdc532ef2d4
2020-01-16 22:17:24 UTC,cart,5816643,1487580005553668971,,,7.46,486889022,d222e842-114c-4627-854e-e547f84f2eda
2020-01-16 22:26:44 UTC,cart,5735268,1487580005268456287,,haruyama,3.97,543885832,cd8c9793-98d4-4aa8-9481-c7a3c829baea
2020-01-16 23:42:29 UTC,view,5910974,1487580005134238553,,runail,3.17,579295157,2cc77bdd-0a93-4414-9ba0-3e93a6f9289f
2020-01-17 00:57:16 UTC,remove_from_cart,5767492,1487580013053083824,stationery.cartrige,italwax,1.98,602174797,9652a149-d0d1-46eb-a747-b9f3f95f8ce1
2020-01-17 01:07:23 UTC,purchase,5784109,1487580005671109489,,masura,2.84,509279792,6ad26696-aa1d-4f29-b6ec-efa557f6d684
2020-01-17 01:22:41 UTC,purchase,5773330,1487580005134238553,,runail,2.62,526142221,fa9dfdd3-7c64-4067-a475-8d0f22aab2e1
2020-01-17 02:12:57 UTC,view,5853537,1487580005050352469,,haruyama,3.97,546414644,0b9446d5-2bbf-f6e6-8b7e-12ce3a45d441
2020-01-17 03:56:58 UTC,view,5563766,1487580005595612013,,,3.0,422477593,a916e7f7-b44b-4c97-b489-081a6f7f3461
2020-01-17 04:35:32 UTC,view,5899357,1487580006551913373,,,4.44,602207045,11d505f2-fd5d-457c-be52-501b2d42c23c
2020-01-17 04:51:32 UTC,view,5877489,1487580007675986893,,freedecor,2.38,586288985,6b719d7a-2884-4380-8538-2e2112c0ffa3
2020-01-17 05:40:21 UTC,view,5846335,1487580013841613016,,,4.14,458229590,032aa33a-c60a-430e-afa8-dcb53871855d
2020-01-17 05:43:59 UTC,remove_from_cart,5859403,1487580005671109489,,masura,2.37,523418374,b0d8e918-5cf6-4f34-a4e4-7963094ab5f0
2020-01-17 06:37:53 UTC,view,5904526,1487580005268456287,,irisk,3.02,354914317,0a9b72c5-49fc-48a6-9620-7f44d2ffe69d
2020-01-17 06:42:23 UTC,cart,5772471,1602943681873052386,,grattol,4.76,526439142,d5f86459-6a7c-4216-a2f1-3897c7179955
2020-01-17 07:05:41 UTC,remove_from_cart,5853246,1487580005134238553,,runail,3.17,593276651,bd9c5724-0617-4446-8e49-7735987aa871
2020-01-17 07:31:41 UTC,view,5785164,1487580013950664926,,,13.49,602259392,5add9a56-c181-4352-a36e-ce4517b3dd47
2020-01-17 07:32:43 UTC,view,5898380,1783999072332415142,,ecolab,8.08,408634781,f1cfeaf5-6e9d-4fdc-b5b7-49d7f752e8d3
2020-01-17 07:33:42 UTC,cart,5813840,1783999064069636330,,,3.79,533744568,1391ce4f-1348-4d20-a0a3-f7d72d74df68
2020-01-17 07:36:34 UTC,cart,5853682,1487580005671109489,,masura,3.63,585362639,742037e6-5659-4fab-b3ef-20d8e36063d1
2020-01-17 08:26:34 UTC,view,5854487,1487580005268456287,,,12.38,599465072,c4537b5d-2cb1-4a57-8318-32aab94f5b8b
2020-01-17 08:50:08 UTC,cart,5840114,1897124478404526487,,runail,3.17,601566968,219383e3-0104-fe63-61c2-4eeb39322e4e
2020-01-17 08:52:56 UTC,remove_from_cart,5875445,2084144451428549153,,,2.05,563066632,9cffaedb-3502-4418-bbf7-f20da1e1cec9
2020-01-17 09:12:01 UTC,view,5763379,2141560642253881670,,,4.6,593142247,ef9b9e4c-ce29-4480-a129-a5a777980a90
2020-01-17 09:12:35 UTC,remove_from_cart,31607,1487580006317032337,,runail,3.43,248834759,111898d5-6953-49d1-ba65-aae039db1aed
2020-01-17 09:58:16 UTC,cart,5893841,1487580005671109489,,masura,1.73,600302482,8289d976-7a9b-4f03-b581-84235583fdca
2020-01-17 10:05:21 UTC,remove_from_cart,5848106,1977575787259232875,,,5.4,489426978,6b80702d-dc01-4d9c-8040-15b3879b72cf
2020-01-17 10:35:04 UTC,view,5646937,1487580005511725929,,,5.56,520367619,f8f62a50-9fcb-4a00-b340-4c00d7afbc2e
2020-01-17 10:59:34 UTC,view,5788783,1487580013053083824,stationery.cartrige,italwax,1.98,379775300,42cb69b9-8c3c-4935-8091-05847edc056f
2020-01-17 11:25:45 UTC,cart,5833334,1487580007675986893,,bpw.style,0.79,485634933,566e5455-2b4e-4ec1-960f-d02080c6fbbd
2020-01-17 11:31:20 UTC,remove_from_cart,5852507,1783999064103190764,,,11.43,506113956,cffc5d4d-f815-478f-9161-c883c5f443ae
2020-01-17 11:46:19 UTC,cart,5712808,1487580008112194531,,jaguar,2.38,587685826,ac306925-9e68-4902-bd61-7bdf1545aa56
2020-01-17 11:55:24 UTC,cart,5757578,1487580005511725929,,,4.27,601483418,5c9a7971-02b8-4d37-9133-5e860cdbbd51
2020-01-17 12:30:43 UTC,view,5829689,1487580013841613016,,concept,3.16,602368498,c5915fa0-f76c-4810-91ec-c35354319507
2020-01-17 13:12:28 UTC,cart,5864600,1487580013011140782,,italwax,1.24,602395924,7f1c3e25-4d15-4ae5-984c-df119bbde72e
2020-01-17 13:18:09 UTC,remove_from_cart,5773373,1487580005134238553,,runail,2.62,451884994,ab3efce6-e064-4e58-9d37-41bff003e703
2020-01-17 13:21:58 UTC,view,5821169,1871018959927509750,,i-laq,4.6,520261563,46462928-bdbe-4047-b112-5ce0c566403a
2020-01-17 13:35:34 UTC,purchase,5854812,1602943681873052386,,grattol,5.24,494557869,54cbf0a7-c316-4129-8a87-e53a32423391
2020-01-17 13:47:27 UTC,view,5870632,1487580011585077370,,siberina,5.49,486974702,74c4d56d-30e1-408c-911c-400a19efa49c
2020-01-17 13:53:38 UTC,view,5814967,1487580005050352469,,haruyama,3.97,438350301,6057d569-e16c-4c89-ba7a-31c322a22414
2020-01-17 14:24:03 UTC,view,5816166,1602943681873052386,,grattol,5.24,542980783,8e6c88c1-5c2d-4910-b102-74a058812aba
2020-01-17 14:28:48 UTC,cart,5802427,1487580008187692007,,,0.79,539797657,21bb4c2c-e7f1-43f5-b209-a1b248ff647e
2020-01-17 14:30:05 UTC,cart,5782036,1638456119066100510,,pole,4.11,413209269,d51c13ba-84c8-4600-99e3-5e74ec6d3430
2020-01-17 14:34:01 UTC,remove_from_cart,5809225,1487580007675986893,,bpw.style,1.59,602421350,3316bc9b-6f78-4e76-a7a8-72d13be19a8f
2020-01-17 14:38:19 UTC,cart,5683376,1487580012927254698,,irisk,2.54,602422981,69634f2e-c5af-4cc6-867c-a370840e8d85
2020-01-17 14:38:23 UTC,view,5915337,1761186209054327497,,dermacol,12.54,281731547,df3dc802-52e1-476d-946c-e337799aa968
2020-01-17 15:06:34 UTC,cart,5649219,1487580005268456287,,,7.14,589883536,1ceb660f-a0b8-48b3-a5df-2953f2576114
2020-01-17 15:10:28 UTC,cart,5733776,1487580005050352469,,haruyama,3.97,589883536,1ceb660f-a0b8-48b3-a5df-2953f2576114
2020-01-17 15:25:24 UTC,view,5707751,1487580011383750769,,swarovski,5.56,602445884,b8373fb7-88ee-4d30-ba2c-33ab21bbb9b9
2020-01-17 15:26:56 UTC,purchase,5773367,1487580005134238553,,runail,2.62,366310212,7669e283-2616-7c36-ee0b-79cfdb6f493e
2020-01-17 15:54:24 UTC,remove_from_cart,5854897,1487580009445982239,,irisk,0.32,591712101,dcacede5-faf8-46aa-ac3a-f0d256af06cc
2020-01-17 16:00:58 UTC,remove_from_cart,5704385,1487580008246412266,,estel,6.11,465262908,bf874d75-7cc2-40f3-825b-4f671b8c8001
2020-01-17 16:31:45 UTC,remove_from_cart,5839672,1487580005671109489,,masura,2.37,567875777,6f3385e9-2dcd-49c0-b6cd-4cf64113b4e7
2020-01-17 16:46:41 UTC,remove_from_cart,5706487,1487580013950664926,,,16.67,602449229,5473ccf0-0d7f-4fff-ac53-1d6fd0267ee8
2020-01-17 16:58:57 UTC,cart,5839706,1487580005671109489,,masura,1.73,594309039,7044a3d9-f365-4129-ba93-24da633820da
2020-01-17 17:01:14 UTC,view,5878175,1487580007575323592,,freedecor,1.27,602122323,df5ba97a-d792-4525-9b44-046e75802a90
2020-01-17 18:50:25 UTC,cart,5836522,1487580013522845895,,nagaraku,0.4,598552992,2a383fe2-9d0e-4382-806c-76f81c6bb4c1
2020-01-17 19:02:19 UTC,view,5864286,1597770225539875791,,,20.16,599281168,442ff82b-6e73-4dc5-8a7e-aad2ea363b2c
2020-01-17 19:13:23 UTC,cart,5746635,1487580009445982239,,,0.48,541105324,b05a423a-a2a4-4f88-b147-dda384e8857f
2020-01-17 19:28:13 UTC,view,5844300,1487580013950664926,,,16.67,387308588,fb970140-65f5-4073-81da-64f21421b391
2020-01-17 19:37:46 UTC,view,5731470,1487580004916134735,,,6.35,263341197,3e3c7f0d-7a6b-4e4e-aebd-42efcc9a305a
2020-01-17 19:45:38 UTC,view,5859421,1487580005671109489,,masura,2.37,551687645,e9530ce6-d90a-4adf-9814-60b4fde5ef52
2020-01-17 19:54:57 UTC,remove_from_cart,5830554,1487580005671109489,,masura,1.73,595027765,d3d2dede-c934-43d9-bf9b-a8cad509f4ee
2020-01-17 19:57:49 UTC,purchase,5809910,1602943681873052386,,grattol,5.24,601968271,b634c876-dedb-4f52-b822-1c50d5042850
2020-01-17 20:28:25 UTC,remove_from_cart,5738965,1487580008246412266,,kapous,5.08,602525083,06253c4c-f243-442b-bfb3-9321c558dd7b
2020-01-17 20:28:29 UTC,view,5812957,1487580011283087468,,kinetics,6.83,511802656,01937ef3-ca10-4906-bd67-48d544d53041
2020-01-17 20:35:40 UTC,view,6944,1783999064136745198,,runail,4.92,602561503,f29c4ff0-705f-48e2-a66b-413e68bfd692
2020-01-17 20:46:57 UTC,remove_from_cart,5648256,1487580005511725929,,,4.27,537223030,7d135986-b1c6-495a-9e86-a6dd12aa5b5c
2020-01-17 20:50:08 UTC,view,5887040,1487580013170524342,,,3.21,602568090,45b879fe-99bd-494d-8e17-25288365f923
2020-01-17 21:12:50 UTC,remove_from_cart,5635068,1487580005754995573,,,4.44,492432974,8ecb0f7f-35c2-49e9-9036-a6c7ce397aa1
2020-01-17 21:22:05 UTC,view,5849556,1487580011585077370,,bioaqua,9.84,506344833,02ce5b95-d656-4980-9492-684d7b3d9e62
2020-01-17 21:43:06 UTC,view,5815661,1487580006317032337,,,0.92,540934565,24872653-ce86-43b9-8ab3-d6896a9089c0
2020-01-17 22:04:05 UTC,remove_from_cart,5888551,1487580004916134735,,,3.97,267219465,c2c7b71a-5f7f-46e1-8452-cf97b10fc282
2020-01-18 00:08:13 UTC,view,5837641,1487580005092295511,,,10.32,595044070,c6effa9e-3f38-42ed-adba-a700916992d6
2020-01-18 00:46:56 UTC,view,5763380,2151191075757228942,,,4.6,602610031,6cd859cc-9590-4af2-85d4-bbadd99165c1
2020-01-18 01:24:25 UTC,cart,5650136,1783999067156644376,,concept,8.25,602459267,f83cbfdf-402a-4349-861d-1666a5fe4313
2020-01-18 02:19:34 UTC,view,5883789,1487580008347075566,,,3.92,494171604,a0b16823-8bfe-41c7-9edf-48b52df1d5b1
2020-01-18 04:22:59 UTC,cart,5802433,1487580009286598681,,,0.35,600678982,7edc1f92-4c12-4e34-9fa9-9c2c78e8e04a
2020-01-18 05:37:36 UTC,cart,5841294,1487580008145748965,,irisk,1.59,309413236,cd2298d8-30f0-9f59-0558-cd63dcf93dc4
2020-01-18 05:45:18 UTC,view,5843597,1783999071199952917,,,0.79,602619621,59f06c3f-eda5-80e7-4950-f761777f7cfc
2020-01-18 06:10:44 UTC,cart,5783935,1487580005595612013,,,2.06,602650909,8c4d4475-bb99-4c0a-9e31-1e2808ad99de
2020-01-18 06:21:29 UTC,view,5764716,1487580012902088873,,italwax,15.71,602671765,6165265d-67a5-454e-aff8-f7d136dae6eb
2020-01-18 06:36:45 UTC,purchase,5877346,1487580005671109489,,masura,3.95,602662362,9b589556-d765-4daa-ad12-18805683f455
2020-01-18 06:57:58 UTC,view,5894248,2151191059751764547,,cristalinas,9.51,602682340,aeeda449-1d76-4e0d-8cdb-65e8989651d3
2020-01-18 07:22:44 UTC,cart,5906933,2018395024110125980,,,9.84,602493824,08e1743f-b9f2-4f34-8115-ffd08c4864eb
2020-01-18 07:35:06 UTC,cart,5839412,1487580006551913373,,lovely,3.16,398162492,da5e4ede-c6cb-4901-bccb-4bea2007b871
2020-01-18 08:16:47 UTC,view,5877454,1487580006300255120,,jessnail,44.29,600342274,9dc75bad-8c4d-43f5-ad77-a0c5e57de81a
2020-01-18 08:23:55 UTC,cart,5585658,1487580007256556476,,,0.71,575551796,bd35d5f0-0504-4e04-855a-6cd13de7c5b1
2020-01-18 08:41:22 UTC,view,5763909,1487580007835370453,,,3.73,596274357,39c78b8c-3781-4bc6-b88d-16e8ade02d13
2020-01-18 08:49:52 UTC,cart,5884351,1487580010561667147,,oniq,10.32,413841440,075b263f-5a17-4e56-ad4d-d9e35b8c204d
2020-01-18 09:02:07 UTC,remove_from_cart,5814045,1783999063314661546,,grattol,10.32,557758187,e2f41081-bd26-42ca-b5d5-6c06cb9e37cd
2020-01-18 09:41:29 UTC,view,5788434,2151191071378375538,,,0.79,591742621,69e8c7e9-35de-417b-acd2-bc245d80f63f
2020-01-18 09:57:59 UTC,view,5784982,2195085255034011676,,severina,3.22,531583693,d11d5b26-28e6-43ed-b8e6-9677a310e733
2020-01-18 10:05:25 UTC,view,5689731,1487580007910867929,,staleks,8.65,583001172,968ca1c7-86cc-4419-836c-f0af06c437b7
2020-01-18 10:37:59 UTC,view,5835171,1487580005461394279,,bluesky,5.56,602763284,beaba2af-ddc5-430d-8be1-3fcf0f33d077
2020-01-18 11:04:14 UTC,remove_from_cart,5830553,1487580005671109489,,masura,1.73,491552905,f734c992-3b97-4f9c-b82b-68ae61dddc69
2020-01-18 11:10:05 UTC,view,5650457,1487580007910867929,,metzger,6.83,602739574,4d56b248-528d-47e2-924c-1768699ccac2
2020-01-18 11:11:44 UTC,view,5861470,1487580013841613016,,farmavita,6.0,587119162,f4a29679-a8fa-43f7-9884-6116870ea579
2020-01-18 11:27:17 UTC,view,5891172,1487580012096782476,,grattol,4.76,602307050,a560ed60-1cd7-2121-a685-516d4d646d3a
2020-01-18 11:33:18 UTC,view,5804017,1487580007432717250,,,3.97,586694392,bd14b40b-bb14-4788-986a-0629aa352578
2020-01-18 11:35:12 UTC,view,5868346,1487580013011140782,,domix,9.19,514219929,79b66be9-3fb1-493f-ab75-f4148a530b31
2020-01-18 11:46:38 UTC,view,5904488,1487580007675986893,,,1.59,537912363,cb172422-a902-4a45-811b-07cfc564fbad
2020-01-18 11:48:52 UTC,cart,5815689,1487580006317032337,,,6.95,401591740,be5ee5ed-7494-40dc-ad69-31c57d8a8a12
2020-01-18 12:06:39 UTC,view,5877454,1487580006300255120,,jessnail,44.29,573484647,9db1dd79-bcd4-45e0-a2fb-a1693443fca3
2020-01-18 13:01:37 UTC,cart,5836489,2151191071051219817,,nagaraku,5.56,599631887,14800ae1-e1c1-434a-aa94-727be6290b2c
2020-01-18 13:13:57 UTC,cart,5856831,1487580008288355308,,,3.81,469299888,986d0e13-19d6-4244-83dc-5f7133cbc2f8
2020-01-18 13:40:49 UTC,view,27759,1487580013950664926,,masura,76.17,598506234,c9bdd52b-746a-45cb-9962-2089a4b34630
2020-01-18 13:55:03 UTC,remove_from_cart,5835151,1487580005092295511,,oniq,10.79,580352351,af9ec852-e341-4572-8e20-013f5cd9f01a
2020-01-18 14:05:45 UTC,remove_from_cart,5649521,1487580006962955182,,,5.56,519431347,91b8eb87-4ae6-e643-613e-752d765fac76
2020-01-18 14:45:05 UTC,view,5913492,1542195323827388674,,dermacol,13.02,602862246,400f72b1-658d-43c7-b230-868a597c750c
2020-01-18 14:45:28 UTC,view,5784096,1660394382047576308,,,0.79,578399391,a4de4668-1e65-463c-9423-7218f8293f78
2020-01-18 14:47:34 UTC,cart,5809871,1605161575889502297,,grattol,3.02,595698830,c1bb2404-f7d5-48a6-aa3b-8c608b2bf2a3
2020-01-18 14:52:28 UTC,view,5807805,1487580005713052531,,ingarden,4.6,325562276,6edda728-1b0a-46b0-b169-31044cc2bf86
2020-01-18 15:16:32 UTC,view,5859323,1487580007776650194,,,1.27,599763169,d1f7d2cf-13c4-4b22-b81a-3bb5c8e51458
2020-01-18 15:19:15 UTC,cart,5830942,1487580006509970331,,domix,1.14,572502589,df6de11c-0a9a-46a4-a276-31132c1af887
2020-01-18 15:40:50 UTC,cart,5865590,1487580012373606546,,treaclemoon,3.17,601886736,f3ba5657-10c1-4812-8f6a-6c48086b0198
2020-01-18 16:25:09 UTC,remove_from_cart,5834647,1487580008145748965,,pole,1.68,602894603,e7888983-4515-4693-9e78-854f5ea92420
2020-01-18 16:28:17 UTC,remove_from_cart,5339,1487580006551913373,,cnd,1.1,531240302,641fcbbf-ad98-4b76-9858-258fd02394da
2020-01-18 16:40:13 UTC,purchase,5564074,1487580005855658874,,ingarden,2.38,598978603,993783f7-3123-4d4c-92e6-f1afb8a05393
2020-01-18 16:41:50 UTC,remove_from_cart,5767374,1487580005268456287,,lianail,5.54,549698680,456a7830-3526-4bac-b0e3-46891ec0c53e
2020-01-18 16:50:51 UTC,purchase,5809612,1487580012994363565,,,2.83,593302927,fae7c34b-5c86-4390-9813-ae9ec47fa1de
2020-01-18 17:11:04 UTC,remove_from_cart,5839673,1487580005671109489,,masura,2.37,530126676,1b813332-d7cb-4b5a-9a69-e3d435634ea3
2020-01-18 17:13:07 UTC,purchase,5765509,1487580011627020412,,dizao,1.08,602916937,b203b4da-5032-482c-8aa4-6f622b41556e
2020-01-18 17:14:20 UTC,view,5848640,1921723491720102387,,,5.71,578648930,67ddb6be-55ae-4cf1-93c9-5536d55288ee
2020-01-18 17:25:22 UTC,cart,5857286,1487580005134238553,,runail,2.62,600672247,17b48593-71b8-4094-9585-561754ce15f1
2020-01-18 18:01:30 UTC,view,5854897,1487580009445982239,,irisk,0.32,556616475,cca92a96-5c63-4997-8fb7-fcec690541df
2020-01-18 18:19:00 UTC,remove_from_cart,5842363,1783999072332415142,,shary,4.76,602879486,e6eeee07-d99a-42b9-862b-2f50da852341
2020-01-18 18:30:25 UTC,view,5716568,1487580007550157767,,,0.79,579947902,a9fc9e56-dac0-404b-ad23-68bac2e35e68
2020-01-18 18:31:53 UTC,view,5879298,1487580008800059394,,masura,5.54,602941051,eb8b81fb-c210-4671-929a-2b9d88b6e884
2020-01-18 19:09:45 UTC,remove_from_cart,5887577,1487580005595612013,,,3.0,537223030,98407800-2c1d-42d9-b8bf-f221210766cf
2020-01-18 20:09:04 UTC,view,5806548,1487580004916134735,,,10.63,309136352,fd40450e-1456-4f56-869f-cd987422b0a6
2020-01-18 20:32:36 UTC,remove_from_cart,5786837,1783999068909863670,,smart,5.56,348926062,a031dc66-9e98-4c04-9387-e52db6fec213
2020-01-18 20:35:39 UTC,view,5824613,1487580005671109489,,masura,3.63,594309039,824b6388-2ea3-4594-8811-40c811f09a89
2020-01-18 20:42:14 UTC,cart,5809910,1602943681873052386,,grattol,5.24,497313733,a485c7e0-23fd-4df7-ac9e-c9acd1723682
2020-01-18 21:07:12 UTC,view,5706302,1487580004832248652,,beautix,14.13,546720529,b28c64f4-0f55-45be-a288-44d10e631c4f
2020-01-18 22:39:44 UTC,cart,5875513,1487580005268456287,,,2.54,455028740,43b716bc-483b-4ffe-aaa2-0fac2f22c82c
2020-01-19 01:16:46 UTC,view,35688,2151191071051219817,,,26.97,603044128,528c9ba6-dcac-4eb6-8583-1c54378f90ab
2020-01-19 02:21:20 UTC,remove_from_cart,5617830,1487580013254410426,,provoc,6.57,425263836,f44f08f3-2ee5-43ba-9e53-5052c96ea90b
2020-01-19 02:24:35 UTC,cart,5900470,2151191071378375538,,,4.76,603049479,c859fd8b-fedf-4049-b1e5-db3af0689a5a
2020-01-19 03:31:16 UTC,view,5650175,1487580008263189483,,concept,9.21,482120399,2aeb8ff3-006d-473b-8134-59472a561051
2020-01-19 05:29:25 UTC,remove_from_cart,5700035,1487580009286598681,,runail,0.4,602993197,c3cadabb-0476-48f0-8e80-386c5d9d76d1
2020-01-19 05:55:52 UTC,view,5860173,1487580013950664926,,,25.6,381106149,53f9d4fb-c1e0-a1bf-f13b-f39fe6ab55b3
2020-01-19 06:04:03 UTC,cart,5859407,1487580005671109489,,masura,2.37,590723290,77a902c6-1124-4005-8e55-061a1021d7d2
2020-01-19 06:43:48 UTC,remove_from_cart,5885845,1487580007910867929,,,5.08,317527043,295d58e6-6492-4db7-8e51-26a4679ec8fc
2020-01-19 06:51:18 UTC,view,5854812,1602943681873052386,,grattol,5.24,548714012,2dc77452-c02a-4dd5-8351-ae6301428c74
2020-01-19 07:13:58 UTC,remove_from_cart,5769877,1487580013841613016,,kapous,3.65,442150560,99506c1b-efef-4749-8c8f-f19d3548e0da
2020-01-19 08:00:25 UTC,view,5723511,1487580005134238553,,runail,2.62,522145326,ca9e5c84-9841-4cd1-8b90-715a2bbd1346
2020-01-19 08:04:20 UTC,remove_from_cart,5875368,2084144451428549153,,,2.05,584152407,342af0ad-5408-44fe-affa-90295e422db8
2020-01-19 08:27:57 UTC,cart,5700046,1487580009286598681,,runail,0.4,476456956,65c187c0-ef6e-4541-899c-4f9609dc7cc8
2020-01-19 09:43:29 UTC,purchase,5844320,1487580006317032337,,,1.57,493445471,d9ecbfa1-fd8a-493f-ade5-372f2e8c2d74
2020-01-19 09:44:28 UTC,view,5869139,1783999064103190764,,cosmoprofi,6.35,566933822,d11b5cae-15b7-44d0-bbf9-5eb75e55347e
2020-01-19 09:51:14 UTC,view,5872989,1487580011585077370,,,11.27,522601816,8182109d-4fcd-4fd3-8a89-d6cf60c0388e
2020-01-19 10:39:11 UTC,view,5651938,1487580012902088873,,,6.33,499798663,136fd71d-781b-4210-94af-dded3e3d04e3
