event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-10-12 21:54:14 UTC,view,5809297,1487580007675986893,,bpw.style,0.79,448010977,27bd5ff1-24d2-499a-bb6c-6d2f6e062f7d
2019-10-12 21:54:45 UTC,purchase,5823488,1487580004916134735,,,5.22,559612772,48d8ed51-c85d-4cf8-b17b-d2d581fe2ed5
2019-10-12 21:55:20 UTC,cart,5864651,1487580005511725929,,,4.76,398777446,90d54a43-6373-4f86-982b-3587a2b72155
2019-10-12 21:55:25 UTC,remove_from_cart,5884000,2114584564549550293,,,4.11,454727635,996873d7-09a8-4007-afb2-deee9e4d6fa9
2019-10-12 21:55:54 UTC,view,5819895,1487580008246412266,,kapous,4.6,559568055,97fe2342-0c1d-4b57-b9bb-85bc7c8ca309
2019-10-12 21:56:13 UTC,cart,5834737,1487580009445982239,,,1.98,470073389,79981fe0-af75-4417-8ecd-4de506fb59a5
2019-10-12 21:57:10 UTC,remove_from_cart,5820746,1487580006317032337,,,2.22,458795700,2ac32c1f-0d5e-4e2e-a647-2a9f1e4f8056
2019-10-12 21:57:26 UTC,view,5887701,1487580013279576251,,,4.33,445186624,7730fe09-b5b0-4cbe-a3f8-cba1d390f032
2019-10-12 21:57:29 UTC,remove_from_cart,5704613,1487580013950664926,,,21.35,458795700,2ac32c1f-0d5e-4e2e-a647-2a9f1e4f8056
2019-10-12 21:57:32 UTC,view,5877599,1487580007675986893,,bpw.style,1.27,554706481,3519f233-9970-47e2-8cea-210fa8cc5d5e
2019-10-12 21:58:30 UTC,view,5817691,1487580010872045658,,,0.79,526105352,1fcdb315-d050-48dc-81d6-05e57fb5428a
2019-10-12 21:59:37 UTC,cart,5696184,1487580005134238553,,runail,2.38,493794271,8e48db04-6c96-4478-93cf-61a3ace22e9f
2019-10-12 22:02:49 UTC,view,5785594,1487580010268065854,,,8.25,549721974,e2202045-8d7c-4a2f-9f9c-ded9b408c43c
2019-10-12 22:05:48 UTC,cart,5885416,1487580005092295511,,grattol,6.27,361743563,f2546e87-60df-48ec-b3f7-e4b3eb17b664
2019-10-12 22:05:58 UTC,view,5886721,1487580005067129686,,,2.38,545516142,4bae309f-9619-b13a-e5f9-88c50ca2d3ae
2019-10-12 22:06:33 UTC,remove_from_cart,5809251,1487580007675986893,,bpw.style,0.79,439838283,3393e05c-0357-4b85-bc4f-339933e2e322
2019-10-12 22:08:41 UTC,remove_from_cart,5798072,1638456119066100510,,pole,4.11,559621356,1f39b043-ed4d-4e9a-bd5b-c3f55ff11a32
2019-10-12 22:08:56 UTC,view,5649271,1487580013749338323,,concept,12.22,559479625,cd53cd8d-057b-46b2-9234-d237a5a50909
2019-10-12 22:10:53 UTC,remove_from_cart,5635526,1487580007675986893,,milv,0.79,408085978,2c4bef1a-0306-4027-903e-c48a2beac272
2019-10-12 22:10:58 UTC,remove_from_cart,5861816,1487580007675986893,,de.lux,1.59,408085978,2c4bef1a-0306-4027-903e-c48a2beac272
2019-10-12 22:11:12 UTC,view,5773364,1487580005134238553,,runail,2.62,493794271,8e48db04-6c96-4478-93cf-61a3ace22e9f
2019-10-12 22:11:49 UTC,view,5885318,1487580012096782476,,trind,9.37,550388516,371e87e4-6d20-42ba-afbd-46b88ccf13c8
2019-10-12 22:12:13 UTC,view,38004,1487580013581566154,,refectocil,7.46,559613929,4606708c-d26b-4a52-82da-3c4bf0b1f890
2019-10-12 22:12:39 UTC,view,5885303,1487580011283087468,,trind,9.37,550388516,371e87e4-6d20-42ba-afbd-46b88ccf13c8
2019-10-12 22:12:54 UTC,cart,5875306,1487580013522845895,,,5.56,557742318,8988d535-b27b-464d-b571-12b940765851
2019-10-12 22:13:34 UTC,cart,5844320,1487580006317032337,,,1.57,526653851,b5eb348a-50c7-4d57-9a10-81f55b624641
2019-10-12 22:14:27 UTC,view,5745261,1487580009445982239,,,1.14,559625626,50de0266-ebc6-480a-aacb-a7bd3087dccf
2019-10-12 22:14:59 UTC,cart,5887051,1487580010100293687,,jessnail,1.1,548828850,03694818-5acd-427c-8500-d8ace5498bbc
2019-10-12 22:16:39 UTC,view,5778323,1487580008053474272,,,55.56,498846562,4f940213-dbce-430b-aa15-dc2f8f9b566d
2019-10-12 22:17:58 UTC,view,5852382,1487580005713052531,,ingarden,7.14,466445018,bf52dfd7-eff3-4af8-9f32-e1be8903419a
2019-10-12 22:18:07 UTC,remove_from_cart,5893672,1487580005754995573,,,4.92,556854936,8b7196b3-51b4-42ed-9274-8b1a6f20d3c1
2019-10-12 22:18:24 UTC,remove_from_cart,37042,1487580006895846315,,candy,5.13,556854936,8b7196b3-51b4-42ed-9274-8b1a6f20d3c1
2019-10-12 22:18:42 UTC,view,5757578,1487580005511725929,,,4.27,556616479,1eddd308-da14-4142-999e-24ac5701212e
2019-10-12 22:21:46 UTC,view,5877603,1487580007675986893,,bpw.style,1.27,526371498,50580c60-f669-4c02-9d08-342873a27c9a
2019-10-12 22:21:49 UTC,view,5848302,1487580005595612013,,,3.0,553448438,0278bbb0-ed55-4258-bd9a-db0970c2ce4b
2019-10-12 22:22:33 UTC,view,5847328,1982860244379763042,,,8.25,559627482,b77f1050-5e27-4c9d-964c-b06ff0a666af
2019-10-12 22:22:54 UTC,view,5892179,1487580013950664926,,,18.89,445085309,79ea459c-849d-4ab2-bb8b-9b9f7484e465
2019-10-12 22:23:02 UTC,remove_from_cart,72391,1487580011585077370,,skinlite,1.43,535917428,a64be144-0579-460a-b088-ee4080c618d3
2019-10-12 22:24:40 UTC,cart,5881775,2084144451428549153,,,2.05,333483903,621e31b2-e20c-42cd-93c1-b2a2646de9ef
2019-10-12 22:24:52 UTC,view,5743744,1487580011652186237,,,4.29,559625771,e959a002-a92a-4a9a-b202-26d20c75e9e6
2019-10-12 22:25:53 UTC,view,5855562,1487580010100293687,,,2.03,458949796,4e5875ec-41c0-4627-b112-a5f8b3fb06c8
2019-10-12 22:27:56 UTC,view,5868475,1487580013027917999,,,3.97,395715763,aa4d06fe-2adb-4950-b233-3a92ad4103ac
2019-10-12 22:28:29 UTC,cart,5829345,1487580011585077370,,farmstay,0.63,559628184,619b3096-5b1d-4da0-8d42-3688870c36c1
2019-10-12 22:28:38 UTC,cart,5830559,1487580005671109489,,masura,1.73,528611225,6f2cc9c1-cbf5-43dd-bb83-b13694d782da
2019-10-12 22:31:26 UTC,cart,5858501,1487580005754995573,,,4.44,555792857,1a096a2f-9a78-4381-905f-756ea1ad36ee
2019-10-12 22:31:56 UTC,cart,5820723,1487580006317032337,,,7.14,464771602,3622bfe9-e2b7-4467-b5c6-3d6c501376a6
2019-10-12 22:33:35 UTC,remove_from_cart,5635085,1487580005754995573,,,4.44,555792857,1a096a2f-9a78-4381-905f-756ea1ad36ee
2019-10-12 22:34:19 UTC,view,5528035,1487580005553668971,,,9.52,460459967,08f325d7-7b19-4ff9-8220-0cd9ff539d5d
2019-10-12 22:34:45 UTC,cart,5826190,1487580007432717250,,,4.6,523386605,9233a014-b33e-4b75-b88c-be87113e9a44
2019-10-12 22:36:19 UTC,cart,5797219,1638456119066100510,,pole,3.7,558579464,787b1eac-629f-4c3a-94f0-d61c384245f7
2019-10-12 22:36:58 UTC,cart,5886558,1487580013413793985,,,4.32,542188414,8f3a3467-9c33-4578-9ffb-e8d210028028
2019-10-12 22:37:36 UTC,remove_from_cart,5635068,1487580005754995573,,,4.44,555792857,1a096a2f-9a78-4381-905f-756ea1ad36ee
2019-10-12 22:38:34 UTC,cart,5776149,1487580011534745720,,carmex,5.56,542188414,8f3a3467-9c33-4578-9ffb-e8d210028028
2019-10-12 22:39:36 UTC,cart,5739035,1783999067156644376,,kapous,3.32,537965004,9223d7e2-5c2c-4e8d-95bf-fe1638887a95
2019-10-12 22:41:27 UTC,view,5796976,1487580005671109489,,masura,1.73,448010977,27bd5ff1-24d2-499a-bb6c-6d2f6e062f7d
2019-10-12 22:41:53 UTC,view,5870202,1487580013690618064,,estel,22.22,558780230,b25c83bb-60d2-03d0-1d8c-f7dd601e878e
2019-10-12 22:42:07 UTC,view,5662699,1720400165430363096,,irisk,2.7,479412915,6f7c560d-089b-4a8b-92f6-5ff0a3960032
2019-10-12 22:43:58 UTC,remove_from_cart,5859213,1487580010872045658,,,0.38,475227564,6aa8c018-3ab7-4c92-a2b9-3aa1553bc4b2
2019-10-12 22:46:35 UTC,remove_from_cart,5735041,1487580011501191286,,,1.62,548895798,79294c7d-828d-42a9-99ed-c03dd81d4bcf
2019-10-12 22:48:05 UTC,cart,5774871,1487580005671109489,,masura,1.73,458795700,2ac32c1f-0d5e-4e2e-a647-2a9f1e4f8056
2019-10-12 22:48:50 UTC,cart,5848909,1487580007675986893,,bpw.style,0.79,548895798,79294c7d-828d-42a9-99ed-c03dd81d4bcf
2019-10-12 22:48:57 UTC,view,5811950,1487580008800059394,,masura,3.16,465239417,9d7edad2-dcff-4c81-b577-05c96338e046
2019-10-12 22:50:23 UTC,view,5861352,1487580009521479714,,,3.65,559622484,8648550c-4e0d-440e-9f1e-46f07d6f5e68
2019-10-12 22:50:44 UTC,cart,5819112,1487580007675986893,,bpw.style,1.59,394666389,d09c4d41-87b1-4a75-9a47-8dbc9e6add7e
2019-10-12 22:54:55 UTC,cart,5528051,1487580009387261981,,,6.19,559259609,5f311ed9-a3e3-456c-b4d1-e5ef89a2d2ff
2019-10-12 22:56:59 UTC,view,5833335,1487580007675986893,,bpw.style,1.59,394666389,d09c4d41-87b1-4a75-9a47-8dbc9e6add7e
2019-10-12 22:58:00 UTC,cart,5817149,1487580005092295511,,,6.35,486097908,f4929676-72f6-46a2-aebc-8b4bb5c7dbcd
2019-10-12 22:59:33 UTC,view,5889462,1602943681873052386,,grattol,4.76,256058218,c4843d9d-e570-43cd-b1f8-63fe54a1f882
2019-10-12 23:10:22 UTC,view,5774871,1487580005671109489,,masura,1.73,448010977,27bd5ff1-24d2-499a-bb6c-6d2f6e062f7d
2019-10-12 23:10:52 UTC,view,5861721,1645114480121610699,,,4.76,498780522,ee361974-17e7-471f-acc3-a4e76c165355
2019-10-12 23:11:52 UTC,view,5867050,1783999064136745198,,de.lux,38.1,304930721,619517e1-a4e0-4640-a751-7d1cf8c3ca26
2019-10-12 23:15:16 UTC,view,5861721,1645114480121610699,,,4.76,527532860,11d2fc99-b8c0-4ba6-a486-4e12576b08bd
2019-10-12 23:18:20 UTC,view,5770022,1487580013841613016,,kapous,2.81,559633582,92176694-a0ed-4bef-b609-457265a2cb59
2019-10-12 23:18:51 UTC,view,5770022,1487580013841613016,,kapous,2.81,559633582,92176694-a0ed-4bef-b609-457265a2cb59
2019-10-12 23:19:55 UTC,remove_from_cart,5854202,2013754353822728372,,jessnail,3.02,460253860,28df9f5a-a33b-4aa5-8fb2-edb0f72ac7be
2019-10-12 23:23:56 UTC,view,5700067,1487580012902088873,,runail,23.02,559634081,d0ea77c0-8776-4792-848a-b8f32245d652
2019-10-12 23:24:51 UTC,view,5841799,1487580009471148064,,,0.13,316537210,f51122a8-b18b-4430-9e60-391f49d7e462
2019-10-12 23:27:59 UTC,view,5886205,1487580011702517887,,siberina,4.89,482683083,0047c4ff-a9a4-4d17-82ac-74684bfd472a
2019-10-12 23:28:52 UTC,view,5726464,1487580005268456287,,,5.56,436534883,b0d83875-b9b4-4ecc-b7c0-6bf62711810f
2019-10-12 23:31:16 UTC,view,5873642,1487580009605365797,,,1.67,448010977,27bd5ff1-24d2-499a-bb6c-6d2f6e062f7d
2019-10-12 23:34:59 UTC,cart,5754853,1487580005092295511,,,10.63,449932317,57273a5f-5616-4d11-a607-a05bd9c97c80
2019-10-12 23:35:54 UTC,view,5848426,1487580007675986893,,freedecor,0.79,479412915,0d4a48c4-f3e2-4708-a558-223defa4293f
2019-10-12 23:40:09 UTC,cart,5856251,1658462125284131265,,uskusi,4.29,519822690,f2a3f14f-667d-4121-a625-0ffdecc24ccf
2019-10-12 23:40:19 UTC,view,5712700,2007399943458784057,apparel.glove,nitrimax,10.32,557338862,c3054d38-be18-4968-96e6-f638a59755ac
2019-10-12 23:42:47 UTC,view,5837620,1487580007675986893,,,1.75,494539592,833c7b74-161a-4ebb-a0a8-5f797ba2df79
2019-10-12 23:49:03 UTC,remove_from_cart,5871330,1487580012524601496,,siberina,6.89,482683083,4a076460-19b0-4e36-a32d-6853483de04b
2019-10-12 23:51:10 UTC,purchase,5854322,1487580005134238553,,runail,2.38,528611225,2d78f702-1a13-4902-8729-f002aa1463ab
2019-10-12 23:55:41 UTC,view,5695529,1487580005595612013,,,3.33,557200574,cd54e145-cb2c-4b30-b114-1628389d8f39
2019-10-12 23:57:37 UTC,remove_from_cart,5875406,2084144451428549153,,,2.05,539197427,237ce027-6c0b-4c38-bcbd-53ebce3b9d35
2019-10-12 23:57:48 UTC,remove_from_cart,5875451,2084144451428549153,,,2.05,539197427,237ce027-6c0b-4c38-bcbd-53ebce3b9d35
2019-10-13 00:01:10 UTC,cart,5788122,1487580005754995573,,,4.44,539197427,237ce027-6c0b-4c38-bcbd-53ebce3b9d35
2019-10-13 00:02:32 UTC,view,5886064,1487580013950664926,,,15.71,559637561,4238912d-3bfe-4e50-ad0e-99cae3e4601c
2019-10-13 00:06:32 UTC,view,5831587,1487580011702517887,,,20.48,544540993,c27c5b6a-d581-4dfb-89a5-e3b004f90083
2019-10-13 00:08:09 UTC,view,5880531,1487580012524601496,,,14.29,544540993,96be9539-28ae-4d4a-b732-d0701b1db529
2019-10-13 00:09:24 UTC,cart,8098,1487580006350586771,appliances.environment.vacuum,,1.11,501340528,39c9d52b-5f52-475b-87a0-227851d6c5df
2019-10-13 00:13:19 UTC,cart,5749148,1487580007592100809,,,0.22,557184805,64baac74-3948-472d-bc50-b23a8c5eae93
2019-10-13 00:15:04 UTC,view,5886064,1487580013950664926,,,15.71,543877084,9c286a0c-35c3-4659-946a-07ffd538e251
2019-10-13 00:18:00 UTC,cart,5758927,1487580005067129686,,,2.38,545516142,4bae309f-9619-b13a-e5f9-88c50ca2d3ae
2019-10-13 00:19:00 UTC,remove_from_cart,5744195,1487580012574933146,,,5.48,472166156,da3c9a51-b95a-99d6-09f7-9905ab87fcd7
2019-10-13 00:20:44 UTC,cart,5565822,1487580009286598681,,,0.71,388263574,7543fbc5-68b4-4119-b6ea-7a375e33ea92
2019-10-13 00:21:31 UTC,remove_from_cart,5750443,1487580009311764506,,masura,1.25,388263574,7543fbc5-68b4-4119-b6ea-7a375e33ea92
2019-10-13 00:21:38 UTC,view,5809260,1487580007675986893,,bpw.style,1.59,479412915,d710a926-f636-4186-b6d5-5ff30eb67391
2019-10-13 00:26:07 UTC,view,5884000,2114584564549550293,,,4.11,538634419,4d49770b-110d-4c56-9964-f157cd62d59b
2019-10-13 00:36:42 UTC,view,5674910,1487580007852147670,,zinger,5.08,555985845,35c6b98e-0899-4ff9-95a4-5bdd1d3e090e
2019-10-13 00:41:43 UTC,purchase,24346,1487580013086638258,,depilflax,8.0,509024646,23f2a833-9215-44c1-a514-262679bb06c8
2019-10-13 00:43:49 UTC,cart,5844289,1487580008246412266,,osmo,37.65,559642374,ef49b456-9ef6-4c94-97de-be41c3324c19
2019-10-13 00:45:37 UTC,cart,5716352,1487580010872045658,,irisk,0.79,559259609,5e9b3272-8210-e2e0-45b3-e1e56438e2e0
2019-10-13 00:49:47 UTC,cart,5635087,1487580005754995573,,,4.44,558426659,a8420891-d927-4b04-d00e-13ae4ed72895
2019-10-13 00:50:54 UTC,remove_from_cart,5877492,1487580007675986893,,freedecor,2.38,559259609,5e9b3272-8210-e2e0-45b3-e1e56438e2e0
2019-10-13 00:50:58 UTC,remove_from_cart,5760789,1487580005134238553,,runail,2.62,559162846,a94d7d4f-0b7c-b130-6167-0cb471226839
2019-10-13 00:51:03 UTC,remove_from_cart,5883100,1487580005713052531,,ingarden,4.44,559162846,a94d7d4f-0b7c-b130-6167-0cb471226839
2019-10-13 00:53:21 UTC,purchase,5857902,1783999073758478650,,,5.56,535917428,a64be144-0579-460a-b088-ee4080c618d3
2019-10-13 00:57:25 UTC,purchase,5854897,1487580009445982239,,irisk,0.32,559259609,5e9b3272-8210-e2e0-45b3-e1e56438e2e0
2019-10-13 00:58:15 UTC,view,5892179,1487580013950664926,,,18.89,559643899,832e1307-3c14-4e3a-b077-250e96f390e3
2019-10-13 01:12:44 UTC,view,5775982,1783999063314661546,,,8.33,521091196,1ee73ca2-5b11-47a7-ba1c-a4a3f357fe4d
2019-10-13 01:13:16 UTC,view,5867161,1487580006300255120,,domix,66.79,556583237,c84f8c2a-06f1-458b-829f-385c316d742d
2019-10-13 01:26:59 UTC,remove_from_cart,5865144,1487580005511725929,,,5.56,556616479,1706053e-0670-48f7-9ea4-2224443b64ce
2019-10-13 01:30:23 UTC,remove_from_cart,5755231,1525995662934540829,,,3.97,547329585,2d56a970-2752-4094-8029-24c626253e78
2019-10-13 01:34:35 UTC,cart,5797782,1638456119066100510,,pole,4.11,556616900,64896e5c-7951-4e0e-af29-9040de5348bc
2019-10-13 01:51:59 UTC,remove_from_cart,5855559,1487580008288355308,,,4.7,392682001,dcde99cd-7ee6-6e96-a2fb-c2f2e9b5e211
2019-10-13 01:57:25 UTC,remove_from_cart,5820746,1487580006317032337,,,2.22,556546999,b34149cd-5ab4-4a9a-abaa-209c5ee6d35e
2019-10-13 02:00:02 UTC,remove_from_cart,5848194,1487580007675986893,,freedecor,1.43,553506053,235fcdb0-b552-44c6-a9ba-b6dee1679fb6
2019-10-13 02:00:26 UTC,cart,5885389,1487580007675986893,,bpw.style,1.27,553506053,235fcdb0-b552-44c6-a9ba-b6dee1679fb6
2019-10-13 02:03:37 UTC,cart,5854830,1602943681873052386,,grattol,5.24,556546999,c6616f5d-1cbd-438f-b4e2-2e6e570d8636
2019-10-13 02:06:11 UTC,view,5837094,1487580007952810971,,staleks,16.49,558125095,7f12dbd8-163d-4e53-9b24-81cc0f6e6f50
2019-10-13 02:08:37 UTC,remove_from_cart,5691770,1487580007936033754,,staleks,5.95,558125095,7f12dbd8-163d-4e53-9b24-81cc0f6e6f50
2019-10-13 02:10:30 UTC,purchase,5749720,1487580005092295511,,runail,4.44,433058742,168f9f50-eadb-4518-aca4-003a149507b0
2019-10-13 02:14:02 UTC,cart,5693528,1487580005511725929,,,5.56,538675519,f5cdb136-21a5-4340-a98c-93ad9e375673
2019-10-13 02:16:19 UTC,view,5625247,1487580006434472855,,jas,98.4,547787118,f18efd9d-e715-408b-a3bd-7d4c9b05e506
2019-10-13 02:18:02 UTC,cart,5815657,1487580006317032337,,,0.67,494041450,e663c741-4801-43a5-8648-550b4915ab91
2019-10-13 02:18:45 UTC,view,5886064,1487580013950664926,,,15.71,558896248,19387093-c4ab-4051-bdbc-bb3e64a668c0
2019-10-13 02:24:29 UTC,view,5694375,1487580007936033754,,zinger,1.59,507601768,4f503654-2373-49ef-a866-db3fc898b362
2019-10-13 02:56:47 UTC,remove_from_cart,5691044,1487580007852147670,,yoko,19.37,526912392,9c1035b3-fe3b-4474-9911-22e91b218925
2019-10-13 02:58:52 UTC,cart,5773354,1487580005134238553,,runail,2.62,521091196,ef681d16-4684-43a8-872e-6cf1aa5f1898
2019-10-13 03:00:18 UTC,remove_from_cart,4645,1487580006317032337,,,4.92,479896227,6a4edf53-d874-47c9-a0e2-b96a1116d61a
2019-10-13 03:00:18 UTC,remove_from_cart,4645,1487580006317032337,,,4.92,479896227,6a4edf53-d874-47c9-a0e2-b96a1116d61a
2019-10-13 03:01:01 UTC,view,5756360,1532652067498229876,,,3.49,556205024,dd8bc1e3-b9c0-497f-8a2c-83d9a75ad79b
2019-10-13 03:01:26 UTC,cart,4229,1487580005411062629,,cnd,29.05,330785131,7255b8b0-7036-4eb7-961d-550d5e36a41b
2019-10-13 03:05:00 UTC,remove_from_cart,5836844,1487580008187692007,,pnb,5.79,479896227,6a4edf53-d874-47c9-a0e2-b96a1116d61a
2019-10-13 03:07:27 UTC,view,5769877,1487580013841613016,,kapous,3.65,559658469,0b584682-a7db-4be3-97cf-cdb42b09ab7c
2019-10-13 03:11:37 UTC,purchase,5635071,1487580005754995573,,,4.44,306827904,6125ed6b-784c-40d6-8319-415eb0038ea9
2019-10-13 03:16:32 UTC,view,5870030,1487580008246412266,,levrana,5.56,535071494,9c427084-8a1f-4e18-9ade-dde96b17eb92
2019-10-13 03:25:02 UTC,cart,5779178,1487580005050352469,,haruyama,1.59,559660783,c86992d0-5963-4c48-aeeb-a31cf2274e09
2019-10-13 03:26:06 UTC,cart,5758522,1487580005671109489,,masura,1.73,559660783,c86992d0-5963-4c48-aeeb-a31cf2274e09
2019-10-13 03:29:50 UTC,remove_from_cart,5745382,1487580010561667147,,,3.65,498078496,b2cea9f8-bc5c-44df-86e7-b528d91a85d0
2019-10-13 03:35:19 UTC,cart,5842127,1487580006317032337,,,1.59,479896227,6a4edf53-d874-47c9-a0e2-b96a1116d61a
2019-10-13 03:45:48 UTC,purchase,4549,1487580006317032337,,,9.52,498078496,b290e330-7542-42f1-bbfe-a7fabab49aa0
2019-10-13 03:46:35 UTC,remove_from_cart,34769,1487580006317032337,,runail,1.35,479896227,6a4edf53-d874-47c9-a0e2-b96a1116d61a
2019-10-13 03:48:57 UTC,purchase,5557424,1487580007281722301,,,6.57,401682699,994f3659-6c74-4827-bbff-058226e4a3ef
2019-10-13 03:49:18 UTC,view,5772168,1487580009387261981,,grattol,3.97,543334518,1a5192b2-314f-987b-7c2a-7baaf636ba81
2019-10-13 03:49:53 UTC,remove_from_cart,5745335,1487580012096782476,,,3.49,413094093,1bf9c207-224e-41b4-bbc3-ce55f9d08bd3
2019-10-13 03:50:49 UTC,remove_from_cart,5677990,1487580008246412266,,estel,7.14,459457231,30dd0047-9808-4bce-8ce8-48daa9a2e3c9
2019-10-13 03:52:22 UTC,view,5894357,1487580013279576251,,,0.0,559663881,d65ab6a3-0e8e-4684-a243-2e612411dd4f
2019-10-13 03:52:31 UTC,cart,5763275,1720400165430363096,,uno,7.14,462182135,78d80b36-1474-4d7f-bbce-24c4210bb2ae
2019-10-13 03:55:33 UTC,purchase,5800443,1752742606699234159,,,10.95,559348275,bacf325e-c639-4192-8af4-2a97d0bb4655
2019-10-13 04:01:15 UTC,cart,5813488,1487580005671109489,,masura,1.73,269880778,acacd0e5-8346-ce39-3734-d9ac2b9eb3ea
2019-10-13 04:01:26 UTC,remove_from_cart,5820775,1487580006317032337,,,3.97,536327193,80ed6cb2-0fed-4904-82da-a32382efc119
2019-10-13 04:05:01 UTC,cart,5868291,1487580013489291461,,,11.9,492933770,a09a9540-65a7-4a39-9d89-b8ba9d40c3d1
2019-10-13 04:07:16 UTC,view,5808651,1487580006317032337,,,11.43,536327193,80ed6cb2-0fed-4904-82da-a32382efc119
2019-10-13 04:13:51 UTC,view,5838655,1783999072332415142,,,7.94,559662415,e0adc07b-b610-482b-99a7-69c3cece9caa
2019-10-13 04:14:03 UTC,remove_from_cart,5816666,1487580005553668971,,,7.46,559667370,3b319916-4b77-48de-8d58-c25cc11048f3
2019-10-13 04:16:35 UTC,view,5864991,1487580007910867929,,zinger,6.11,445321983,752469e7-eca4-4cd1-8c71-7382409d997b
2019-10-13 04:23:26 UTC,remove_from_cart,5859462,1487580005671109489,,masura,1.73,269880778,acacd0e5-8346-ce39-3734-d9ac2b9eb3ea
2019-10-13 04:27:57 UTC,view,5775255,1645114480121610699,,batiste,6.43,147152600,90060806-eb22-4d28-89c2-6f86eb2bdb61
2019-10-13 04:29:56 UTC,view,5768982,1487580006300255120,,irisk,144.76,559660976,cb1c4e1b-18c2-4e6c-b0da-32cd386b7370
2019-10-13 04:32:00 UTC,remove_from_cart,5706904,1487580005385896804,,,5.56,289709344,0b1eb2b9-8775-48f5-87df-c05d62eaff0a
2019-10-13 04:32:04 UTC,cart,5815661,1487580006317032337,,,0.92,497240164,39e7ad6c-48c8-4d8f-8620-b5b01650c348
2019-10-13 04:35:07 UTC,remove_from_cart,5861156,1487580006627410849,,masura,11.1,397297338,0ad5ac5c-c79a-4478-8f8a-8cc90643008c
2019-10-13 04:36:02 UTC,cart,5748490,1487580006350586771,appliances.environment.vacuum,,26.97,427495437,b22029f3-86d4-4431-aba3-edcaad4031cc
2019-10-13 04:36:31 UTC,remove_from_cart,5847438,1487580005754995573,,,4.44,397297338,0ad5ac5c-c79a-4478-8f8a-8cc90643008c
2019-10-13 04:39:11 UTC,view,5821160,1871018959927509750,,i-laq,4.6,559153384,8f3558fe-670f-4c1f-a5eb-b2b217305e24
2019-10-13 04:39:35 UTC,view,5885415,1487580005092295511,,grattol,6.27,541373794,3dd2671c-0c96-48e7-954b-1bf266bce2e0
2019-10-13 04:43:17 UTC,view,5821165,1871018959927509750,,i-laq,4.6,559153384,8f3558fe-670f-4c1f-a5eb-b2b217305e24
2019-10-13 04:46:12 UTC,cart,5772168,1487580009387261981,,grattol,3.97,541373794,3dd2671c-0c96-48e7-954b-1bf266bce2e0
2019-10-13 04:47:05 UTC,view,5849504,1487580013749338323,,,13.32,559673460,20e42627-e17d-4a65-b64c-5493e8e932ce
2019-10-13 04:49:09 UTC,cart,5635129,1487580005754995573,,,4.44,442657752,3ca38d7e-a2f5-4243-91da-b08d119cf4a5
2019-10-13 04:57:20 UTC,view,5835864,1487580011501191286,,,1.59,147152600,90060806-eb22-4d28-89c2-6f86eb2bdb61
2019-10-13 05:00:47 UTC,view,5772459,1602943681873052386,,grattol,4.76,559676183,334518ac-d0f1-4b70-b39a-de590887fcff
2019-10-13 05:01:59 UTC,view,5560756,1487580006300255120,,strong,207.94,553436093,7ac58e69-5b2a-4b85-923b-fbbed7466111
2019-10-13 05:04:31 UTC,remove_from_cart,5810145,1487580006317032337,,irisk,9.52,529118297,6e821576-256c-40e4-83ff-4328def5b67a
2019-10-13 05:06:52 UTC,remove_from_cart,5773371,1487580005134238553,,runail,2.62,549877435,2e576274-125a-4b9a-9852-638f6168874a
2019-10-13 05:06:52 UTC,remove_from_cart,5773371,1487580005134238553,,runail,2.62,549877435,2e576274-125a-4b9a-9852-638f6168874a
2019-10-13 05:13:01 UTC,view,5763379,2141560642253881670,,,4.6,559678430,88824bb0-9802-4ae9-ae69-a4dc58e38897
2019-10-13 05:14:34 UTC,remove_from_cart,5809729,1487580005092295511,,uno,7.78,549877435,2e576274-125a-4b9a-9852-638f6168874a
2019-10-13 05:17:47 UTC,view,5856288,1658462125284131265,,uskusi,3.97,541785631,6d9697fd-df64-f731-05a3-710f2c6d2aaa
2019-10-13 05:19:17 UTC,cart,5833324,1487580007675986893,,bpw.style,1.27,526207441,c7ab6c9d-ac33-41e8-bcf4-7523668161be
2019-10-13 05:19:35 UTC,view,5844320,1487580006317032337,,,1.57,555214186,b948eb46-c19f-4cbd-bb30-8f9680eddfe9
2019-10-13 05:23:18 UTC,view,5775510,1487580011652186237,,,4.13,543742835,40521942-edd7-4519-bab3-bfa81fe72975
2019-10-13 05:23:45 UTC,remove_from_cart,5836514,2151191070984110951,,nagaraku,1.59,559673081,ded6de09-807b-4690-9c97-15b26df5986c
2019-10-13 05:25:26 UTC,view,5857673,1487580007399162817,,artex,4.37,559680598,b59237ed-68a4-416d-97d3-58267f59ae56
2019-10-13 05:25:28 UTC,view,5692915,1487580006820348840,,lianail,9.51,559680920,43314f83-4fb5-4a46-81ae-2bdd163574e7
2019-10-13 05:27:07 UTC,cart,5875272,1487580005553668971,,,7.46,428774871,91cd19c9-e4d3-4a99-86d4-33fe48d9788d
2019-10-13 05:30:48 UTC,view,5871336,1487580013950664926,,,15.08,489547175,523d84f6-602f-4993-b3eb-4beab8e2db35
2019-10-13 05:31:19 UTC,view,5886282,1487580013950664926,,,21.59,489547175,523d84f6-602f-4993-b3eb-4beab8e2db35
