event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-02-15 10:42:54 UTC,remove_from_cart,5627736,1487580005713052531,,ingarden,4.44,611016716,378d63b2-9945-4114-a3c0-4f668cb9d59c
2020-02-15 10:45:35 UTC,cart,5677045,1487580008246412266,,estel,7.7,538095325,86da62be-116a-4c67-a22e-3f51a358f746
2020-02-15 11:49:47 UTC,view,5853036,1487580008263189483,,,10.48,615234171,7d5b4a72-4f91-41c0-a2c3-4dfa5f13828e
2020-02-15 11:51:34 UTC,cart,5861762,1487580006350586771,appliances.environment.vacuum,emil,84.29,430220205,6434b5f7-9d28-4c47-97c4-f4db4f53a02c
2020-02-15 12:04:47 UTC,purchase,5900609,1487580007675986893,,freedecor,0.79,604627682,6e8b717f-3b08-a75d-b3e4-e99dad3a4575
2020-02-15 12:06:29 UTC,remove_from_cart,5899851,2115334439910245200,,,4.46,526670452,9c006cab-295f-e2f6-981f-b7044630ed3c
2020-02-15 12:09:04 UTC,remove_from_cart,5928976,1487580007675986893,,,1.43,584587036,d53c72b5-9de9-acdf-71b2-5dd3aae16680
2020-02-15 13:16:46 UTC,view,5884577,1487580006350586771,appliances.environment.vacuum,max,47.46,588582265,d699bb41-9c38-4695-93fc-f2714856fcd3
2020-02-15 13:35:24 UTC,view,4591,1487580007483048900,,runail,5.95,615334070,22005ad2-2e32-494d-ba61-f11eb09b7d2d
2020-02-15 13:49:47 UTC,cart,5815659,1487580006317032337,,,0.92,273308416,a94c16cb-d235-4522-9899-43b4e034c138
2020-02-15 14:21:37 UTC,view,5783355,1658462125284131265,,uskusi,3.97,599365340,a091398f-18e0-40d8-b97a-5691a70cb5d8
2020-02-15 14:39:47 UTC,view,5923062,1487580007675986893,,,1.43,612443726,536443fe-f2e5-41c1-98a7-c83396cf2a3d
2020-02-15 14:49:15 UTC,view,5694628,1487580007835370453,,yoko,3.65,615365789,eaf8bf1f-12ad-4be6-9379-2e515b919838
2020-02-15 14:55:18 UTC,view,5570254,1487580009286598681,,,0.63,612628037,e8098673-9c52-457a-acb3-6f5073ada18d
2020-02-15 15:00:21 UTC,view,7527,1487580009605365797,,,3.02,551099180,02b65b1f-75f8-45e1-bf71-78438c128124
2020-02-15 15:05:56 UTC,cart,5633791,1487580005855658874,,,0.79,490674752,3478524e-b537-4853-99d1-1777abe19eca
2020-02-15 16:08:37 UTC,cart,5810075,1487580005427839846,,,0.0,445777038,74206ba1-c863-4760-bbdc-b11777059e46
2020-02-15 16:08:37 UTC,cart,5736448,1487580004857414477,,,0.0,445777038,74206ba1-c863-4760-bbdc-b11777059e46
2020-02-15 16:08:37 UTC,cart,5800857,1487580005553668971,,,0.0,445777038,74206ba1-c863-4760-bbdc-b11777059e46
2020-02-15 16:08:54 UTC,remove_from_cart,5797995,1638456119066100510,,,0.0,445777038,74206ba1-c863-4760-bbdc-b11777059e46
2020-02-15 16:08:54 UTC,remove_from_cart,5789476,1487580005050352469,,,0.0,445777038,74206ba1-c863-4760-bbdc-b11777059e46
2020-02-15 16:08:54 UTC,remove_from_cart,5682570,1487580007575323592,,,0.0,445777038,74206ba1-c863-4760-bbdc-b11777059e46
2020-02-15 16:08:56 UTC,remove_from_cart,5779184,1487580005050352469,,,0.0,445777038,74206ba1-c863-4760-bbdc-b11777059e46
2020-02-15 16:39:01 UTC,cart,5840114,1897124478404526487,,runail,3.17,538533695,fdada641-4492-4e4c-a29b-ab749d818aac
2020-02-15 17:51:13 UTC,view,5676325,1487580007852147670,,zinger,17.46,615294843,bc119ced-8704-82fa-433f-bc36a1c163d4
2020-02-15 18:10:26 UTC,view,5744098,1487580008288355308,,,3.02,604593734,b339c441-164c-4736-ad64-360f310c2b64
2020-02-15 18:10:32 UTC,view,5888084,1487580013388628160,,shik,11.9,614541530,a5532e97-666b-491d-9be5-789b3f589ecd
2020-02-15 18:13:20 UTC,view,5689219,1487580011585077370,,dizao,1.67,567808708,2b5f44aa-c7fa-43e4-b616-3a16acb8e713
2020-02-15 18:16:00 UTC,purchase,5563824,1487580005595612013,,,3.0,421451215,325f05c9-d8c7-442a-82fe-79a0eafcf2d3
2020-02-15 18:27:38 UTC,cart,5809733,1487580005092295511,,uno,7.78,608262593,3703d071-f0bc-4953-8270-c177eb6364bc
2020-02-15 18:51:34 UTC,remove_from_cart,5881607,2151191071051219817,,lovely,13.48,600828353,f6f25aba-5038-4332-aed5-6b5139683b8d
2020-02-15 19:05:37 UTC,view,5683894,1487580013841613016,,estel,2.62,615471736,5264e5ae-c1ba-4693-96d0-68c5a486c250
2020-02-15 19:06:55 UTC,view,5769908,1487580013841613016,,kapous,3.65,530899587,ed6cb9dd-eb5d-4d64-bdad-200939037867
2020-02-15 19:30:52 UTC,cart,5843836,1487580009286598681,,,0.38,543200703,d66fdb55-fd5a-4bdc-95fd-7666cb6f6a4d
2020-02-15 20:40:27 UTC,view,5709100,1487580009143992338,,concept,10.16,512052505,82864db3-eb8c-402a-adab-6a3a9fe66b80
2020-02-15 21:00:04 UTC,cart,5489,1487580005713052531,,ingarden,4.44,615506102,eb2b8a8a-fc28-4dd8-ad46-2b5ea9bacdcb
2020-02-15 21:32:29 UTC,cart,6845,1487580007306888126,,,3.14,615399960,767a2779-87ae-437d-ae56-a89d3ac9405d
2020-02-15 21:45:08 UTC,cart,5808505,1487580011853512836,,irisk,6.11,615524757,a5e55a1d-8c4d-4f17-a16c-12aa0b5bdc86
2020-02-15 21:51:43 UTC,view,5597547,1487580008112194531,,,20.48,615526906,c045de61-12e8-45f2-abb0-4bcb2c3b4801
2020-02-15 21:55:59 UTC,view,5862313,1487580007675986893,,freedecor,0.79,585939637,3a015073-0d2c-406e-b191-a51cc48ae814
2020-02-15 21:56:27 UTC,cart,5867181,1487580007910867929,,staleks,9.84,432468677,6df5f9fa-7203-4191-a220-3c01f073f942
2020-02-15 22:28:46 UTC,cart,5885416,1487580005092295511,,grattol,6.27,365921172,a6bbd12c-9be4-47ec-932b-74e66548e95b
2020-02-15 23:34:52 UTC,view,5910969,1487580008246412266,,barex,12.98,545584872,0ec65de5-1afa-4c3f-b874-2c0e32c27897
2020-02-15 23:42:38 UTC,cart,5815567,1487580013640286413,,soleo,0.71,528238621,ae168a02-d391-4654-a8ec-32098e946bf5
2020-02-16 00:01:57 UTC,view,5843590,1783999071199952917,,,0.71,554466426,8f7e2eab-142d-4a69-acd1-1026380cae4b
2020-02-16 00:02:55 UTC,view,5909372,1487580011652186237,,,16.16,586410237,403c583c-ea5a-4586-8d55-5fb251e8cdd6
2020-02-16 00:35:53 UTC,remove_from_cart,5861344,1487580009471148064,,,1.84,468660421,512caf51-7684-4040-8c85-bf3972ffdd8c
2020-02-16 04:38:41 UTC,cart,5865598,1487580008187692007,,,5.56,573174307,6203cca2-6fce-4509-8990-543076060f98
2020-02-16 05:02:26 UTC,cart,5758922,1487580005067129686,,,2.38,611296358,d70d7cae-c694-f10a-3338-8078dff3dd5f
2020-02-16 06:23:05 UTC,purchase,4497,2195085258272014535,,runail,3.11,615422883,63a73b09-7374-af7f-00eb-9ec40066151e
2020-02-16 06:43:48 UTC,view,5802068,1487580012927254698,,italwax,12.86,601146750,e5339858-5fdb-491a-87d4-24defbebe044
2020-02-16 06:49:52 UTC,cart,5785455,1658462125284131265,,uskusi,2.57,599896230,4c1e321e-f589-40ae-a203-37b8f980f638
2020-02-16 07:36:38 UTC,cart,5787576,1658462125284131265,,uskusi,2.97,603113349,365a7665-f941-4d32-b380-7b9eaad53fc9
2020-02-16 07:45:35 UTC,cart,5887298,1487580013229244601,,,2.62,615658830,fdf5a954-ef4c-4beb-9b07-729ddea0004a
2020-02-16 07:53:50 UTC,cart,5788145,1487580005754995573,,,6.35,513098578,1bf93ba3-c4ff-4059-ad4b-793e7ac91482
2020-02-16 08:03:26 UTC,cart,5837918,1487580007634043851,,,0.63,615662805,eabcd791-50fe-4819-bc91-f5cbb0d2096f
2020-02-16 08:11:54 UTC,view,5792813,1487580005092295511,,,5.56,609045429,1865754b-f69a-4f84-bce5-943177051e75
2020-02-16 08:12:32 UTC,cart,5820773,1487580006317032337,,,3.97,609000173,9168b778-4927-48d3-a504-e89ca886e14b
2020-02-16 08:22:15 UTC,view,5847336,1982860244379763042,,,7.14,580815064,2bbb3344-4db7-4a9f-95f0-88a7ae613790
2020-02-16 08:45:57 UTC,cart,5819250,1487580005713052531,,ingarden,4.6,614199290,b8986abf-f269-454a-ba96-7156a26528a2
2020-02-16 08:46:00 UTC,cart,5560994,1487580005595612013,,,3.0,596477839,de8c9c29-6f37-48b9-a658-f0aa59a37445
2020-02-16 09:07:41 UTC,cart,5826265,1897124489259385629,,kocostar,3.33,459366853,5615d439-f172-4692-8278-f4a7b7dd6a24
2020-02-16 09:15:55 UTC,cart,5773363,1487580005134238553,,runail,2.62,611173575,fd8aaebc-947b-455e-80e6-a6456a64726b
2020-02-16 09:17:39 UTC,cart,5731810,1487580010125459512,,domix,9.89,551382427,b2267027-fac7-44ec-95b2-2f376e2ae6c8
2020-02-16 09:27:48 UTC,view,5866941,1487580010268065854,,cutrin,14.44,566226175,fdf3d7e8-835b-4a5b-a963-e96a4c3fb742
2020-02-16 09:34:26 UTC,view,5649518,1487580007457883075,,,6.35,406772131,9f63c4cc-910b-493e-8212-6dac8af670bb
2020-02-16 09:44:42 UTC,view,5869130,1783999064136745198,,cosmoprofi,7.14,386372723,258ad9b1-c776-4bdd-b176-bf01ddffd5f8
2020-02-16 10:05:50 UTC,remove_from_cart,5895890,1487580005754995573,,,4.0,615694098,ee4444b9-bbaf-4c9f-9cf8-d9ee26e37eb7
2020-02-16 10:49:32 UTC,purchase,5843559,1783999071199952917,,,0.48,611118115,c3490712-df30-46f2-8672-8befed978d6c
2020-02-16 11:26:49 UTC,remove_from_cart,5855122,1487580005268456287,,,15.71,267278306,ff7a34b2-b07d-4163-9017-c2892ae94658
2020-02-16 11:27:07 UTC,view,5877036,1487580010100293687,,milv,3.49,615727172,44f0a5be-16cc-4acf-b0d2-348fd5589c6e
2020-02-16 11:32:47 UTC,view,5896423,1487580010645553231,,jessnail,35.24,556635691,532d04b9-37f3-4d53-80a0-20b1ebed0630
2020-02-16 11:42:34 UTC,cart,5836527,1487580013522845895,,nagaraku,0.63,615760516,6fac65ca-5d9b-4431-a7ac-b7aefbc77ae4
2020-02-16 12:22:21 UTC,remove_from_cart,5899930,2115334439910245200,,,3.92,615246586,7fa03f16-f55e-416b-bc9b-c812dd40e1a5
2020-02-16 12:45:47 UTC,view,5914153,1487580012432326804,,siberina,4.6,615779796,6d34b8f7-8b98-4858-a174-3dbe1765ce7c
2020-02-16 12:51:32 UTC,view,5304,1487580009471148064,,runail,0.32,544922376,cc342a46-6f69-47c6-b7fb-6efd9950b2bc
2020-02-16 13:07:23 UTC,view,5833318,1487580007675986893,,bpw.style,0.79,615797150,8b70d71d-47a8-4420-bd82-aa22d941787c
2020-02-16 13:20:23 UTC,cart,5773606,1487580006317032337,,irisk,1.59,193176680,e0cba755-23d0-40bb-99e1-2f5e7b60bf4f
2020-02-16 13:31:03 UTC,cart,5740530,1487580005671109489,,masura,3.95,589132836,83b455e4-816d-48ab-86cc-71bd4276ea86
2020-02-16 13:55:11 UTC,view,5899250,1487580013229244601,,,4.11,474738923,c0c78bde-bae0-4bd4-aa08-e408fbc52687
2020-02-16 14:38:40 UTC,cart,5916101,1977683390215749955,,,13.49,571115338,73410f2c-d678-44ae-90f8-45c880db93ac
2020-02-16 15:04:10 UTC,view,5809910,1602943681873052386,,grattol,5.24,609917609,e6e76a6c-f56b-4eea-a82c-565cab311e99
2020-02-16 15:36:30 UTC,remove_from_cart,5649448,1487580005092295511,,,5.56,432014538,df9fde97-bdb4-4e1a-adc7-b96c8ca2b330
2020-02-16 16:11:21 UTC,view,5877795,1487580009051717646,,,158.73,494938638,018ed814-e6e7-48af-b23e-a65860f355eb
2020-02-16 16:13:53 UTC,view,5889300,1487580007306888126,,,3.33,282432370,1fa4916d-a399-40b2-82ba-545682d46830
2020-02-16 16:44:03 UTC,remove_from_cart,5771968,1487580013522845895,,,1.43,445030490,68e03b29-f55d-4ce8-9e5f-163b537a7514
2020-02-16 17:08:07 UTC,view,5809910,1602943681873052386,,grattol,5.24,524772071,6a2e74fb-6e75-4d88-9feb-b6baba9cd235
2020-02-16 17:09:23 UTC,view,5844359,1487580013841613016,,,4.67,615873111,02b9e4e0-cd52-4638-9ed1-01862b3d1983
2020-02-16 17:34:00 UTC,remove_from_cart,5844010,1487580010318397504,,,5.87,558124289,17cba583-0d88-4d17-9973-ec82a5bf4916
2020-02-16 17:45:06 UTC,cart,5819127,1487580007675986893,,bpw.style,1.27,615889835,e1b3b825-99c0-4eb6-b6e3-f0aff064134d
2020-02-16 18:00:26 UTC,view,5892660,1487580012096782476,,,4.44,615925115,1571d3fe-e9f3-4c2d-85c8-36d03bd60cbe
2020-02-16 18:06:15 UTC,view,5778934,1487580011283087468,,f.o.x,25.87,615929007,edaefde2-1888-4023-bd24-d92c0572f95d
2020-02-16 18:53:09 UTC,view,5809540,1783999064036081896,,,4.92,615612450,f184a445-e20e-4572-9886-06f88644754c
2020-02-16 19:13:04 UTC,view,5743974,1487580013053083824,stationery.cartrige,italwax,1.98,615920397,f4d05d79-c58a-48b2-b2c5-a4f4944b9f07
2020-02-16 19:43:38 UTC,view,7527,1487580009605365797,,,3.02,604895036,6e1841d4-7dbd-4db6-97fa-6aa0ac19e6b2
2020-02-16 20:07:18 UTC,view,5677043,1487580008246412266,,estel,13.33,615028486,577339ab-96bf-497f-a84b-008f0f3b1fe2
2020-02-16 20:08:17 UTC,remove_from_cart,5603939,1487580007717929935,,,0.11,603548998,4ff79416-e654-4fe1-b5bd-522f148cf1e8
2020-02-16 20:10:37 UTC,view,5836842,1487580005025186644,,pnb,31.59,585026428,df51495a-91c1-47f9-8d84-1caa28f9fbc5
2020-02-16 20:19:12 UTC,view,5885421,1487580005092295511,,grattol,6.27,610698211,d6df8bd1-f495-483d-a0a9-d8dc28026c5f
2020-02-16 20:30:27 UTC,cart,5923801,1487580011585077370,,,3.65,596803607,d257f390-cd7d-4d68-ae31-8b5d3dc17de4
2020-02-16 20:48:30 UTC,cart,5834736,1487580009445982239,,,3.02,410592388,17e96c42-4422-4153-a5d0-11d931ea2e02
2020-02-16 21:11:42 UTC,remove_from_cart,5727535,1487580004882580302,,,2.7,525220610,c1f61c17-a5e0-4c11-b346-516e2ba9b2ee
2020-02-17 03:56:24 UTC,view,5708350,1487580012876923048,,italwax,25.4,531577057,474f645f-02c7-41e9-a74c-80826990909e
2020-02-17 04:32:45 UTC,view,5694173,1487580007852147670,,yoko,20.0,297491707,2de3f06a-4eb6-4b81-aae0-4a4e27ef2b0c
2020-02-17 04:43:13 UTC,view,5816569,1487580005553668971,,,7.46,359963457,5b34e5e9-5b00-4f3d-9b25-b38777dd05b3
2020-02-17 05:09:53 UTC,cart,7527,1487580009605365797,,,3.02,616088651,3ee49be5-534d-4383-9a03-9a99db176fb3
2020-02-17 05:12:54 UTC,remove_from_cart,5649074,1487580005511725929,,,5.56,458783618,fc0690f8-f38b-4aca-9f3d-6ff496cb08a1
2020-02-17 05:13:04 UTC,purchase,5683578,1487580005595612013,,,2.52,562581860,46a97484-d8be-4c41-a05c-1f17dcb33bd7
2020-02-17 05:46:04 UTC,view,5737912,1487580008984608779,,kosmekka,10.79,535233079,f1563494-dff7-4cec-a43f-4deec2ec5232
2020-02-17 05:58:38 UTC,cart,5877490,1487580007675986893,,freedecor,2.38,560934271,1eb91854-f335-44e9-88af-5ed9bef848a1
2020-02-17 06:06:25 UTC,view,5556134,1487580011853512836,,,14.29,616116860,6fd2cb5d-f0bd-4188-818f-cf4f359a1e06
2020-02-17 06:15:26 UTC,remove_from_cart,5816172,1602943681873052386,,grattol,5.24,500838876,a3fd63ce-1fb4-4bd2-8403-180cc087e379
2020-02-17 06:35:13 UTC,view,5837166,1783999064103190764,,pnb,22.22,576341233,9a77f638-4649-402f-9222-221174d48315
2020-02-17 06:42:27 UTC,remove_from_cart,5773612,1487580006317032337,,irisk,1.56,611510333,cfa23756-cb3f-442d-89bf-d6c56a95884a
2020-02-17 06:50:30 UTC,remove_from_cart,5813820,1487580005754995573,,,4.44,616112586,b1e3cece-1d9e-4b36-843f-5e2176c5ea4d
2020-02-17 06:57:40 UTC,view,5688688,1783999072332415142,,markell,4.84,616136341,d1d4e35c-71e1-4ede-bb93-025b7cd4662a
2020-02-17 07:02:23 UTC,cart,5814046,1487580005092295511,,grattol,6.27,503433167,200e2d3f-811b-4fd1-a785-afa5cadfd5a8
2020-02-17 07:22:17 UTC,view,3762,1487580005411062629,,cnd,19.37,615736133,4a43f697-9113-bc2d-46e0-7f0785da7237
2020-02-17 07:42:54 UTC,view,5802724,2151191071051219817,,,4.1,609917609,8296406c-0720-4290-a7f5-3483361129b3
2020-02-17 07:56:44 UTC,cart,5799778,1487580011652186237,,yoko,1.56,616106288,fee03574-ab27-4595-8c39-404e18925737
2020-02-17 07:57:24 UTC,view,5885420,1487580005092295511,,grattol,6.27,591344139,132aece3-d09e-4a2e-8af9-00c5ec544a12
2020-02-17 08:18:12 UTC,cart,5677989,1487580008263189483,,estel,8.73,302064309,f69ba385-4f5c-4c00-8fe1-8bf7d7b10136
2020-02-17 08:46:21 UTC,cart,4650,1487580010796548183,,runail,0.38,432908230,c6f1d08b-795d-4708-9834-ba4d2ac7539e
2020-02-17 09:03:56 UTC,cart,5926394,1487580005092295511,,uno,7.78,616182221,373249ee-fe60-455a-bc96-660fe94ff786
2020-02-17 09:09:06 UTC,cart,5925323,1487580007675986893,,,1.43,548843580,59aa56df-3604-4869-8dd6-56b7b5c8e7a9
2020-02-17 09:14:18 UTC,cart,5911722,1487580005754995573,,,4.92,543217690,39622a80-5135-4984-817b-9f43d921c6a6
2020-02-17 09:26:49 UTC,view,5754149,1487580007936033754,,yoko,3.65,616200333,2d422c03-02f0-44fa-8d78-70cf36242ac1
2020-02-17 09:37:25 UTC,view,5808322,1487580009362096156,,kapous,1.95,567483242,6876987e-ecbf-4740-943d-6d62e0c7aa92
2020-02-17 09:37:32 UTC,purchase,5735267,1487580005092295511,,haruyama,3.97,550802288,b003cc01-db4a-46bc-903b-a4564f6ea4bc
2020-02-17 09:47:46 UTC,view,5925905,1487580005511725929,,,5.56,616185791,58b14e53-7c46-4afc-a069-d9e164022aab
2020-02-17 09:49:21 UTC,remove_from_cart,5657321,1487580012021285001,,,15.08,262181939,52774eac-9736-4dcb-8121-2729dcc9f91c
2020-02-17 10:05:33 UTC,remove_from_cart,5561550,1487580007910867929,,,7.78,534534893,044abc2e-82aa-4a53-8a2d-837ae1bc986f
2020-02-17 10:07:21 UTC,remove_from_cart,5746898,1487580006317032337,,irisk,7.71,523268653,e28ca6dc-930e-4778-abb6-684feef8a9c9
2020-02-17 11:00:11 UTC,remove_from_cart,5903772,1487580007675986893,,,0.0,434843571,2d304bd5-ca79-4ea1-8ee1-8a6b11de4224
2020-02-17 11:00:19 UTC,view,5587652,1487580008145748965,,roubloff,3.49,576551174,a008cef7-6c2b-4ca6-b62e-72f530b694aa
2020-02-17 11:04:22 UTC,cart,5850623,1602943681873052386,,grattol,5.24,567776324,8b174155-248b-492c-a445-2bb667f21525
2020-02-17 11:07:13 UTC,cart,5774212,1487580008657454075,,,2.38,614572650,f781dd63-6d6a-89de-1c1c-baa4ca66bbe1
2020-02-17 11:17:45 UTC,remove_from_cart,5912884,1487580004832248652,,beautix,14.13,456273384,7d7d377e-5f4b-43f6-be99-823169a6df34
2020-02-17 11:24:04 UTC,view,5739057,1487580008263189483,,kapous,4.75,616255372,1760af5b-433e-4032-8997-1a17df387ee5
2020-02-17 11:30:06 UTC,view,5814650,1487580013950664926,,,5.94,616253090,850067f2-e17a-4c08-a442-395ec064e00e
2020-02-17 11:35:39 UTC,remove_from_cart,5834738,1487580009445982239,,,0.79,523379616,a9bbc76d-befe-439e-84a3-5e5b96fbb2e8
2020-02-17 11:42:37 UTC,remove_from_cart,5660089,1487580007717929935,,airnails,0.95,512320228,58ac80a6-ae01-454a-8b6d-94536e412a37
2020-02-17 11:43:31 UTC,cart,5770995,1487580012902088873,,italwax,8.89,592540568,3df62ae8-dbc4-4a13-b903-2679a0c85662
2020-02-17 11:47:53 UTC,view,5910221,1487580011627020412,,,24.86,479871643,6afbde0e-2f4e-4639-951f-5efcd4aec9fb
2020-02-17 12:05:10 UTC,view,5751742,1487580005092295511,,,14.6,571519780,499ad18f-7ebd-422c-b62a-f10019577ad7
2020-02-17 12:33:36 UTC,view,5926127,1487580005713052531,,ingarden,9.44,593302927,6ba3fa8f-fcf6-4cae-9c3c-b00e4247b8b0
2020-02-17 13:01:56 UTC,view,5550686,1487580008145748965,,,1.11,615758579,58255f5e-2a4e-4534-88c9-fb9ec17c7004
2020-02-17 13:03:15 UTC,cart,5837127,1487580012642042013,,,10.48,535348598,1c6405ed-dc63-438f-be1b-31c19bab112b
2020-02-17 13:08:27 UTC,view,5802432,1487580009286598681,,,0.32,604113690,7345222c-147d-423a-bbe8-5a2e5db7dcb1
2020-02-17 13:10:12 UTC,cart,5920565,1487580009336930331,,,0.56,411287742,e272e115-c0d2-4055-b5c5-f29fe7b27d45
2020-02-17 13:11:53 UTC,view,5807560,1487580008246412266,,cruset,31.43,554539839,c97abf02-817c-42ac-a121-c526382dff12
2020-02-17 13:34:38 UTC,view,5878669,2095736144888071137,,,2.86,614572650,f781dd63-6d6a-89de-1c1c-baa4ca66bbe1
2020-02-17 13:53:33 UTC,cart,5659902,1487580006409307030,,airnails,2.86,565185785,bebc4add-471e-43dc-903e-02b732c03422
2020-02-17 14:17:02 UTC,cart,5810721,1487580007675986893,,milv,0.63,616322261,f1b274f9-b01e-4423-bff5-9da7ab09b508
2020-02-17 14:19:01 UTC,view,5814046,1487580005092295511,,grattol,6.27,557956487,5f56b62a-82ea-43ee-a573-3953d59757f2
2020-02-17 15:04:41 UTC,cart,5753482,1487580013069861041,,italwax,2.68,487321726,62b0aeb3-c892-4e43-9566-043d2a5b3837
2020-02-17 15:30:11 UTC,cart,5841728,1487580008187692007,,,1.71,593799816,b8d8ac2f-f325-46dc-a45e-bec6ab84c562
2020-02-17 15:37:31 UTC,purchase,5853646,1487580010872045658,,,0.79,613943196,d023848c-3d13-45fe-a0d9-959243aa7c28
2020-02-17 16:24:55 UTC,view,5896712,1487580013950664926,,irisk,50.63,616394624,23f71b4c-0b99-4724-b8e6-e898a2e15b4b
2020-02-17 16:47:31 UTC,view,5739902,1487580012021285001,,milv,3.49,603785308,a6013cfa-34f8-4aa1-affc-b572bb8c31db
2020-02-17 17:16:06 UTC,view,5875319,1487580010100293687,,,0.92,532671928,ec63ad71-5fa9-44bc-8a93-2b57ff570f95
2020-02-17 17:33:39 UTC,view,5910988,1487580005092295511,,runail,4.44,616426639,c6f702a6-d6af-4808-a4f6-775038886384
2020-02-17 17:40:50 UTC,view,5854832,1602943681873052386,,grattol,5.24,449206892,ac7b1c23-10a7-4858-8852-2dcf034342e9
2020-02-17 17:53:32 UTC,view,5806922,1487580005092295511,,grattol,6.27,616436245,c2ab2a84-736f-4284-b1b9-e1e0b12c9647
2020-02-17 18:01:22 UTC,view,5868476,1487580013027917999,,,4.44,616106282,830cedf7-9163-4e26-a9ec-2d3b4f3e8f9d
2020-02-17 18:02:12 UTC,cart,5863824,1487580005713052531,,ingarden,4.6,567975023,163e5660-35a3-428f-bfdf-050d5a51aa73
2020-02-17 18:03:39 UTC,view,5467,1487580005713052531,,ingarden,9.21,567975023,163e5660-35a3-428f-bfdf-050d5a51aa73
2020-02-17 18:05:55 UTC,view,5830655,1487580013950664926,,,18.89,571160303,4ae71271-2998-4efe-999f-c7a83d49e9e7
2020-02-17 18:10:56 UTC,cart,5886198,1487580009286598681,,,0.63,611296358,1c12e6ee-74c6-4143-97a1-8eddd8092d2f
2020-02-17 18:58:36 UTC,view,5587748,1487580006317032337,,irisk,1.9,528207059,cd25cee3-308c-4db0-a509-8df9946b6283
2020-02-17 19:10:38 UTC,view,5689,1487580009026551821,,runail,10.48,615268245,3c9fa915-07a0-4d67-a056-91709907b78f
2020-02-17 19:31:45 UTC,cart,5846403,1487580006551913373,,lovely,3.16,461874654,ec3fc769-ff0d-47da-8aa5-2fba689d3e27
2020-02-17 20:02:04 UTC,remove_from_cart,5662278,1487580007717929935,,airnails,1.43,473024445,20da80c6-6ffd-42c3-b1db-f122f8656c72
2020-02-17 20:04:17 UTC,view,5868798,1783999064103190764,,cosmoprofi,6.35,596784386,1e01164d-d96f-4f50-b2ff-8c1a69584c0c
2020-02-17 21:03:17 UTC,remove_from_cart,5760360,1487580009286598681,,zinger,4.29,616510281,500f3058-62cb-445c-9cb8-792d98e9d903
2020-02-17 21:19:27 UTC,view,5820721,1487580006317032337,,,2.22,574917133,024cf844-6a57-4164-b8aa-e00fd197d40c
2020-02-17 21:23:16 UTC,cart,5702872,1487580009311764506,,,0.38,574917133,44dd9adb-e33a-4819-bc77-ef41864df1c4
2020-02-17 21:44:12 UTC,cart,5727508,1487580005671109489,,masura,3.16,581506409,941a3597-f14c-4fed-b541-0474e23db794
2020-02-17 21:46:52 UTC,cart,5827008,2193074740552270669,,,2.92,447715877,6a06058f-cf83-ed38-a994-b60e43dfc39c
2020-02-17 21:51:41 UTC,view,5649236,1487580008246412266,,concept,8.65,616524065,2fb9828b-c604-4993-93ec-43b72369a80d
2020-02-17 22:13:39 UTC,view,5867978,1487580008800059394,,masura,6.97,614572650,f781dd63-6d6a-89de-1c1c-baa4ca66bbe1
2020-02-17 22:19:09 UTC,cart,5833647,1921723491720102387,,,5.71,512217338,47223cf1-ef15-441a-b47b-db32b6040ce3
2020-02-17 22:23:24 UTC,cart,5844300,1487580013950664926,,,16.67,616530011,644e7640-f2df-4827-b743-cad9559d3bde
2020-02-17 22:28:34 UTC,remove_from_cart,5854574,1487580006350586771,appliances.environment.vacuum,jessnail,21.43,525220610,9bcb893e-80ac-491d-9a30-d4d655e372a3
2020-02-17 23:48:58 UTC,purchase,5847336,1982860244379763042,,,7.14,603423222,2e4577ae-d859-4598-b7f2-75e293641855
2020-02-18 00:34:17 UTC,view,5855119,1487580005092295511,,,36.67,468709741,2ce352d1-2f86-4197-b96a-c57fd28a8a92
2020-02-18 01:07:36 UTC,view,5926393,1487580005092295511,,uno,7.78,591825755,af17a2e0-8b7a-4d00-a57f-4db5e5c08be6
2020-02-18 02:19:53 UTC,cart,5843374,1487580004857414477,,lianail,6.33,587549077,7800e17f-0f3b-4645-8a32-a04cfe7ca9d7
2020-02-18 04:20:03 UTC,view,5910221,1487580011627020412,,,24.86,205939071,9587df67-82b7-4586-96d5-bc5865906404
2020-02-18 05:04:25 UTC,cart,5695646,1487580013841613016,,estel,2.62,401820170,d3a36e55-d3a2-496e-968d-e85be4b0c072
2020-02-18 05:15:05 UTC,cart,5816166,1602943681873052386,,grattol,5.24,565093388,87102681-ed1d-4260-ac80-b1dbbaa4c373
2020-02-18 05:46:21 UTC,remove_from_cart,5837608,1487580010125459512,,domix,6.79,255751752,a6263254-4cc4-fc5c-79b1-41394add907a
2020-02-18 05:52:09 UTC,remove_from_cart,5798929,1783999068909863670,,zinger,6.19,465996820,3bbec974-b0e8-4a7f-9ee7-d2ab00649327
2020-02-18 06:10:43 UTC,view,5847351,1487580005092295511,,,5.32,616640846,a03b166d-ba68-427f-ac19-8f20c6518a61
2020-02-18 06:19:00 UTC,view,5844159,1487580008246412266,,,7.92,603733932,ca8863cf-db53-41f3-b596-aab30c05ed97
2020-02-18 06:41:42 UTC,cart,5698605,1487580005713052531,,ingarden,4.44,557157984,d16eaa20-31d2-4f16-919a-627d5a43aad5
